광역	시군구	읍면동	투표소	선거인수	투표인수	기권수	무효표	계	더불어민주당	자유한국당	국민의당	바른정당	정의당	새누리당	경제애국당	국민대통합당	늘푸른한국당	민중연합당	한국국민당	혹익당	무소속
전라남도	신안군	자은면	자은면제1투	1042	646	396	3	643	274	30	308	11	14	0	0	0	0	0	4	0	2
전라남도	신안군	자은면	자은면제2투	442	313	129	1	312	196	2	103	0	7	0	0	0	0	0	0	2	2
전라남도	신안군	비금면	소계	2775	1987	788	13	1974	983	33	877	27	36	0	1	1	0	0	5	0	11
전라남도	신안군	비금면	관내사전투표	507	507	0	2	505	290	1	188	7	17	0	0	1	0	0	1	0	0
전라남도	신안군	비금면	비금면제1투	984	616	368	4	612	320	13	255	11	8	0	0	0	0	0	0	0	5
전라남도	신안군	비금면	비금면제2투	625	433	192	5	428	165	12	244	1	2	0	1	0	0	0	1	0	2
전라남도	신안군	비금면	비금면제3투	579	374	205	2	372	191	6	158	7	5	0	0	0	0	0	2	0	3
전라남도	신안군	비금면	비금면제4투	80	57	23	0	57	17	1	32	1	4	0	0	0	0	0	1	0	1
전라남도	신안군	도초면	소계	2140	1520	620	12	1508	721	36	680	20	30	0	0	0	2	3	2	1	13
전라남도	신안군	도초면	관내사전투표	490	490	0	8	482	234	9	214	11	10	0	0	0	0	2	0	0	2
전라남도	신안군	도초면	도초면제1투	987	624	363	2	622	284	17	294	5	13	0	0	0	1	1	1	0	6
전라남도	신안군	도초면	도초면제2투	532	341	191	1	340	166	6	153	4	6	0	0	0	1	0	0	1	3
전라남도	신안군	도초면	도초면제3투	131	65	66	1	64	37	4	19	0	1	0	0	0	0	0	1	0	2
전라남도	신안군	흑산면	소계	2815	1739	1076	19	1720	946	46	621	28	41	3	2	2	2	6	4	1	18
전라남도	신안군	흑산면	관내사전투표	498	498	0	4	494	259	17	182	11	15	1	0	2	0	1	2	0	4
전라남도	신안군	흑산면	흑산면제1투	824	363	461	3	360	196	9	139	7	6	1	0	0	0	0	1	0	1
전라남도	신안군	흑산면	흑산면제2투	148	92	56	2	90	51	2	31	1	1	0	0	0	0	0	0	0	4
전라남도	신안군	흑산면	흑산면제3투	224	120	104	2	118	58	1	52	2	3	0	0	0	0	2	0	0	0
전라남도	신안군	흑산면	흑산면제4투	170	116	54	1	115	56	2	54	0	0	1	0	0	0	0	1	0	1
전라남도	신안군	흑산면	흑산면제5투	362	214	148	1	213	145	2	59	0	4	0	1	0	0	0	0	0	2
전라남도	신안군	흑산면	흑산면제6투	134	69	65	4	65	31	0	27	1	3	0	1	0	0	1	0	0	1
전라남도	신안군	흑산면	흑산면제7투	349	194	155	1	193	118	10	46	6	7	0	0	0	1	1	0	0	4
전라남도	신안군	흑산면	흑산면제8투	43	32	11	1	31	17	2	9	0	1	0	0	0	0	1	0	0	1
전라남도	신안군	흑산면	흑산면제9투	63	41	22	0	41	15	1	22	0	1	0	0	0	1	0	0	1	0
전라남도	신안군	하의면	소계	1374	971	403	6	965	401	18	496	10	22	0	2	5	0	1	2	1	7
전라남도	신안군	하의면	관내사전투표	244	244	0	1	243	106	5	115	5	8	0	2	2	0	0	0	0	0
전라남도	신안군	하의면	하의면제1투	541	347	194	2	345	152	3	174	3	7	0	0	0	0	1	0	1	4
전라남도	신안군	하의면	하의면제2투	499	305	194	3	302	121	10	156	2	5	0	0	3	0	0	2	0	3
전라남도	신안군	하의면	하의면제3투	90	75	15	0	75	22	0	51	0	2	0	0	0	0	0	0	0	0
전라남도	신안군	신의면	소계	1189	814	375	9	805	370	22	350	17	33	1	0	2	0	1	2	5	2
전라남도	신안군	신의면	관내사전투표	263	263	0	2	261	128	7	102	7	14	1	0	1	0	0	0	1	0
전라남도	신안군	신의면	신의면투표소	926	551	375	7	544	242	15	248	10	19	0	0	1	0	1	2	4	2
전라남도	신안군	장산면	소계	1269	918	351	7	911	398	29	441	7	27	2	0	0	0	0	1	2	4
전라남도	신안군	장산면	관내사전투표	259	259	0	0	259	120	6	119	1	10	1	0	0	0	0	0	1	1
전라남도	신안군	장산면	장산면제1투	588	406	182	6	400	166	10	207	4	10	1	0	0	0	0	1	0	1
전라남도	신안군	장산면	장산면제2투	422	253	169	1	252	112	13	115	2	7	0	0	0	0	0	0	1	2
전라남도	신안군	안좌면	소계	2416	1727	689	13	1714	758	42	835	14	45	0	0	3	0	2	3	1	11
전라남도	신안군	안좌면	관내사전투표	364	364	0	3	361	153	6	172	1	24	0	0	1	0	1	2	0	1
전라남도	신안군	안좌면	안좌면제1투	917	581	336	5	576	244	17	292	6	13	0	0	1	0	0	1	0	2
전라남도	신안군	안좌면	안좌면제2투	204	139	65	0	139	90	4	42	1	0	0	0	1	0	0	0	0	1
전라남도	신안군	안좌면	안좌면제3투	572	388	184	3	385	184	7	179	4	7	0	0	0	0	0	0	1	3
전라남도	신안군	안좌면	안좌면제4투	359	255	104	2	253	87	8	150	2	1	0	0	0	0	1	0	0	4
전라남도	신안군	팔금면	소계	853	615	238	3	612	289	12	279	7	14	0	0	1	1	1	3	2	3
전라남도	신안군	팔금면	관내사전투표	175	175	0	1	174	87	2	70	3	8	0	0	0	1	0	1	1	1
전라남도	신안군	팔금면	팔금면투표소	678	440	238	2	438	202	10	209	4	6	0	0	1	0	1	2	1	2
전라남도	신안군	암태면	소계	1584	1159	425	10	1149	533	19	535	13	35	0	1	0	0	0	4	3	6
전라남도	신안군	암태면	관내사전투표	445	445	0	2	443	200	11	197	6	19	0	1	0	0	0	3	3	3
전라남도	신안군	암태면	암태면제1투	774	460	314	4	456	214	6	214	6	13	0	0	0	0	0	0	0	3
전라남도	신안군	암태면	암태면제2투	238	162	76	3	159	76	2	77	1	3	0	0	0	0	0	0	0	0
전라남도	신안군	암태면	암태면제3투	127	92	35	1	91	43	0	47	0	0	0	0	0	0	0	1	0	0
전라남도	신안군	압해읍	소계	5052	3592	1460	29	3563	1642	82	1694	44	66	1	4	4	3	6	3	3	11
전라남도	신안군	압해읍	관내사전투표	970	970	0	10	960	475	25	408	19	22	0	0	0	3	3	1	1	3
전라남도	신안군	압해읍	압해읍제1투	1066	641	425	8	633	295	19	291	10	11	0	2	0	0	3	1	0	1
전라남도	신안군	압해읍	압해읍제2투	620	389	231	2	387	177	9	187	1	9	0	0	3	0	0	0	0	1
전라남도	신안군	압해읍	압해읍제3투	945	639	306	5	634	278	9	335	2	5	0	2	1	0	0	0	1	1
전라남도	신안군	압해읍	압해읍제4투	1091	714	377	3	711	298	15	366	12	16	1	0	0	0	0	1	0	2
전라남도	신안군	압해읍	압해읍제5투	173	128	45	0	128	65	4	56	0	2	0	0	0	0	0	0	1	0
전라남도	신안군	압해읍	압해읍제6투	187	111	76	1	110	54	1	51	0	1	0	0	0	0	0	0	0	3
전라남도	신안군	잘못 투입·구분된 투표지	잘못 투입·구분된 투표지	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
경상북도	포항시북구	합계	합계	221925	171444	50481	772	170672	38629	77138	26901	17421	9682	263	33	93	59	89	61	141	162
경상북도	포항시북구	거소·선상투표	거소·선상투표	623	582	41	10	572	156	166	161	55	24	3	1	0	0	2	0	0	4
경상북도	포항시북구	관외사전투표	관외사전투표	18455	18433	22	167	18266	5742	4934	3367	2536	1567	40	4	13	9	21	5	3	25
경상북도	포항시북구	재외투표	재외투표	1099	807	292	4	803	420	53	152	59	117	0	0	0	0	0	0	0	2
경상북도	포항시북구	흥해읍	소계	25624	18647	6977	82	18565	3365	9856	2646	1656	909	24	4	16	13	12	13	26	25
경상북도	포항시북구	흥해읍	관내사전투표	3771	3771	0	27	3744	864	1728	539	363	228	4	2	1	4	2	1	3	5
경상북도	포항시북구	흥해읍	흥해읍제1투	1918	1130	788	3	1127	179	694	124	83	43	1	0	0	0	0	1	1	1
경상북도	포항시북구	흥해읍	흥해읍제2투	1659	1135	524	3	1132	189	581	179	108	67	1	1	2	0	1	0	2	1
경상북도	포항시북구	흥해읍	흥해읍제3투	1262	914	348	6	908	100	639	100	46	19	0	0	0	0	2	0	2	0
경상북도	포항시북구	흥해읍	흥해읍제4투	1551	1040	511	3	1037	112	726	121	41	21	2	0	0	1	0	4	7	2
경상북도	포항시북구	흥해읍	흥해읍제5투	1344	953	391	8	945	169	504	123	89	46	3	0	2	3	3	1	2	0
경상북도	포항시북구	흥해읍	흥해읍제6투	1626	1071	555	5	1066	167	594	162	90	45	1	0	3	0	1	0	1	2
경상북도	포항시북구	흥해읍	흥해읍제7투	1890	1271	619	5	1266	154	786	162	110	43	3	1	1	1	0	2	1	2
경상북도	포항시북구	흥해읍	흥해읍제8투	909	538	371	2	536	47	408	35	32	9	0	0	0	1	0	2	1	1
경상북도	포항시북구	흥해읍	흥해읍제9투	1917	1286	631	2	1284	229	655	188	140	67	2	0	2	1	0	0	0	0
경상북도	포항시북구	흥해읍	흥해읍제10투	3999	2954	1045	11	2943	693	1184	525	329	195	3	0	2	1	0	2	4	5
경상북도	포항시북구	흥해읍	흥해읍제11투	2070	1400	670	3	1397	211	790	193	123	68	3	0	3	0	1	0	1	4
경상북도	포항시북구	흥해읍	흥해읍제12투	1708	1184	524	4	1180	251	567	195	102	58	1	0	0	1	2	0	1	2
경상북도	포항시북구	신광면	소계	2610	1964	646	16	1948	254	1313	219	110	33	1	1	0	0	4	2	6	5
경상북도	포항시북구	신광면	관내사전투표	694	694	0	6	688	111	436	72	50	15	1	1	0	0	2	0	0	0
경상북도	포항시북구	신광면	신광면제1투	863	553	310	4	549	59	379	72	26	6	0	0	0	0	1	0	3	3
경상북도	포항시북구	신광면	신광면제2투	442	296	146	2	294	38	210	23	15	6	0	0	0	0	1	0	1	0
경상북도	포항시북구	신광면	신광면제3투	611	421	190	4	417	46	288	52	19	6	0	0	0	0	0	2	2	2
경상북도	포항시북구	청하면	소계	4536	3324	1212	26	3298	418	2130	411	213	96	1	2	0	3	2	4	14	4
경상북도	포항시북구	청하면	관내사전투표	1055	1054	1	6	1048	161	635	121	85	38	0	1	0	0	0	2	4	1
경상북도	포항시북구	청하면	청하면제1투	1762	1092	670	7	1085	134	713	129	70	32	1	0	0	0	1	0	4	1
경상북도	포항시북구	청하면	청하면제2투	1242	858	384	11	847	88	568	118	42	17	0	1	0	3	1	2	5	2
경상북도	포항시북구	청하면	청하면제3투	477	320	157	2	318	35	214	43	16	9	0	0	0	0	0	0	1	0
경상북도	포항시북구	송라면	소계	2419	1879	540	17	1862	214	1277	191	114	44	4	2	2	2	2	3	4	3
경상북도	포항시북구	송라면	관내사전투표	970	970	0	9	961	117	657	97	54	23	2	2	1	1	1	2	2	2
경상북도	포항시북구	송라면	송라면투표소	1449	909	540	8	901	97	620	94	60	21	2	0	1	1	1	1	2	1
경상북도	포항시북구	기계면	소계	4649	3544	1105	39	3505	441	2335	383	207	92	7	1	6	2	3	11	12	5
경상북도	포항시북구	기계면	관내사전투표	1354	1354	0	14	1340	202	820	158	96	46	2	0	3	1	1	3	6	2
경상북도	포항시북구	기계면	기계면제1투	2055	1354	701	10	1344	153	940	134	76	28	3	1	3	0	0	4	1	1
경상북도	포항시북구	기계면	기계면제2투	679	451	228	10	441	50	301	49	19	11	2	0	0	1	2	1	4	1
경상북도	포항시북구	기계면	기계면제3투	561	385	176	5	380	36	274	42	16	7	0	0	0	0	0	3	1	1
경상북도	포항시북구	죽장면	소계	2447	1875	572	11	1864	234	1297	168	104	34	2	0	1	2	0	4	11	7
경상북도	포항시북구	죽장면	관내사전투표	775	775	0	5	770	97	533	69	42	17	1	0	0	2	0	2	3	4
경상북도	포항시북구	죽장면	죽장면제1투	1181	737	444	5	732	82	521	65	42	10	1	0	1	0	0	2	6	2
경상북도	포항시북구	죽장면	죽장면제2투	491	363	128	1	362	55	243	34	20	7	0	0	0	0	0	0	2	1
경상북도	포항시북구	기북면	소계	1227	1018	209	9	1009	134	636	134	49	37	2	4	1	1	0	2	7	2
경상북도	포항시북구	기북면	관내사전투표	600	600	0	5	595	81	383	70	27	22	0	3	1	1	0	1	5	1
경상북도	포항시북구	기북면	기북면투표소	627	418	209	4	414	53	253	64	22	15	2	1	0	0	0	1	2	1
경상북도	포항시북구	중앙동	소계	14503	10287	4216	42	10245	1802	5753	1372	819	454	15	2	5	4	2	2	8	7
경상북도	포항시북구	중앙동	관내사전투표	3104	3104	0	14	3090	699	1527	391	282	179	4	0	3	1	1	0	1	2
경상북도	포항시북구	중앙동	중앙동제1투	1351	756	595	1	755	102	484	90	52	23	3	0	0	0	0	0	0	1
경상북도	포항시북구	중앙동	중앙동제2투	943	578	365	1	577	77	397	63	32	5	0	0	0	1	0	1	0	1
경상북도	포항시북구	중앙동	중앙동제3투	1357	852	505	3	849	131	477	126	62	47	2	2	0	0	0	0	1	1
경상북도	포항시북구	중앙동	중앙동제4투	2158	1293	865	5	1288	203	693	196	123	64	3	0	1	1	1	1	2	0
경상북도	포항시북구	중앙동	중앙동제5투	2236	1411	825	9	1402	184	900	190	78	43	3	0	1	1	0	0	2	0
경상북도	포항시북구	중앙동	중앙동제6투	1240	734	506	2	732	100	442	97	67	25	0	0	0	0	0	0	1	0
경상북도	포항시북구	중앙동	중앙동제7투	2114	1559	555	7	1552	306	833	219	123	68	0	0	0	0	0	0	1	2
경상북도	포항시북구	양학동	소계	13881	10697	3184	26	10671	2547	4474	1839	1105	665	13	2	5	3	5	2	4	7
경상북도	포항시북구	양학동	관내사전투표	2877	2877	0	5	2872	814	1076	446	318	209	1	0	1	1	4	0	2	0
경상북도	포항시북구	양학동	양학동제1투	2523	1710	813	4	1706	355	799	308	160	79	3	0	0	0	0	0	0	2
경상북도	포항시북구	양학동	양학동제2투	2936	1994	942	5	1989	411	962	323	180	108	2	0	0	0	0	2	0	1
경상북도	포항시북구	양학동	양학동제3투	3090	2216	874	7	2209	584	755	448	263	151	3	0	2	0	0	0	1	2
경상북도	포항시북구	양학동	양학동제4투	2455	1900	555	5	1895	383	882	314	184	118	4	2	2	2	1	0	1	2
경상북도	포항시북구	죽도동	소계	17985	12459	5526	46	12413	2109	7086	1640	1017	508	17	3	10	3	7	0	7	6
경상북도	포항시북구	죽도동	관내사전투표	2966	2966	0	17	2949	649	1512	383	238	156	3	2	2	0	1	0	1	2
경상북도	포항시북구	죽도동	죽도동제1투	2366	1561	805	3	1558	188	1040	190	98	31	4	0	1	1	3	0	1	1
경상북도	포항시북구	죽도동	죽도동제2투	3818	2123	1695	5	2118	333	1279	265	166	65	2	0	3	1	1	0	2	1
경상북도	포항시북구	죽도동	죽도동제3투	3124	2061	1063	6	2055	320	1195	265	182	86	5	0	0	1	1	0	0	0
경상북도	포항시북구	죽도동	죽도동제4투	2436	1627	809	5	1622	283	887	231	140	72	2	1	4	0	0	0	2	0
경상북도	포항시북구	죽도동	죽도동제5투	3275	2121	1154	10	2111	336	1173	306	193	98	1	0	0	0	1	0	1	2
경상북도	포항시북구	용흥동	소계	18437	14092	4345	44	14048	2878	6873	2204	1352	689	21	0	6	2	4	1	7	11
경상북도	포항시북구	용흥동	관내사전투표	3365	3365	0	16	3349	788	1624	446	317	162	6	0	0	1	0	0	2	3
경상북도	포항시북구	용흥동	용흥동제1투	2287	1651	636	4	1647	287	950	204	136	65	1	0	1	1	0	0	2	0
경상북도	포항시북구	용흥동	용흥동제2투	2088	1364	724	4	1360	252	686	201	144	72	3	0	1	0	0	0	0	1
경상북도	포항시북구	용흥동	용흥동제3투	1878	1221	657	1	1220	210	655	211	93	48	1	0	0	0	0	1	1	0
경상북도	포항시북구	용흥동	용흥동제4투	1990	1575	415	2	1573	314	759	292	133	69	3	0	1	0	1	0	1	0
경상북도	포항시북구	용흥동	용흥동제5투	2422	1856	566	6	1850	393	787	356	205	105	1	0	0	0	0	0	1	2
경상북도	포항시북구	용흥동	용흥동제6투	2108	1517	591	4	1513	322	670	226	180	103	4	0	3	0	2	0	0	3
경상북도	포항시북구	용흥동	용흥동제7투	2299	1543	756	7	1536	312	742	268	144	65	2	0	0	0	1	0	0	2
경상북도	포항시북구	우창동	소계	20441	15485	4956	68	15417	3479	6909	2473	1608	882	21	1	5	4	5	3	15	12
경상북도	포항시북구	우창동	관내사전투표	4088	4088	0	21	4067	1136	1512	634	471	295	5	0	2	1	1	2	3	5
경상북도	포항시북구	우창동	우창동제1투	3394	2435	959	10	2425	551	1038	413	308	103	3	0	1	1	1	0	4	2
경상북도	포항시북구	우창동	우창동제2투	2187	1539	648	11	1528	270	804	209	164	80	0	0	0	0	0	0	1	0
경상북도	포항시북구	우창동	우창동제3투	2445	1834	611	7	1827	455	730	324	178	135	2	0	0	0	0	0	3	0
경상북도	포항시북구	우창동	우창동제4투	2008	1320	688	5	1315	269	610	236	139	53	2	0	1	0	0	0	2	3
경상북도	포항시북구	우창동	우창동제5투	1647	1136	511	3	1133	204	625	148	86	65	3	0	0	0	0	1	1	0
경상북도	포항시북구	우창동	우창동제6투	2069	1356	713	3	1353	212	815	183	78	57	3	0	1	1	3	0	0	0
경상북도	포항시북구	우창동	우창동제7투	2603	1777	826	8	1769	382	775	326	184	94	3	1	0	1	0	0	1	2
경상북도	포항시북구	두호동	소계	16601	12846	3755	29	12817	2716	5912	1984	1403	755	16	2	4	3	3	4	4	11
경상북도	포항시북구	두호동	관내사전투표	3170	3170	0	13	3157	796	1286	466	379	209	6	0	2	3	1	4	2	3
경상북도	포항시북구	두호동	두호동제1투	1338	782	556	0	782	112	487	92	59	29	2	0	0	0	0	0	0	1
경상북도	포항시북구	두호동	두호동제2투	2046	1358	688	2	1356	263	722	176	128	65	0	1	0	0	1	0	0	0
경상북도	포항시북구	두호동	두호동제3투	2505	1849	656	4	1845	344	879	296	192	127	1	1	1	0	1	0	1	2
경상북도	포항시북구	두호동	두호동제4투	3047	2359	688	5	2354	520	998	417	274	140	2	0	1	0	0	0	0	2
경상북도	포항시북구	두호동	두호동제5투	1758	1257	501	3	1254	215	675	181	120	58	3	0	0	0	0	0	0	2
경상북도	포항시북구	두호동	두호동제6투	2737	2071	666	2	2069	466	865	356	251	127	2	0	0	0	0	0	1	1
경상북도	포항시북구	장량동	소계	47160	35955	11205	112	35843	9618	13295	6372	4144	2283	59	4	14	8	12	4	8	22
경상북도	포항시북구	장량동	관내사전투표	7703	7702	1	31	7671	2293	2665	1240	907	532	17	1	1	1	4	1	1	8
경상북도	포항시북구	장량동	장량동제1투	1935	1267	668	4	1263	246	601	201	134	75	1	0	0	0	1	0	1	3
경상북도	포항시북구	장량동	장량동제2투	2308	1570	738	9	1561	317	749	278	126	84	5	0	0	0	1	1	0	0
경상북도	포항시북구	장량동	장량동제3투	2279	1621	658	7	1614	361	677	301	157	113	1	0	0	1	2	0	0	1
경상북도	포항시북구	장량동	장량동제4투	2794	2094	700	4	2090	513	887	363	207	112	5	0	1	0	1	0	0	1
경상북도	포항시북구	장량동	장량동제5투	2994	1952	1042	5	1947	418	813	344	224	139	3	1	2	0	1	0	0	2
경상북도	포항시북구	장량동	장량동제6투	2837	2176	661	4	2172	528	855	395	271	117	3	1	1	0	0	0	1	0
경상북도	포항시북구	장량동	장량동제7투	4045	2587	1458	6	2581	669	982	446	312	168	1	0	2	1	0	0	0	0
경상북도	포항시북구	장량동	장량동제8투	3398	2565	833	5	2560	782	846	477	291	156	1	0	1	0	0	1	2	3
경상북도	포항시북구	장량동	장량동제9투	3307	2329	978	9	2320	581	856	421	272	179	6	0	1	1	1	0	1	1
경상북도	포항시북구	장량동	장량동제10투	2908	2357	551	8	2349	668	755	473	300	142	7	0	1	2	0	1	0	0
경상북도	포항시북구	장량동	장량동제11투	2874	1948	926	7	1941	589	605	381	229	132	2	0	1	0	1	0	0	1
경상북도	포항시북구	장량동	장량동제12투	3915	3054	861	4	3050	960	915	596	393	177	4	0	1	1	0	0	1	2
경상북도	포항시북구	장량동	장량동제13투	3863	2733	1130	9	2724	693	1089	456	321	157	3	1	2	1	0	0	1	0
경상북도	포항시북구	환여동	소계	9228	7534	1694	24	7510	2097	2834	1182	868	492	17	0	5	0	5	1	5	4
경상북도	포항시북구	환여동	관내사전투표	2813	2813	0	3	2810	957	807	442	376	217	4	0	0	0	1	1	3	2
경상북도	포항시북구	환여동	환여동제1투	924	610	314	4	606	86	374	87	36	19	0	0	3	0	1	0	0	0
경상북도	포항시북구	환여동	환여동제2투	1210	767	443	6	761	131	411	119	66	30	3	0	0	0	0	0	1	0
경상북도	포항시북구	환여동	환여동제3투	3208	2502	706	7	2495	685	945	398	290	167	7	0	2	0	0	0	1	0
경상북도	포항시북구	환여동	환여동제4투	1073	842	231	4	838	238	297	136	100	59	3	0	0	0	3	0	0	2
경상북도	포항시북구	잘못 투입·구분된 투표지	잘못 투입·구분된 투표지	0	16	-16	0	16	5	5	3	2	1	0	0	0	0	0	0	0	0
경상북도	울릉군	합계	합계	8968	6810	2158	45	6765	1443	3520	973	524	261	10	1	3	5	2	4	5	14
경상북도	울릉군	거소·선상투표	거소·선상투표	37	37	0	3	34	13	10	5	3	2	0	0	0	0	0	0	0	1
경상북도	울릉군	관외사전투표	관외사전투표	1434	1434	0	9	1425	436	492	226	168	96	1	0	0	2	1	1	1	1
경상북도	울릉군	재외투표	재외투표	24	15	9	0	15	8	1	3	2	1	0	0	0	0	0	0	0	0
경상북도	울릉군	울릉읍	소계	5237	3611	1626	29	3582	689	1981	514	260	115	7	1	3	1	0	1	2	8
경상북도	울릉군	울릉읍	관내사전투표	979	979	0	9	970	232	473	138	89	35	0	0	0	0	0	0	0	3
경상북도	울릉군	울릉읍	울릉읍제1투	1739	1045	694	8	1037	201	562	162	78	28	1	1	0	1	0	0	1	2
경상북도	울릉군	울릉읍	울릉읍제2투	2068	1282	786	9	1273	171	800	177	75	39	6	0	1	0	0	1	1	2
경상북도	울릉군	울릉읍	울릉읍제3투	451	305	146	3	302	85	146	37	18	13	0	0	2	0	0	0	0	1
경상북도	울릉군	서면	소계	1138	878	260	2	876	145	548	116	35	25	2	0	0	0	0	1	1	3
경상북도	울릉군	서면	관내사전투표	247	247	0	0	247	49	134	38	8	13	1	0	0	0	0	1	1	2
경상북도	울릉군	서면	서면제1투	570	392	178	1	391	64	244	54	19	9	1	0	0	0	0	0	0	0
경상북도	울릉군	서면	서면제2투	321	239	82	1	238	32	170	24	8	3	0	0	0	0	0	0	0	1
경상북도	울릉군	북면	소계	1098	835	263	2	833	152	488	109	56	22	0	0	0	2	1	1	1	1
경상북도	울릉군	북면	관내사전투표	267	267	0	1	266	59	133	40	27	6	0	0	0	1	0	0	0	0
경상북도	울릉군	북면	북면제1투	508	332	176	1	331	57	200	42	19	12	0	0	0	1	0	0	0	0
경상북도	울릉군	북면	북면제2투	323	236	87	0	236	36	155	27	10	4	0	0	0	0	1	1	1	1
경상북도	울릉군	잘못 투입·구분된 투표지	잘못 투입·구분된 투표지	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
경상북도	포항시남구	합계	합계	200424	150740	49684	824	149916	34808	66319	24728	14382	8845	212	29	82	37	120	56	109	189
경상북도	포항시남구	거소·선상투표	거소·선상투표	417	394	23	15	379	93	111	117	39	10	1	2	0	1	2	1	1	1
경상북도	포항시남구	관외사전투표	관외사전투표	15039	15031	8	162	14869	4856	3960	2669	1944	1344	24	4	8	5	19	4	4	28
경상북도	포항시남구	재외투표	재외투표	894	636	258	3	633	355	54	107	40	74	1	0	0	0	0	0	1	1
경상북도	포항시남구	구룡포읍	소계	7557	5022	2535	57	4965	588	3295	635	286	112	12	1	1	1	5	6	15	8
경상북도	포항시남구	구룡포읍	관내사전투표	1253	1253	0	19	1234	184	777	128	87	44	2	0	1	0	2	2	5	2
경상북도	포항시남구	구룡포읍	구룡포읍제1투	2793	1692	1101	19	1673	195	1120	234	83	36	1	0	0	0	0	1	2	1
경상북도	포항시남구	구룡포읍	구룡포읍제2투	1443	912	531	6	906	80	645	113	39	19	5	0	0	0	1	1	1	2
경상북도	포항시남구	구룡포읍	구룡포읍제3투	578	356	222	6	350	29	243	47	19	3	0	0	0	0	2	2	2	3
경상북도	포항시남구	구룡포읍	구룡포읍제4투	1490	809	681	7	802	100	510	113	58	10	4	1	0	1	0	0	5	0
경상북도	포항시남구	연일읍	소계	23752	17957	5795	58	17899	4151	7732	3009	1748	1174	30	4	15	4	4	5	10	13
경상북도	포항시남구	연일읍	관내사전투표	4310	4311	-1	15	4296	1184	1658	686	426	321	8	1	3	0	2	0	2	5
경상북도	포항시남구	연일읍	연일읍제1투	1934	1203	731	9	1194	186	651	196	88	68	2	0	2	0	0	0	0	1
경상북도	포항시남구	연일읍	연일읍제2투	2573	1744	829	3	1741	340	854	295	151	98	0	0	0	1	0	2	0	0
경상북도	포항시남구	연일읍	연일읍제3투	1704	1077	627	7	1070	182	558	167	100	58	0	0	3	0	0	1	0	1
경상북도	포항시남구	연일읍	연일읍제4투	3156	2115	1041	8	2107	473	930	360	187	143	5	1	3	1	0	0	2	2
경상북도	포항시남구	연일읍	연일읍제5투	2535	1815	720	3	1812	394	744	323	189	152	3	0	2	0	1	0	2	2
경상북도	포항시남구	연일읍	연일읍제6투	2873	2249	624	3	2246	597	835	404	279	122	4	1	1	1	1	1	0	0
경상북도	포항시남구	연일읍	연일읍제7투	2919	2248	671	7	2241	644	744	412	261	170	7	0	1	1	0	0	0	1
경상북도	포항시남구	연일읍	연일읍제8투	643	440	203	1	439	54	305	40	18	18	1	1	0	0	0	0	1	1
경상북도	포항시남구	연일읍	연일읍제9투	1105	755	350	2	753	97	453	126	49	24	0	0	0	0	0	1	3	0
경상북도	포항시남구	오천읍	소계	40106	28071	12035	145	27926	6919	11201	4895	2715	2029	25	2	16	6	27	14	25	52
경상북도	포항시남구	오천읍	관내사전투표	7e3	7e3	0	52	6948	2044	2412	1178	724	538	6	1	6	1	12	6	6	14
경상북도	포항시남구	오천읍	오천읍제1투	2271	1337	934	7	1330	279	536	282	138	88	0	1	2	0	0	0	2	2
경상북도	포항시남구	오천읍	오천읍제2투	1719	1137	582	6	1131	165	647	139	104	68	3	0	0	0	0	0	2	3
경상북도	포항시남구	오천읍	오천읍제3투	1342	924	418	4	920	147	531	133	62	41	3	0	0	1	0	0	0	2
경상북도	포항시남구	오천읍	오천읍제4투	1320	846	474	5	841	163	403	137	69	61	2	0	2	0	1	0	0	3
경상북도	포항시남구	오천읍	오천읍제5투	2210	1451	759	2	1449	242	771	240	108	84	0	0	0	0	0	1	2	1
경상북도	포항시남구	오천읍	오천읍제6투	1277	834	443	5	829	156	422	136	66	43	2	0	0	0	0	0	3	1
경상북도	포항시남구	오천읍	오천읍제7투	2352	1570	782	5	1565	301	777	271	119	84	1	0	1	1	3	2	0	5
경상북도	포항시남구	오천읍	오천읍제8투	1916	1288	628	4	1284	255	608	227	110	80	1	0	1	0	0	0	2	0
경상북도	포항시남구	오천읍	오천읍제9투	4714	2545	2169	17	2528	727	823	469	282	216	0	0	0	0	4	2	0	5
경상북도	포항시남구	오천읍	오천읍제10투	3197	2383	814	6	2377	789	625	474	259	218	4	0	0	0	1	0	2	5
경상북도	포항시남구	오천읍	오천읍제11투	1994	1183	811	4	1179	332	415	206	122	91	1	0	2	1	4	0	0	5
경상북도	포항시남구	오천읍	오천읍제12투	1957	1062	895	8	1054	202	499	200	91	57	1	0	2	0	0	0	2	0
경상북도	포항시남구	오천읍	오천읍제13투	1280	803	477	6	797	133	462	113	48	36	1	0	0	0	1	2	0	1
경상북도	포항시남구	오천읍	오천읍제14투	2547	1512	1035	8	1504	346	617	287	142	107	0	0	0	2	0	0	1	2
경상북도	포항시남구	오천읍	오천읍제15투	3010	2196	814	6	2190	638	653	403	271	217	0	0	0	0	1	1	3	3
경상북도	포항시남구	대송면	소계	3616	2681	935	28	2653	374	1658	354	157	95	0	0	3	0	1	3	6	2
