"행정구역","2014년05월_계_총인구수","2014년05월_계_연령구간인구수","2014년05월_계_0세","2014년05월_계_1세","2014년05월_계_2세","2014년05월_계_3세","2014년05월_계_4세","2014년05월_계_5세","2014년05월_계_6세","2014년05월_계_7세","2014년05월_계_8세","2014년05월_계_9세","2014년05월_계_10세","2014년05월_계_11세","2014년05월_계_12세","2014년05월_계_13세","2014년05월_계_14세","2014년05월_계_15세","2014년05월_계_16세","2014년05월_계_17세","2014년05월_계_18세","2014년05월_계_19세","2014년05월_계_20세","2014년05월_계_21세","2014년05월_계_22세","2014년05월_계_23세","2014년05월_계_24세","2014년05월_계_25세","2014년05월_계_26세","2014년05월_계_27세","2014년05월_계_28세","2014년05월_계_29세","2014년05월_계_30세","2014년05월_계_31세","2014년05월_계_32세","2014년05월_계_33세","2014년05월_계_34세","2014년05월_계_35세","2014년05월_계_36세","2014년05월_계_37세","2014년05월_계_38세","2014년05월_계_39세","2014년05월_계_40세","2014년05월_계_41세","2014년05월_계_42세","2014년05월_계_43세","2014년05월_계_44세","2014년05월_계_45세","2014년05월_계_46세","2014년05월_계_47세","2014년05월_계_48세","2014년05월_계_49세","2014년05월_계_50세","2014년05월_계_51세","2014년05월_계_52세","2014년05월_계_53세","2014년05월_계_54세","2014년05월_계_55세","2014년05월_계_56세","2014년05월_계_57세","2014년05월_계_58세","2014년05월_계_59세","2014년05월_계_60세","2014년05월_계_61세","2014년05월_계_62세","2014년05월_계_63세","2014년05월_계_64세","2014년05월_계_65세","2014년05월_계_66세","2014년05월_계_67세","2014년05월_계_68세","2014년05월_계_69세","2014년05월_계_70세","2014년05월_계_71세","2014년05월_계_72세","2014년05월_계_73세","2014년05월_계_74세","2014년05월_계_75세","2014년05월_계_76세","2014년05월_계_77세","2014년05월_계_78세","2014년05월_계_79세","2014년05월_계_80세","2014년05월_계_81세","2014년05월_계_82세","2014년05월_계_83세","2014년05월_계_84세","2014년05월_계_85세","2014년05월_계_86세","2014년05월_계_87세","2014년05월_계_88세","2014년05월_계_89세","2014년05월_계_90세","2014년05월_계_91세","2014년05월_계_92세","2014년05월_계_93세","2014년05월_계_94세","2014년05월_계_95세","2014년05월_계_96세","2014년05월_계_97세","2014년05월_계_98세","2014년05월_계_99세","2014년05월_계_100세 이상"
"전라남도 목포시 대성동(4611056500)","3297","3297","21","17","23","20","25","21","19","18","17","19","20","22","23","39","40","53","39","39","38","27","49","42","45","37","45","34","31","27","38","34","37","43","48","53","50","38","34","44","48","37","43","32","41","48","60","51","46","50","62","55","42","71","54","56","66","60","53","57","45","63","50","53","38","47","44","42","39","42","33","36","31","43","48","39","31","42","35","29","25","24","12","20","14","13","18","9","3","6","2","1","4","5","1","3","0","2","0","1","0","0","3"
"전라남도 목포시 목원동(4611059500)","10145","10145","31","44","41","47","42","51","46","46","53","33","64","60","70","118","85","110","92","110","131","106","126","136","118","117","99","99","94","90","112","89","103","121","132","139","113","125","110","113","122","122","133","133","143","152","170","160","137","152","154","150","172","179","149","215","202","193","208","153","187","177","139","138","187","150","179","144","160","168","157","142","137","174","164","107","115","102","106","85","70","84","70","67","50","51","40","40","25","23","19","10","6","13","10","10","2","6","3","1","2","2","8"
"전라남도 목포시 동명동(4611064000)","7083","7083","43","38","37","48","35","29","47","28","36","28","45","57","60","49","71","71","90","79","85","108","73","82","76","70","68","65","65","75","86","83","79","100","100","91","92","86","69","70","92","111","87","106","98","121","109","102","77","123","117","98","95","109","121","131","129","117","134","122","130","118","106","135","129","130","123","114","109","111","108","90","82","99","115","95","88","72","54","56","42","42","34","25","22","21","18","29","15","14","7","10","5","8","5","1","2","0","2","1","0","1","2"
"전라남도 목포시 삼학동(4611064500)","6887","6887","45","63","63","76","58","81","63","62","62","63","57","62","83","101","109","93","82","99","101","91","101","95","102","78","75","69","77","75","82","82","93","100","123","101","117","92","99","88","108","77","106","121","109","99","110","110","80","75","95","98","91","97","124","114","156","118","110","118","108","110","75","96","95","93","97","80","92","71","68","80","46","56","71","41","43","47","43","39","21","14","21","17","9","12","18","5","3","5","4","4","7","5","4","2","4","0","0","0","1","0","1"
"전라남도 목포시 만호동(4611065500)","4181","4181","12","13","15","16","17","13","18","12","19","23","32","19","32","38","38","38","29","46","40","43","32","33","46","25","31","34","37","35","48","44","45","62","49","46","47","55","51","42","56","65","67","66","71","77","67","72","58","61","81","62","63","66","74","99","92","92","92","105","79","93","48","67","63","72","60","86","74","79","60","65","47","62","54","48","56","46","37","27","29","30","17","14","18","17","12","10","10","9","4","7","2","1","3","3","2","2","0","0","0","0","7"
"전라남도 목포시 유달동(4611066000)","6612","6612","19","34","26","34","38","27","34","19","31","33","32","40","37","51","48","59","69","67","79","102","157","126","105","78","79","52","51","59","68","63","75","82","83","74","90","72","72","92","74","78","93","85","82","107","94","104","75","87","75","86","99","96","114","130","137","123","113","111","98","113","80","97","114","85","89","111","113","102","99","85","88","103","115","99","79","75","72","75","59","61","48","37","28","34","24","18","23","9","9","10","6","8","9","4","2","3","0","0","1","2","5"
"전라남도 목포시 죽교동(4611069500)","4304","4304","9","28","17","27","22","29","28","31","28","28","40","43","35","54","51","58","56","60","50","71","55","52","35","47","37","40","42","39","49","37","48","46","44","47","51","45","51","42","51","53","73","65","75","74","48","64","77","67","75","62","52","76","77","89","84","75","73","68","76","68","46","50","67","61","61","54","60","73","58","58","48","73","58","56","43","33","39","32","40","30","32","23","18","11","20","12","9","7","7","7","7","6","3","1","1","0","0","0","0","0","6"
"전라남도 목포시 북항동(4611070500)","9758","9758","72","67","85","91","96","77","84","101","107","86","109","102","94","119","169","145","143","173","146","144","154","142","141","126","111","100","107","94","113","105","105","125","135","156","144","130","145","125","137","155","167","172","158","151","157","157","130","146","164","184","143","206","184","190","178","178","153","147","148","130","99","108","109","126","92","104","84","81","75","75","52","78","85","86","68","66","59","38","43","29","27","32","21","18","18","17","12","20","5","4","6","3","4","3","1","2","0","2","1","1","1"
"전라남도 목포시 용해동(4611074500)","16902","16902","174","250","252","275","243","234","242","234","238","221","266","250","243","264","259","262","251","247","267","234","211","207","191","164","162","144","145","152","178","187","231","279","289","293","324","293","322","316","338","319","355","352","324","319","275","281","244","260","245","218","217","182","230","241","227","196","204","187","147","174","131","139","136","90","125","124","150","140","120","94","81","116","125","95","95","69","85","73","43","49","51","41","34","31","36","24","14","16","10","5","8","5","7","1","3","0","0","0","0","3","4"
"전라남도 목포시 이로동(4611075000)","11496","11496","100","139","147","161","131","145","160","150","131","129","121","146","152","152","177","134","147","183","175","188","156","178","151","129","138","141","107","122","142","88","157","177","176","196","208","200","210","196","199","174","214","178","178","169","180","175","169","147","153","156","157","182","163","227","176","206","188","164","138","162","116","106","113","101","104","86","95","111","89","78","59","68","60","74","60","52","57","50","35","34","29","43","25","24","26","16","8","17","12","9","13","12","5","6","1","2","0","1","1","2","1"
"전라남도 목포시 상동(4611075600)","18850","18850","170","181","206","237","219","206","229","230","206","202","222","221","254","273","263","271","255","263","292","265","263","263","239","205","241","192","163","220","182","202","240","270","299","293","302","316","298","291","292","345","369","351","315","319","294","281","293","286","291","279","266","298","256","363","309","273","304","265","257","232","194","203","220","172","167","168","158","171","138","152","97","136","147","101","101","94","99","79","70","75","65","60","49","48","47","36","17","26","16","9","11","10","9","5","5","3","3","0","1","1","5"
"전라남도 목포시 하당동(4611075700)","12677","12677","120","123","125","120","113","117","124","111","108","115","112","143","162","178","201","199","221","193","206","191","199","194","204","179","213","192","201","208","208","215","255","311","266","228","211","197","213","216","223","223","234","265","251","266","245","249","254","179","232","203","172","167","184","199","171","157","151","128","114","143","78","111","80","73","85","71","67","66","53","65","36","61","69","48","43","45","34","33","30","31","31","26","19","26","18","16","9","10","7","4","9","7","3","3","1","2","3","1","1","0","0"
"전라남도 목포시 신흥동(4611075800)","18440","18440","154","184","187","181","188","165","227","215","205","200","219","214","264","333","306","362","341","369","376","363","317","339","314","276","245","225","205","224","199","230","220","249","289","273","272","249","256","246","264","302","306","356","336","348","361","355","316","335","396","354","343","310","346","373","329","310","245","198","207","166","131","126","135","89","97","87","79","88","67","80","66","72","96","79","70","75","61","43","54","51","43","24","35","35","28","15","23","15","7","6","5","5","3","1","6","2","0","2","0","1","1"
"전라남도 목포시 삼향동(4611078000)","5911","5911","101","95","119","93","89","81","65","58","49","48","58","65","66","81","65","70","48","62","50","63","53","66","70","67","54","49","53","62","86","97","95","111","130","146","152","104","121","119","106","84","105","110","114","112","84","93","75","78","77","94","69","73","75","99","95","81","79","76","52","74","45","73","48","54","55","53","41","48","35","39","36","32","38","37","36","26","35","27","27","15","24","22","16","16","19","6","7","7","4","4","5","7","2","1","2","0","1","1","0","0","1"
"전라남도 목포시 옥암동(4611079000)","11703","11703","90","102","141","138","151","152","169","163","148","165","174","149","187","214","244","216","239","196","226","204","180","191","161","139","144","123","114","107","120","142","147","159","177","199","198","208","193","184","176","218","226","245","221","228","238","237","235","206","230","203","175","195","183","178","167","165","118","118","106","85","61","89","83","55","79","46","64","65","44","54","32","63","59","48","44","38","43","38","29","16","23","26","16","19","15","9","9","4","6","4","5","2","2","0","3","0","0","1","1","1","0"
"전라남도 목포시 부흥동(4611080000)","12849","12849","180","184","209","164","171","159","150","150","131","140","156","152","161","205","209","221","227","213","211","192","206","178","202","164","171","151","125","141","167","182","212","230","256","292","259","250","219","212","222","222","235","232","248","249","235","275","242","229","248","216","172","189","196","219","182","167","134","127","145","99","68","73","81","58","70","64","40","59","59","57","37","49","49","38","36","51","37","38","29","20","20","13","20","19","17","21","12","8","10","3","1","2","2","1","0","1","0","1","0","0","0"
"전라남도 목포시 부주동(4611081000)","21853","21853","249","332","366","342","358","422","417","379","396","341","393","388","438","413","482","392","419","384","336","317","270","268","250","198","187","165","151","176","203","221","253","363","413","401","446","436","427","467","430","477","497","541","510","532","471","427","383","352","345","325","262","269","279","287","267","233","193","193","168","147","91","102","90","98","79","83","76","72","49","63","49","53","47","53","35","34","37","31","39","33","24","30","21","16","18","15","14","17","6","8","2","7","6","4","2","1","0","1","0","0","0"
"전라남도 여수시 (4613000000)","290899","290899","2303","2416","2660","2707","2480","2501","2708","2591","2370","2606","2966","2820","3240","3670","3795","3906","4050","4177","4292","4064","4137","4337","4011","3488","3284","3033","2978","2955","3068","3200","3412","3943","4109","4012","4188","3713","3830","3988","3839","4006","4580","4725","4818","5078","4742","5255","4668","4623","5014","4760","4461","5432","4728","5626","5348","4902","4564","4246","4035","4573","3296","3296","3624","3267","3268","3014","3107","3157","1991","2323","1915","2902","2539","2167","2167","1935","1738","1678","1473","1369","1185","1117","1078","942","896","642","504","426","397","261","253","299","173","123","92","48","40","38","27","12","89"
"전라남도 여수시 돌산읍(4613025000)","3261","3261","9","8","17","10","6","10","10","12","12","11","12","9","17","24","20","30","29","40","31","30","33","37","31","31","31","23","23","26","38","19","23","19","27","25","26","23","25","15","18","27","32","32","29","37","34","44","43","28","42","47","46","72","56","72","72","57","60","58","64","83","39","51","59","60","49","55","70","67","45","55","48","77","81","56","47","54","59","53","44","43","49","26","28","30","29","25","11","13","13","8","10","12","7","5","5","1","0","1","0","0","1"
"전라남도 여수시 돌산읍우두출장소(4613025100)","9168","9168","98","116","107","116","86","91","74","80","73","81","88","58","81","82","88","94","84","96","85","97","88","95","85","83","70","82","86","97","108","87","123","126","158","131","171","160","154","153","127","123","136","156","136","126","121","130","104","137","113","119","115","147","125","144","194","146","135","161","128","152","136","129","157","118","136","114","111","126","86","100","68","114","98","110","110","70","76","64","66","55","34","50","32","39","34","26","23","12","12","12","7","9","8","2","4","2","1","4","3","1","2"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","2295","2295","8","5","7","11","12","5","9","5","7","6","4","6","7","19","23","21","26","18","26","15","20","25","22","18","12","23","14","19","21","10","15","25","19","17","14","11","12","12","16","13","15","26","21","27","20","24","31","36","28","33","21","45","38","54","47","37","40","38","33","59","42","38","43","40","43","50","42","47","35","48","35","49","42","47","40","45","32","55","29","29","38","22","26","25","24","15","13","9","7","10","4","8","5","4","0","0","0","1","0","0","2"
"전라남도 여수시 소라면(4613031000)","16684","16684","151","161","180","171","194","178","161","163","120","117","149","142","163","183","199","212","204","220","263","224","235","248","240","207","191","169","169","166","200","215","204","276","262","257","219","240","243","242","189","207","233","260","259","253","250","286","262","248","327","271","232","306","264","317","297","274","228","243","227","215","180","161","182","163","154","171","158","145","114","125","118","173","161","152","142","128","130","129","112","100","80","82","75","70","68","47","29","29","23","23","19","16","11","7","4","4","5","3","2","2","1"
"전라남도 여수시 율촌면(4613032000)","7266","7266","50","47","48","49","37","45","41","45","30","38","43","32","37","43","39","60","63","62","73","71","72","80","83","49","59","62","62","68","60","53","74","80","87","60","100","77","93","70","97","90","79","81","81","72","82","103","86","92","117","89","104","136","97","129","140","144","149","116","109","128","92","100","133","121","123","122","109","125","77","101","84","147","144","98","106","93","107","84","92","95","64","73","69","65","60","33","41","34","16","16","20","25","9","6","6","2","3","2","3","1","2"
"전라남도 여수시 화양면(4613033000)","7258","7258","25","24","27","32","27","24","26","21","27","30","38","37","53","63","48","69","79","77","85","75","77","70","67","53","63","57","55","59","57","46","49","54","55","55","64","52","50","61","52","70","80","86","76","82","85","98","114","94","108","133","120","120","114","156","140","149","133","111","104","134","100","132","117","126","133","120","126","142","91","126","84","159","150","123","133","111","100","100","78","86","89","89","72","67","78","46","36","29","27","22","21","20","11","10","2","3","2","1","1","3","2"
"전라남도 여수시 남면(4613034000)","3352","3352","5","3","10","13","8","21","8","14","8","12","17","10","15","7","25","24","28","24","28","27","27","23","17","27","14","21","20","20","18","26","26","26","14","22","33","22","26","22","15","27","46","36","33","30","27","42","34","26","54","48","37","65","43","63","60","68","74","56","73","67","53","57","66","78","58","67","74","80","52","71","59","71","77","72","69","58","64","55","61","56","52","35","41","42","41","15","12","10","13","4","11","17","4","8","2","4","2","3","1","0","2"
"전라남도 여수시 화정면(4613035000)","1497","1497","1","3","2","3","1","4","4","2","1","4","10","1","3","4","6","5","7","10","8","18","11","11","11","10","8","10","10","9","10","8","12","13","9","5","10","14","7","11","1","5","14","10","7","14","9","15","12","14","15","22","7","28","19","33","31","31","22","19","27","43","17","32","21","23","32","31","32","36","27","32","29","44","52","32","45","33","35","30","31","31","18","20","14","19","20","15","13","7","15","10","10","2","6","6","1","0","0","1","1","0","0"
"전라남도 여수시 화정면개도출장소(4613035600)","1036","1036","3","3","4","6","4","4","3","4","3","3","5","4","2","6","4","9","9","9","14","10","12","9","8","6","8","14","6","6","10","6","5","6","10","10","5","7","7","5","6","11","9","6","10","21","13","23","10","13","17","14","13","22","17","16","23","13","18","12","27","16","17","9","15","20","15","22","22","24","16","21","12","20","22","20","19","17","24","24","12","14","17","6","14","7","6","12","4","9","3","2","5","2","1","2","0","0","1","0","0","0","1"
"전라남도 여수시 삼산면(4613036000)","2516","2516","7","8","14","8","11","11","12","14","7","13","12","13","9","12","15","12","19","13","20","36","33","35","31","29","21","24","19","19","17","16","20","29","29","26","24","22","23","26","24","34","32","26","20","34","40","37","37","47","50","40","48","61","50","62","74","63","57","54","41","55","39","35","34","39","30","38","46","34","22","37","27","43","40","31","25","27","26","34","30","24","28","22","18","13","22","16","1","11","7","1","6","5","1","2","3","0","0","0","1","0","3"
"전라남도 여수시 동문동(4613051500)","5204","5204","18","12","21","23","16","26","19","21","14","26","27","25","43","38","42","47","45","57","53","48","62","55","57","58","58","48","51","32","47","51","62","73","73","63","76","43","52","59","54","65","67","62","56","72","64","88","52","65","69","66","66","105","79","104","102","97","97","115","90","159","94","98","97","107","106","99","120","103","67","73","69","79","72","57","60","65","54","47","30","22","31","27","34","21","17","22","18","13","19","3","6","12","3","6","1","0","1","0","2","0","14"
"전라남도 여수시 한려동(4613053500)","3708","3708","10","10","13","15","16","20","12","11","19","22","16","30","29","28","30","34","39","36","44","50","39","46","50","30","38","32","30","37","27","35","38","47","41","25","48","39","33","46","40","34","38","46","48","51","54","66","58","51","51","61","57","50","63","98","69","64","57","60","74","88","66","50","74","70","65","77","86","71","48","53","41","64","55","64","47","45","33","29","35","35","28","18","21","21","10","15","7","5","9","7","4","2","4","1","2","1","1","0","0","0","1"
"전라남도 여수시 중앙동(4613057000)","5881","5881","32","28","39","32","32","36","36","30","39","39","45","42","46","60","55","61","77","62","75","67","57","80","85","57","52","51","53","47","48","63","51","68","65","76","69","58","68","74","65","66","88","81","79","87","82","111","70","86","67","94","75","86","114","105","116","119","105","99","102","149","86","115","129","93","111","102","98","130","66","86","64","107","65","72","68","63","49","37","28","31","17","32","25","22","20","6","7","9","12","6","2","2","5","2","2","1","0","1","1","0","8"
"전라남도 여수시 충무동(4613060000)","4980","4980","12","25","15","24","20","13","21","28","20","26","30","28","37","40","38","45","49","57","53","51","61","50","59","44","56","42","47","49","49","41","59","50","48","49","44","46","52","50","44","53","68","64","76","77","66","83","57","68","81","62","67","87","88","104","87","92","107","75","74","129","86","86","100","93","115","108","101","92","60","87","86","95","78","76","63","63","38","43","42","38","24","27","25","14","13","9","17","15","11","2","6","6","8","2","4","1","2","0","1","1","5"
"전라남도 여수시 광림동(4613062500)","7692","7692","36","38","48","46","41","40","46","32","32","40","49","35","43","71","61","75","72","76","83","92","106","104","95","97","81","83","90","83","95","91","100","97","103","97","88","81","99","90","89","101","101","99","101","103","99","111","94","119","123","111","99","127","128","176","167","172","147","157","131","163","122","108","147","139","159","131","147","131","83","94","81","116","103","89","61","72","46","62","51","49","32","31","41","27","24","20","18","9","12","5","6","3","3","2","3","1","1","0","0","0","9"
"전라남도 여수시 서강동(4613063500)","4612","4612","22","27","27","20","22","23","29","25","23","16","32","26","33","45","44","55","47","64","44","54","51","66","66","57","46","45","50","43","47","44","52","66","63","49","63","45","55","50","47","53","49","57","61","64","64","62","68","60","70","63","76","82","67","84","89","97","82","103","105","109","74","63","84","78","54","75","86","65","59","74","57","74","59","41","46","45","36","35","34","29","29","33","29","16","19","11","12","7","9","7","3","7","3","2","3","0","1","2","0","1","2"
"전라남도 여수시 대교동(4613065500)","6945","6945","27","31","42","27","28","26","28","35","26","27","34","30","42","48","48","60","58","68","75","63","83","79","79","76","68","46","64","57","69","84","100","93","80","94","80","78","64","76","57","76","86","81","80","106","85","99","95","97","121","110","105","124","132","127","158","125","159","136","135","178","125","145","137","127","130","115","142","142","84","82","83","136","108","88","81","79","68","52","48","54","34","32","33","25","26","26","9","10","14","6","6","8","7","3","3","3","1","2","1","0","5"
"전라남도 여수시 국동(4613067000)","12582","12582","110","108","78","109","99","98","89","90","92","86","103","103","135","136","149","130","176","158","182","165","171","168","169","172","162","144","139","126","139","150","148","195","178","171","196","154","157","160","167","148","169","159","190","171","156","204","198","208","205","213","206","237","235","289","258","260","208","234","225","217","161","173","209","165","174","160","179","170","115","111","93","136","106","90","98","80","59","59","67","43","27","32","43","36","25","17","17","15","15","10","6","16","6","2","4","3","1","0","1","1","5"
"전라남도 여수시 월호동(4613068500)","8126","8126","67","60","68","72","72","63","102","75","70","68","74","83","76","91","69","96","100","96","98","117","112","94","104","102","85","105","89","93","95","82","105","102","122","136","122","107","104","107","102","111","122","105","112","125","89","115","80","101","126","128","100","170","147","190","165","168","150","163","157","136","115","109","135","115","110","100","101","111","57","70","56","96","94","53","54","51","50","42","39","26","30","24","26","20","15","11","13","4","12","5","4","9","7","6","5","2","2","0","0","0","2"
"전라남도 여수시 여서동(4613070000)","22871","22871","198","201","246","241","228","218","236","220","187","217","230","256","260","312","322","298","341","370","401","394","352","390","383","307","295","257","258","243","267","289","287","347","368","334","337","301","275","327","327","268","362","346","379","375","366","425","389","384","391","407","385","462","388","502","523","391","419","365","301","358","246","244","245","193","190","166","178","181","94","138","105","130","124","105","128","106","94","100","66","71","75","57","52","40","41","42","26","28","26","20","9","13","11","6","8","1","3","2","0","0","1"
"전라남도 여수시 문수동(4613071000)","23461","23461","176","211","223","212","230","202","280","265","231","271","310","275","302","376","400","376","397","422","384","338","358","375","311","277","266","258","233","247","252","239","281","307","356","338","321","304","355","379","352","337","426","450","448","458","444","449","403","392","458","358","335","423","366","439","398","368","353","300","327","334","221","233","249","205","216","175","221","177","112","137","98","154","139","118","127","120","83","87","92","70","53","72","55","60","55","34","24","26","17","9","19","18","7","7","6","3","3","1","1","0","1"
"전라남도 여수시 미평동(4613073000)","13527","13527","96","96","103","119","103","118","125","109","119","121","158","154","156","176","199","201","208","233","239","213","229","261","232","182","208","171","172","146","133","178","185","190","205","171","184","159","167","208","182","193","190","223","248","243","245","266","252","240","258","229","236","280","235","268","259","223","208","186","162","193","148","112","136","123","135","111","118","129","79","77","53","97","87","69","74","54","59","60","50","47","42","35","29","26","29","22","15","13","16","12","6","5","4","5","3","1","0","0","0","0","0"
"전라남도 여수시 둔덕동(4613074000)","11443","11443","131","110","135","127","115","132","113","123","109","138","149","155","165","187","166","182","183","177","189","165","154","193","145","133","143","114","138","124","129","135","161","158","184","185","184","162","193","186","162","199","224","227","217","239","227","218","191","171","212","176","171","214","167","231","188","182","169","151","160","153","119","117","110","107","97","64","75","81","47","66","59","50","43","34","42","34","27","30","28","26","23","18","17","15","24","15","11","5","13","4","3","8","3","2","2","2","1","0","0","0","0"
"전라남도 여수시 만덕동(4613076500)","8567","8567","83","88","103","85","85","80","72","67","69","50","71","68","70","96","85","79","92","102","101","97","97","103","113","101","93","70","94","98","93","111","107","138","127","137","144","126","124","122","117","126","130","120","105","132","117","117","109","111","117","135","116","135","146","159","174","155","147","141","130","147","122","102","124","128","130","103","123","115","73","74","65","127","84","71","71","56","58","46","38","46","45","35","34","24","26","17","15","17","7","10","13","10","6","3","4","2","3","4","3","0","6"
"전라남도 여수시 쌍봉동(4613078000)","37007","37007","351","399","386","428","387","394","435","411","399","451","506","464","584","641","665","704","643","672","669","609","645","614","550","483","472","427","402","408","429","426","422","499","539","566","596","533","496","578","586","582","676","750","772","847","744","815","714","673","661","668","633","750","615","648","556","512","493","409","384","400","284","294","294","265","253","207","169","202","133","122","109","161","138","123","103","99","102","97","81","68","62","64","74","65","53","47","37","26","20","19","16","16","9","6","7","0","3","4","2","1","1"
"전라남도 여수시 시전동(4613079000)","24193","24193","232","262","291","283","261","246","300","299","287","316","339","338","387","388","409","388","404","397","431","413","428","442","430","316","317","245","243","252","219","269","260","331","359","331","368","349","367","349","364","433","474","491","496","540","468","537","499","451","462","465","394","461","371","409","391","362","286","245","237","270","203","178","184","152","143","134","116","146","81","85","72","104","101","69","97","84","68","71","54","46","54","42","40","44","42","22","19","26","12","4","7","16","6","8","2","4","1","3","1","0","0"
"전라남도 여수시 여천동(4613080000)","22973","22973","152","167","183","207","157","198","242","220","196","219","261","248","323","336","386","383","428","443","424","394","401","438","393","368","285","311","263","268","269","262","269","302","291","310","311","260","277","277","323","331","391","391","461","466","470","489","430","437","495","441","420","482","417","468","380","361","320","306","276","268","202","207","210","198","195","160","140","158","92","91","82","127","111","105","102","95","91","80","76","72","57","59","66","46","38","37","31","19","14","15","12","17","9","3","3","2","2","1","1","0","2"
"전라남도 여수시 주삼동(4613081000)","8520","8520","167","148","202","189","158","155","153","149","134","141","129","133","102","131","128","120","104","83","69","79","73","76","46","66","40","57","57","69","87","111","129","178","191","230","229","204","221","203","178","183","194","188","155","158","130","126","111","104","106","86","93","84","84","92","87","96","70","63","74","80","58","71","72","65","59","66","50","55","39","48","44","63","39","37","28","33","22","22","21","22","13","20","16","16","12","3","5","4","8","2","2","8","6","2","0","0","0","1","1","0","4"
"전라남도 여수시 삼일동(4613082000)","2994","2994","20","9","16","20","19","14","17","17","12","13","22","10","14","22","24","28","33","23","31","41","41","50","39","42","28","32","32","34","26","39","29","36","31","33","48","28","21","24","29","28","39","46","41","48","63","49","48","46","46","52","64","55","48","64","74","55","52","49","36","67","38","32","40","37","33","50","43","52","19","22","24","57","38","41","49","38","27","33","22","29","26","11","17","17","12","13","9","10","10","4","4","3","1","2","3","3","0","1","0","1","6"
"전라남도 여수시 묘도동(4613083000)","1280","1280","6","8","5","9","5","6","5","4","4","4","3","5","6","5","8","8","6","12","14","11","9","20","10","7","14","10","9","10","9","14","16","12","15","9","14","8","10","6","9","12","10","20","21","20","28","23","17","24","24","19","20","16","15","23","29","21","19","21","22","23","11","15","21","19","20","21","24","20","18","17","10","32","28","24","32","17","21","18","16","12","14","23","12","10","13","3","11","2","5","3","6","4","2","1","0","2","0","0","0","0","1"
"전라남도 순천시 (4615000000)","276829","276829","2036","2366","2379","2596","2556","2618","2843","2768","2681","2784","3089","3143","3407","4062","4281","4171","4531","4682","5013","4938","4783","4709","4341","3659","3363","3027","2780","2711","2766","2785","3190","3433","3586","3541","3784","3435","3642","3669","3870","4088","4690","4881","4719","5137","4885","5482","4979","4784","5117","4684","4534","5078","4465","5301","4718","4244","3839","3443","3131","3383","2506","2447","2684","2311","2509","2210","2325","2268","1406","1639","1619","2293","2090","1711","1782","1675","1601","1544","1432","1336","1129","1028","908","840","791","651","474","389","339","264","218","245","162","119","78","48","38","37","20","13","50"
"전라남도 순천시 승주읍(4615025000)","3209","3209","6","11","5","19","11","16","9","13","10","11","15","17","8","20","23","17","30","23","42","29","30","30","37","35","23","29","21","20","26","20","31","22","21","26","17","21","23","24","28","24","34","38","24","52","47","48","57","35","46","47","51","71","65","75","61","48","52","36","44","61","54","39","45","36","44","52","49","49","27","39","49","78","74","67","78","63","52","55","55","60","54","39","34","22","34","37","16","17","12","10","7","7","10","3","2","2","1","2","0","0","0"
"전라남도 순천시 해룡면(4615031000)","17611","17611","251","323","262","298","287","306","308","303","266","229","251","241","240","259","247","231","205","239","222","220","189","199","174","147","145","116","125","126","168","200","276","294","356","374","395","349","365","360","365","335","405","378","342","351","266","328","264","258","256","217","242","210","191","245","186","187","159","152","122","135","88","119","108","120","116","99","101","112","72","83","97","129","116","86","87","103","93","112","74","93","64","72","59","52","44","39","22","26","19","25","5","16","7","2","2","3","2","1","0","0","3"
"전라남도 순천시 해룡면상삼출장소(4615031500)","19164","19164","192","245","225","260","242","226","218","231","257","273","262","338","361","391","468","437","463","487","437","437","401","340","293","226","195","178","157","154","179","184","218","244","264","272","281","274","274","298","338","403","411","450","433","488","444","528","430","418","425","328","312","304","260","253","222","167","154","130","101","122","64","78","77","57","55","67","59","45","32","40","39","57","51","41","40","39","41","31","25","25","23","32","24","27","25","20","13","4","5","4","6","7","1","2","0","1","1","0","1","1","1"
"전라남도 순천시 서면(4615032000)","12859","12859","129","116","120","161","125","129","138","110","111","122","115","117","107","142","142","167","157","175","177","170","175","193","178","158","135","119","131","119","132","130","163","173","174","186","198","177","176","162","195","177","211","206","181","219","210","244","225","192","217","188","173","223","211","250","237","194","182","178","142","166","152","125","138","127","155","133","149","156","75","100","109","117","123","102","112","103","110","96","100","77","69","72","46","58","38","29","38","17","25","11","16","23","11","3","5","1","2","0","3","2","1"
"전라남도 순천시 황전면(4615033000)","3528","3528","8","17","17","16","10","10","15","15","9","6","10","11","15","8","32","25","30","34","26","33","21","36","29","29","22","25","20","33","26","19","24","30","30","35","29","17","21","19","19","22","36","20","31","41","29","39","37","38","52","45","43","60","46","69","54","69","56","65","45","51","40","56","76","66","67","73","71","78","40","65","55","93","82","65","93","77","94","75","63","59","57","47","36","52","31","27","28","14","15","9","8","18","5","2","2","3","2","3","0","1","1"
"전라남도 순천시 월등면(4615034000)","2067","2067","4","10","5","2","6","8","4","6","9","7","6","16","9","13","7","19","22","15","21","17","17","15","15","18","18","20","18","17","13","15","13","21","15","15","11","13","18","11","14","23","19","19","21","18","25","35","31","33","22","33","24","31","27","51","50","27","33","43","38","47","23","23","46","35","34","42","43","36","20","31","28","51","51","30","33","29","28","44","39","42","29","27","26","18","24","21","17","11","6","3","9","3","2","2","3","3","0","2","0","0","0"
