"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_0세","2012년03월_계_1세","2012년03월_계_2세","2012년03월_계_3세","2012년03월_계_4세","2012년03월_계_5세","2012년03월_계_6세","2012년03월_계_7세","2012년03월_계_8세","2012년03월_계_9세","2012년03월_계_10세","2012년03월_계_11세","2012년03월_계_12세","2012년03월_계_13세","2012년03월_계_14세","2012년03월_계_15세","2012년03월_계_16세","2012년03월_계_17세","2012년03월_계_18세","2012년03월_계_19세","2012년03월_계_20세","2012년03월_계_21세","2012년03월_계_22세","2012년03월_계_23세","2012년03월_계_24세","2012년03월_계_25세","2012년03월_계_26세","2012년03월_계_27세","2012년03월_계_28세","2012년03월_계_29세","2012년03월_계_30세","2012년03월_계_31세","2012년03월_계_32세","2012년03월_계_33세","2012년03월_계_34세","2012년03월_계_35세","2012년03월_계_36세","2012년03월_계_37세","2012년03월_계_38세","2012년03월_계_39세","2012년03월_계_40세","2012년03월_계_41세","2012년03월_계_42세","2012년03월_계_43세","2012년03월_계_44세","2012년03월_계_45세","2012년03월_계_46세","2012년03월_계_47세","2012년03월_계_48세","2012년03월_계_49세","2012년03월_계_50세","2012년03월_계_51세","2012년03월_계_52세","2012년03월_계_53세","2012년03월_계_54세","2012년03월_계_55세","2012년03월_계_56세","2012년03월_계_57세","2012년03월_계_58세","2012년03월_계_59세","2012년03월_계_60세","2012년03월_계_61세","2012년03월_계_62세","2012년03월_계_63세","2012년03월_계_64세","2012년03월_계_65세","2012년03월_계_66세","2012년03월_계_67세","2012년03월_계_68세","2012년03월_계_69세","2012년03월_계_70세","2012년03월_계_71세","2012년03월_계_72세","2012년03월_계_73세","2012년03월_계_74세","2012년03월_계_75세","2012년03월_계_76세","2012년03월_계_77세","2012년03월_계_78세","2012년03월_계_79세","2012년03월_계_80세","2012년03월_계_81세","2012년03월_계_82세","2012년03월_계_83세","2012년03월_계_84세","2012년03월_계_85세","2012년03월_계_86세","2012년03월_계_87세","2012년03월_계_88세","2012년03월_계_89세","2012년03월_계_90세","2012년03월_계_91세","2012년03월_계_92세","2012년03월_계_93세","2012년03월_계_94세","2012년03월_계_95세","2012년03월_계_96세","2012년03월_계_97세","2012년03월_계_98세","2012년03월_계_99세","2012년03월_계_100세 이상"
"전라북도 정읍시 산내면(4518043000)","1507","1507","6","8","6","4","7","5","6","5","5","3","13","6","10","10","10","13","10","14","15","12","15","13","12","14","15","10","8","13","9","18","15","7","5","8","12","15","12","10","12","11","14","21","19","19","19","23","27","26","14","19","26","25","31","20","25","28","22","31","19","17","22","16","27","14","31","33","24","22","15","45","40","38","27","38","26","27","27","19","30","13","18","15","7","12","17","12","3","4","8","8","9","1","2","3","2","3","1","1","0","0","0"
"전라북도 정읍시 산외면(4518044000)","2583","2583","8","17","17","9","12","15","9","11","14","8","21","18","14","14","18","14","22","22","21","23","21","19","20","19","26","18","24","21","24","19","27","15","17","16","19","13","23","19","28","27","34","30","32","35","30","41","36","45","31","38","40","45","38","44","48","34","48","43","32","51","29","44","49","35","38","35","39","38","36","79","64","46","58","48","47","52","57","40","40","31","25","28","24","25","20","9","6","6","10","12","6","0","3","1","3","1","1","0","0","0","1"
"전라북도 정읍시 수성동(4518051000)","18067","18067","236","223","217","207","251","223","227","241","291","266","282","306","302","288","279","271","281","265","236","227","210","203","193","171","179","188","160","174","223","218","279","280","292","309","292","324","329","400","431","381","359","353","301","373","272","290","277","256","253","273","238","291","259","267","267","194","166","220","108","133","133","151","147","131","163","135","112","100","104","136","127","101","103","107","64","93","82","85","64","49","52","49","39","31","37","37","18","12","20","15","16","11","14","8","0","5","2","0","2","0","7"
"전라북도 정읍시 장명동(4518052000)","3928","3928","35","34","35","36","33","37","42","35","50","40","63","66","70","70","59","75","63","61","53","39","54","54","36","35","30","34","34","31","35","49","40","54","54","54","52","55","73","71","76","69","70","64","56","88","67","52","56","55","59","61","73","60","53","51","47","44","50","46","34","44","37","33","36","32","37","51","36","32","26","47","36","33","41","37","32","35","25","28","29","26","17","20","19","13","11","10","5","4","3","6","2","5","2","2","0","1","0","1","0","0","2"
"전라북도 정읍시 내장상동(4518053500)","20979","20979","157","197","178","216","217","244","213","250","251","293","321","344","374","397","374","385","340","361","328","341","307","293","250","230","218","186","181","179","229","220","243","245","233","240","282","256","302","320","343","387","421","412","363","405","369","355","345","321","298","331","310","372","329","302","331","222","248","285","205","194","197","213","231","183","188","184","124","142","154","201","166","155","163","117","126","137","132","116","118","71","80","68","66","46","57","37","19","16","24","29","11","20","13","10","4","4","1","1","3","1","8"
"전라북도 정읍시 시기동(4518054500)","4543","4543","21","22","18","15","26","28","29","33","36","40","39","67","46","66","68","58","60","71","51","59","62","51","55","52","61","56","51","43","61","53","57","54","42","55","50","46","49","43","69","53","52","67","64","78","54","70","62","63","80","63","85","87","93","80","84","71","74","79","55","58","56","56","76","72","63","68","39","54","48","68","61","42","46","47","35","41","46","39","43","25","25","16","27","23","21","17","12","7","5","7","3","4","1","0","0","3","1","0","0","1","10"
"전라북도 정읍시 초산동(4518056500)","8786","8786","63","84","62","78","97","66","102","86","113","92","115","109","147","128","150","150","160","147","143","148","132","115","96","110","102","80","93","81","88","106","120","118","92","99","124","115","133","149","157","160","150","145","146","173","146","162","161","140","121","151","147","161","146","132","129","111","112","130","73","84","78","98","109","81","62","83","58","82","73","79","75","56","66","57","46","62","69","44","37","37","37","18","18","27","19","17","11","10","6","7","7","5","5","6","3","0","2","0","0","2","4"
"전라북도 정읍시 연지동(4518057000)","5570","5570","26","26","33","15","27","25","33","35","40","44","43","57","58","73","65","75","86","73","91","69","72","65","71","81","72","69","57","64","55","67","65","65","68","63","73","72","73","63","87","85","88","73","82","88","71","91","94","109","79","82","114","108","86","105","97","79","88","109","72","85","83","88","76","83","79","93","79","59","53","81","72","48","58","61","40","34","39","33","35","29","24","18","24","22","16","8","8","7","13","10","1","4","2","4","2","0","0","0","0","0","3"
"전라북도 정읍시 농소동(4518058000)","5057","5057","22","23","27","33","28","46","34","48","41","61","50","67","61","72","61","74","88","84","80","73","81","66","68","50","43","49","54","44","55","60","63","50","46","66","60","47","68","64","63","73","70","84","63","96","84","85","75","84","87","68","96","102","106","73","77","74","85","87","54","60","65","57","65","55","55","56","31","42","47","50","75","49","52","46","43","43","62","50","43","39","25","27","21","19","20","8","13","11","5","12","3","4","1","2","1","2","0","1","1","0","3"
"전라북도 정읍시 상교동(4518059500)","4376","4376","21","24","24","21","25","26","20","23","24","17","40","34","37","49","52","47","66","58","52","60","48","62","38","43","41","37","39","43","35","41","35","47","44","39","46","41","56","54","54","51","46","67","50","60","64","50","64","64","73","64","79","76","76","77","73","67","69","60","49","74","57","56","66","60","65","74","34","51","63","72","76","50","83","65","61","62","60","55","46","48","42","31","24","34","32","14","11","12","11","18","9","1","1","3","1","1","2","2","1","1","5"
"전라북도 남원시 (4519000000)","87322","87322","611","696","604","732","711","724","708","778","801","848","943","1089","1064","1080","1103","1177","1164","1174","1084","1038","1050","956","896","899","875","834","808","793","833","879","918","841","987","831","917","939","1065","1113","1344","1232","1318","1296","1274","1508","1247","1321","1391","1177","1088","1421","1413","1560","1585","1278","1269","1240","1237","1316","1003","1112","1020","1049","1112","1072","1188","1181","739","799","813","1311","1321","995","1012","1050","1037","972","934","953","817","650","659","460","439","454","428","337","252","160","190","203","127","92","91","53","39","31","29","13","7","10","30"
"전라북도 남원시 운봉읍(4519025000)","4220","4220","23","24","20","14","21","20","18","21","23","23","33","37","32","31","40","41","44","49","43","44","52","42","51","48","43","35","33","39","30","41","35","23","24","29","25","28","33","40","46","48","37","33","52","59","55","50","80","69","54","71","71","69","76","62","68","60","71","74","56","69","56","62","69","57","61","68","45","53","66","81","102","77","72","89","71","74","77","61","56","50","49","30","30","42","30","25","16","9","15","12","9","5","7","3","3","0","1","1","0","2","2"
"전라북도 남원시 주천면(4519031000)","2559","2559","11","19","10","14","13","12","14","7","14","17","17","22","19","22","24","27","28","39","33","34","34","24","23","19","20","20","22","19","18","27","27","20","25","19","17","19","24","25","36","30","27","37","33","45","36","30","44","33","39","31","32","54","41","41","39","33","49","46","31","51","36","33","39","43","50","44","29","25","32","52","58","37","38","39","39","31","42","35","33","25","18","18","24","18","19","10","12","5","4","7","4","3","9","4","3","2","1","1","0","0","1"
"전라북도 남원시 수지면(4519032000)","1364","1364","7","8","10","9","8","2","7","8","7","8","7","11","7","12","11","12","5","16","18","10","17","15","16","14","16","10","14","10","10","5","12","8","12","6","13","11","6","15","10","14","15","13","10","10","16","12","23","11","14","28","24","15","31","22","30","18","19","21","9","25","14","15","22","22","24","25","11","20","15","24","29","17","25","26","32","20","31","31","26","21","26","12","24","11","17","7","5","5","5","6","3","2","2","3","2","0","0","0","0","1","0"
"전라북도 남원시 송동면(4519033000)","2424","2424","15","9","18","9","10","12","5","10","12","14","15","18","10","12","19","26","32","24","24","34","25","31","28","29","32","24","27","17","18","17","23","15","14","21","14","16","10","19","24","28","31","19","24","38","28","36","26","35","45","36","41","52","45","42","32","32","34","39","31","32","45","32","26","31","56","40","21","21","34","51","50","41","47","48","45","40","36","40","48","25","32","25","18","22","21","14","9","8","10","5","8","5","3","1","3","2","2","0","1","0","0"
"전라북도 남원시 주생면(4519034000)","2045","2045","14","9","10","10","6","8","6","15","4","10","6","8","16","18","13","17","18","29","16","23","14","18","16","22","20","20","17","18","18","15","11","12","14","14","8","15","6","15","22","13","22","23","22","31","25","31","23","33","23","28","25","32","44","25","41","31","25","38","28","25","23","30","35","35","36","40","26","29","27","49","37","40","35","42","41","43","38","55","37","25","24","18","29","18","19","17","9","10","12","7","5","4","8","1","1","0","1","0","0","0","0"
"전라북도 남원시 금지면(4519035000)","2723","2723","13","16","15","15","18","14","11","13","17","11","14","16","15","14","19","27","21","33","26","19","19","26","27","33","32","21","23","20","17","31","26","25","15","25","29","19","23","23","30","18","21","26","29","36","19","36","36","22","32","39","40","50","46","41","40","60","39","48","49","42","36","50","49","47","52","48","33","45","36","72","56","40","43","45","64","51","47","45","51","32","27","24","18","20","25","20","12","5","12","12","6","5","5","3","1","3","1","0","0","0","2"
"전라북도 남원시 대강면(4519036000)","1975","1975","8","8","3","6","6","10","6","4","5","9","9","16","8","7","6","10","14","14","20","11","12","21","14","21","17","21","14","14","14","16","13","7","12","9","19","12","13","13","16","18","17","10","18","23","20","19","22","28","23","23","25","26","38","30","45","35","34","31","27","35","22","28","23","33","34","34","24","24","33","47","57","31","39","33","50","48","50","50","47","34","45","23","23","28","15","29","9","3","3","13","10","3","5","5","2","5","2","0","0","2","4"
"전라북도 남원시 대산면(4519037000)","1796","1796","7","7","3","9","7","7","10","10","10","7","7","13","8","8","7","15","12","15","13","17","13","16","15","19","17","22","13","11","16","9","13","10","16","10","10","14","12","17","20","17","22","15","14","13","29","23","26","26","31","28","38","42","39","24","31","26","34","33","24","27","25","33","38","24","28","25","17","28","16","55","40","27","42","31","36","27","32","39","27","18","25","14","20","20","18","14","8","7","6","6","7","5","3","2","1","1","1","2","0","0","1"
"전라북도 남원시 사매면(4519038000)","1787","1787","8","9","5","9","6","3","7","5","5","7","8","14","9","11","19","13","14","16","14","17","17","12","14","19","23","11","16","15","20","17","4","9","12","9","6","5","13","9","26","14","16","18","25","17","28","21","24","18","26","24","39","32","26","24","25","25","23","25","27","20","24","30","29","21","25","34","20","26","29","47","49","49","49","29","48","26","32","46","27","25","24","15","17","20","19","12","10","3","13","13","6","7","2","2","3","2","1","0","0","0","0"
"전라북도 남원시 덕과면(4519039000)","1061","1061","5","2","6","2","3","2","0","1","5","5","5","4","5","8","6","7","22","9","10","12","6","8","7","10","5","8","8","8","7","11","10","3","7","9","6","2","11","5","9","6","13","6","16","12","16","13","15","17","6","10","9","12","19","19","16","20","21","25","15","18","18","14","20","20","26","17","19","15","16","30","26","15","26","25","22","26","17","20","21","17","20","14","8","6","13","4","6","5","4","3","0","1","2","0","1","0","0","0","0","0","1"
"전라북도 남원시 보절면(4519040000)","1779","1779","13","11","6","12","10","11","8","7","11","8","8","11","13","11","14","18","14","20","14","13","10","11","15","11","24","12","13","9","12","12","10","11","21","9","19","12","13","19","17","20","22","21","19","27","14","21","18","24","14","21","27","35","24","18","15","19","20","25","24","25","25","25","34","25","37","33","16","26","39","46","46","37","48","37","44","29","34","39","30","18","32","22","8","9","22","10","13","10","8","10","5","3","3","2","2","0","2","0","0","0","4"
"전라북도 남원시 산동면(4519041000)","1980","1980","8","6","6","9","9","5","9","8","8","4","13","19","16","18","20","19","20","24","19","18","19","23","14","22","17","11","11","14","13","16","16","8","11","15","9","15","18","11","29","20","13","17","23","23","26","31","25","31","25","27","27","27","38","24","29","27","30","32","26","33","23","29","23","31","49","39","19","27","25","63","50","30","35","44","48","33","40","46","39","29","20","19","21","14","12","21","6","6","6","9","6","4","4","1","0","1","1","1","0","0","2"
"전라북도 남원시 이백면(4519042000)","2578","2578","11","12","12","17","19","13","21","15","20","17","14","25","20","25","26","32","24","27","26","28","25","30","27","23","27","25","18","22","24","21","22","19","19","19","15","28","25","22","27","32","28","37","26","35","32","35","36","21","27","51","50","55","50","37","41","39","37","43","32","37","26","30","32","19","33","53","32","29","35","47","54","31","41","52","44","50","49","45","30","36","29","20","13","22","18","13","17","9","6","13","6","2","5","6","1","2","2","1","1","0","1"
"전라북도 남원시 아영면(4519045000)","2122","2122","7","12","15","16","10","12","15","4","9","10","12","23","18","11","13","19","20","22","13","27","18","20","16","26","15","13","18","21","17","20","17","9","11","17","19","15","17","14","19","17","16","21","28","26","23","26","35","24","19","31","30","37","35","39","33","46","39","32","33","36","34","35","41","41","41","40","36","29","31","43","42","30","40","37","37","36","28","41","25","28","22","19","17","22","15","10","15","6","13","7","5","6","2","2","1","3","3","3","0","0","0"
"전라북도 남원시 산내면(4519046000)","2157","2157","9","22","14","15","14","12","9","18","18","16","20","16","15","19","24","19","31","24","28","22","20","18","11","18","15","14","10","16","17","19","20","13","15","10","20","20","20","16","25","32","47","44","42","43","41","44","39","35","45","32","40","38","41","35","41","39","22","31","21","21","21","38","30","32","32","35","22","24","25","35","41","34","33","52","34","31","34","19","15","16","19","15","9","4","6","13","10","2","4","7","3","2","2","0","1","0","0","0","0","0","2"
"전라북도 남원시 인월면(4519047000)","3007","3007","13","19","22","18","17","23","22","21","20","21","26","31","27","32","26","40","30","28","29","34","48","25","29","25","28","26","23","23","20","27","27","24","37","24","38","23","25","17","31","34","26","52","34","56","37","44","46","53","30","50","50","68","62","51","47","45","62","61","49","50","40","40","48","54","42","44","30","36","34","53","47","49","36","37","38","43","30","31","31","28","34","28","17","11","19","17","12","10","10","13","5","1","2","2","1","1","2","1","1","1","2"
"전라북도 남원시 동충동(4519051000)","4124","4124","24","32","27","26","31","31","28","38","40","37","51","57","62","71","70","62","79","66","62","54","54","58","36","43","35","45","36","35","47","38","47","37","44","36","54","50","40","45","76","49","73","66","80","69","59","73","72","79","55","75","64","66","74","72","72","51","49","60","46","64","42","50","46","44","61","68","36","30","34","62","65","40","40","26","36","35","32","32","34","20","19","10","22","11","10","11","9","5","7","6","2","2","3","1","1","0","0","0","0","0","0"
"전라북도 남원시 죽항동(4519052000)","4522","4522","27","31","30","30","33","40","29","37","33","39","36","60","67","69","56","63","68","53","47","47","47","51","55","47","33","48","45","54","64","41","59","46","68","49","46","51","72","57","79","72","67","66","66","87","54","65","85","51","57","67","67","83","100","72","73","77","78","85","52","56","56","63","83","58","66","78","41","41","37","65","60","56","39","44","42","37","20","31","34","29","32","19","13","17","19","14","7","8","6","2","5","3","2","1","2","0","1","1","2","0","1"
"전라북도 남원시 노암동(4519054000)","5445","5445","47","46","38","64","48","55","53","62","58","68","81","91","82","80","93","80","87","82","92","67","76","61","53","50","51","49","47","39","50","54","67","57","73","49","56","78","91","92","81","100","93","91","83","110","75","83","86","76","63","105","100","111","94","92","68","69","74","68","61","61","56","47","74","68","61","57","42","43","46","65","56","47","55","47","37","38","48","44","26","32","24","12","21","15","17","17","6","5","5","6","6","1","3","3","1","1","1","0","0","1","0"
"전라북도 남원시 금동(4519055000)","7170","7170","86","95","81","93","102","94","79","75","94","86","90","91","101","107","74","106","92","102","90","85","94","66","71","69","73","65","83","81","86","97","106","128","118","103","86","117","125","116","132","121","126","132","108","122","96","101","91","84","97","114","116","127","114","99","94","100","98","99","79","64","73","73","73","76","83","62","48","60","46","72","76","64","52","74","43","49","46","37","37","31","30","16","19","25","14","12","14","7","5","10","4","5","2","1","1","1","2","2","0","1","3"
"전라북도 남원시 왕정동(4519056000)","4791","4791","32","48","32","48","37","43","33","30","31","44","44","73","60","44","78","62","72","73","72","62","70","60","60","42","58","56","62","59","41","64","65","58","62","58","52","38","57","67","56","58","73","70","58","74","71","81","73","61","63","82","95","85","95","77","74","66","70","75","53","65","77","65","57","63","71","65","43","30","42","68","72","49","40","47","51","48","36","36","24","18","19","22","22","22","16","13","7","7","7","10","3","6","4","3","2","1","1","0","0","1","1"
"전라북도 남원시 향교동(4519057000)","8742","8742","55","61","46","69","58","66","60","93","81","81","113","107","96","128","112","148","124","128","125","126","114","106","103","106","102","102","93","106","115","105","108","92","116","94","101","93","115","126","140","132","125","144","145","170","161","147","160","110","111","151","157","155","170","136","123","130","133","155","95","120","109","103","96","117","103","116","59","58","58","95","110","68","69","75","67","78","61","62","67","47","43","32","22","32","35","16","15","15","16","17","9","10","7","2","3","2","1","0","2","0","1"
"전라북도 남원시 도통동(4519059000)","16951","16951","168","190","175","218","225","229","258","276","276","306","314","326","358","322","333","314","293","281","250","234","246","214","195","183","172","176","162","143","159","176","180","207","241","197","255","258","296","330","393","339","388","335","319","382","286","299","306","236","189","297","246","289","283","196","192","192","176","170","135","136","139","124","125","111","117","116","70","80","57","89","98","86","68","71","68","79","74","68","52","46","46","33","24","45","29","18","25","10","13","9","10","7","6","5","3","4","3","0","0","1","2"
"전라북도 김제시 (4521000000)","92867","92867","608","620","604","626","683","640","552","659","634","742","715","904","836","898","906","1017","1106","1116","1105","1079","1013","943","1022","921","925","925","919","856","931","1031","1012","1008","1001","907","998","934","1009","1119","1152","1182","1186","1196","1242","1375","1250","1246","1296","1357","1216","1445","1522","1844","1646","1491","1518","1497","1495","1499","1201","1180","1267","1391","1338","1097","1333","1377","916","1069","994","1460","1697","1072","1299","1239","1196","1161","1159","1107","1082","959","768","711","649","589","510","378","259","232","206","228","151","109","80","49","39","30","26","13","11","11","45"
"전라북도 김제시 만경읍(4521025000)","3464","3464","14","24","22","18","15","16","8","12","21","12","15","22","20","25","31","41","32","37","34","28","33","29","43","38","32","36","37","29","36","26","31","39","36","35","32","28","29","37","42","33","32","41","46","41","30","44","45","46","45","52","47","66","87","70","72","82","50","61","50","62","72","54","49","50","60","51","40","37","41","64","80","43","59","60","41","40","53","47","39","50","36","36","22","31","23","26","17","9","4","11","9","4","2","1","3","1","1","0","0","1","0"
"전라북도 김제시 죽산면(4521032000)","3248","3248","16","10","12","16","13","14","9","13","11","16","18","16","11","19","12","19","23","25","21","27","24","28","36","27","34","35","37","30","35","29","28","25","24","21","24","29","31","20","24","42","31","28","27","37","41","38","40","37","40","50","45","85","75","56","47","72","61","57","37","59","55","62","52","52","56","69","38","51","43","64","74","49","61","57","55","63","61","67","63","58","41","34","29","16","35","20","7","11","9","7","1","4","3","4","1","2","0","1","2","1","3"
"전라북도 김제시 백산면(4521033000)","3091","3091","17","18","18","12","19","16","13","15","17","17","13","9","11","20","15","22","31","27","31","27","27","27","26","30","22","23","30","19","28","41","29","32","27","25","31","38","29","33","20","27","41","26","33","31","44","37","36","50","40","36","50","70","53","41","58","54","58","64","50","54","54","51","64","44","65","73","50","34","40","61","74","42","44","38","65","48","45","56","46","24","34","25","28","24","24","14","10","12","11","8","4","2","4","4","3","1","1","1","0","0","5"
"전라북도 김제시 용지면(4521034000)","4652","4652","16","23","22","18","23","18","22","26","17","27","19","29","26","25","23","52","45","57","52","55","59","58","64","47","50","54","43","39","49","37","50","36","52","23","44","28","35","53","54","38","43","43","53","56","44","40","70","66","67","88","108","109","87","82","80","84","82","80","63","62","71","84","80","70","64","85","48","60","60","91","93","67","74","69","60","67","71","66","64","51","46","47","46","39","29","20","23","11","12","22","15","10","5","6","2","3","1","1","1","1","2"
"전라북도 김제시 백구면(4521035000)","4737","4737","28","24","25","37","21","21","26","14","20","29","28","35","21","35","42","40","50","47","52","73","59","42","57","49","55","57","50","54","47","49","58","47","40","37","30","35","44","53","46","55","48","57","47","67","67","58","56","79","60","89","77","98","110","82","82","83","71","84","70","56","89","79","81","65","67","85","54","63","65","81","94","54","89","69","52","79","80","60","56","41","45","35","35","25","28","24","12","16","6","10","7","8","2","2","1","2","1","1","1","0","0"
"전라북도 김제시 부량면(4521036000)","1675","1675","4","9","7","7","8","9","6","8","5","6","9","5","11","10","9","16","12","13","15","16","16","17","17","14","14","21","14","17","17","20","14","15","16","11","7","15","17","7","15","15","13","10","15","22","13","21","11","16","19","31","16","30","26","26","41","27","37","27","24","27","34","32","34","21","31","30","16","23","26","32","40","35","35","31","42","27","44","26","24","31","19","15","16","17","10","11","4","5","6","12","2","1","1","1","1","0","0","0","2","1","1"
"전라북도 김제시 공덕면(4521038000)","3085","3085","19","16","17","10","12","13","4","14","11","15","19","23","22","22","33","34","35","34","38","33","23","38","36","38","32","25","21","26","32","34","26","33","24","16","19","18","25","30","29","39","30","27","32","32","44","35","42","49","40","55","60","61","50","62","51","62","60","72","39","36","43","53","64","36","53","31","32","40","38","66","70","38","50","57","38","48","37","56","45","50","34","32","26","21","20","21","10","10","4","13","5","4","6","2","2","0","1","1","0","0","1"
"전라북도 김제시 청하면(4521039000)","2221","2221","16","5","11","14","14","15","8","7","8","9","9","6","1","12","5","13","15","24","17","17","22","15","26","16","19","26","12","25","21","16","26","15","29","24","23","19","18","24","23","19","21","22","25","22","26","19","33","36","34","38","23","37","37","43","26","33","41","53","39","34","35","37","43","23","54","43","24","32","33","38","59","36","47","35","47","36","27","27","38","43","24","27","22","27","24","8","14","3","9","6","4","0","3","1","1","1","2","0","1","1","0"
"전라북도 김제시 성덕면(4521040000)","2285","2285","17","10","8","13","12","6","6","5","8","7","12","16","12","15","15","13","24","25","16","17","19","19","17","29","26","23","21","16","23","35","18","18","19","23","21","16","15","28","25","26","17","25","28","35","19","24","32","27","27","27","40","42","34","44","44","31","38","39","38","31","32","36","38","40","36","43","29","26","32","45","64","24","36","40","40","35","35","36","41","40","32","28","20","29","16","14","14","14","7","6","6","1","5","3","0","2","3","0","0","0","1"
"전라북도 김제시 진봉면(4521041000)","3375","3375","10","9","9","5","8","13","9","16","14","20","12","16","21","20","21","27","24","31","21","23","25","34","29","28","34","25","28","21","28","30","18","27","27","21","32","24","22","27","31","26","30","35","20","32","38","44","46","44","49","36","45","73","68","53","63","56","54","62","50","58","45","73","71","41","78","61","56","54","56","64","105","56","79","68","66","82","56","53","63","55","38","28","36","41","29","23","17","13","12","8","12","5","2","1","3","2","0","0","0","0","1"
"전라북도 김제시 금구면(4521042000)","5184","5184","29","28","24","35","28","24","29","32","28","36","43","56","37","53","49","45","39","47","62","45","47","32","40","38","48","42","49","52","54","62","45","48","50","52","38","41","57","47","65","68","83","74","76","71","80","77","71","62","65","80","89","86","92","90","84","83","103","118","77","67","79","91","70","71","85","99","43","80","64","114","106","74","64","78","66","73","67","66","79","43","44","37","50","31","24","21","22","13","22","15","6","2","6","2","2","2","0","0","1","0","0"
"전라북도 김제시 봉남면(4521043000)","2835","2835","8","9","6","11","11","14","8","15","9","10","11","20","15","13","16","26","21","23","24","23","30","30","27","30","21","30","26","18","27","28","30","20","18","22","22","20","26","24","23","23","26","29","35","39","28","29","29","38","23","30","37","69","48","49","40","50","42","50","39","51","49","46","38","49","49","52","35","27","44","72","71","51","68","65","65","57","55","53","52","60","31","25","21","21","21","22","7","13","11","8","12","6","2","2","1","1","1","1","1","1","0"
"전라북도 김제시 황산면(4521044000)","2389","2389","9","7","18","12","12","15","5","8","4","11","8","11","20","13","24","16","27","25","24","31","20","20","28","21","20","23","21","16","18","21","24","20","19","18","26","18","26","21","25","26","32","33","20","27","32","26","37","39","31","35","40","47","38","47","44","37","39","41","26","28","38","37","33","34","37","50","25","33","34","67","63","42","45","45","40","50","40","36","32","26","23","16","12","21","16","12","6","7","10","4","6","6","5","1","2","2","2","0","1","0","0"
"전라북도 김제시 금산면(4521045000)","5355","5355","24","19","20","16","20","22","16","21","27","31","34","39","29","37","41","55","61","61","58","56","68","60","56","54","61","47","45","50","51","45","39","61","51","49","46","34","53","46","50","58","48","57","69","94","77","66","73","87","71","91","87","110","105","97","93","95","98","89","71","69","69","86","91","97","84","88","58","81","68","100","125","76","88","82","87","78","81","55","82","67","53","51","44","40","34","20","13","27","13","10","12","9","6","4","2","2","3","2","0","3","6"
"전라북도 김제시 광활면(4521046000)","1673","1673","7","8","8","3","11","6","3","8","3","8","6","12","8","11","10","13","11","16","15","10","14","12","12","15","18","22","19","20","8","13","10","15","15","11","17","14","13","18","19","15","18","22","19","16","15","19","17","21","17","29","28","34","27","22","29","28","27","25","29","23","23","30","35","30","38","28","31","36","23","34","55","19","32","32","30","33","30","26","29","27","16","16","20","17","10","6","5","4","3","4","3","3","1","0","1","1","0","0","0","0","0"
"전라북도 김제시 요촌동(4521051000)","10829","10829","62","71","66","69","85","63","73","68","94","89","92","117","120","132","129","149","171","147","158","141","136","118","139","116","113","120","142","121","119","156","134","151","129","101","124","122","104","135","128","142","160","155","164","172","154","162","169","169","157","185","197","248","200","175","180","196","180","163","164","134","155","154","157","112","135","132","95","110","69","120","127","84","114","97","107","90","98","112","84","85","69","69","72","55","48","31","11","18","16","16","8","12","8","6","7","3","2","0","0","1","10"
"전라북도 김제시 신풍동(4521052000)","14811","14811","155","154","151","164","171","167","140","156","155","186","178","231","202","198","208","179","218","214","219","200","187","181","181","168","139","137","148","146","146","181","186","166","207","199","234","198","227","245","256","227","239","222","224","280","231","209","229","244","199","226","230","262","235","200","201","188","183","163","152","143","149","160","149","125","150","164","107","124","107","153","171","131","160","121","127","103","122","112","113","94","73","82","56","61","45","34","25","20","24","30","14","16","9","2","3","3","2","2","1","1","1"
"전라북도 김제시 검산동(4521054000)","10504","10504","104","110","97","108","129","129","137","158","130","159","136","176","182","155","150","176","174","167","164","143","114","109","108","81","110","95","109","88","101","122","143","130","130","143","142","149","161","190","188","196","191","195","213","177","158","184","166","148","134","157","176","167","157","150","161","118","153","135","87","82","94","99","88","56","89","99","59","73","74","90","101","60","61","99","81","63","74","74","64","53","58","56","48","38","40","30","11","8","14","15","9","9","3","2","2","2","3","2","0","0","1"
"전라북도 김제시 교월동(4521058000)","7454","7454","53","66","63","58","71","59","30","63","52","54","53","65","67","83","73","81","93","96","84","114","90","74","80","82","77","84","67","69","91","86","103","110","88","76","86","88","77","81","89","107","83","95","96","124","109","114","94","99","98","110","127","150","117","102","122","118","118","116","96","104","81","127","101","81","102","94","76","85","77","104","125","91","93","96","87","89","83","79","68","61","52","52","46","35","34","21","31","18","13","23","16","7","7","5","2","0","3","1","0","0","13"
"전라북도 완주군 (4571000000)","84967","84967","909","1017","880","922","897","864","823","808","803","794","841","939","867","906","887","873","988","1023","979","945","883","879","815","806","832","789","852","914","1016","1151","1232","1303","1365","1100","1245","1124","1246","1283","1383","1260","1436","1257","1215","1305","1180","1143","1198","1140","1096","1269","1336","1605","1349","1204","1266","1135","1259","1327","911","983","943","1024","1023","992","1007","1028","763","743","774","1095","1145","814","924","934","848","824","820","770","620","559","469","420","357","383","319","263","188","147","131","161","104","76","63","44","35","30","14","11","9","5","31"
