"행정구역","2016년03월_계_총인구수","2016년03월_계_연령구간인구수","2016년03월_계_0세","2016년03월_계_1세","2016년03월_계_2세","2016년03월_계_3세","2016년03월_계_4세","2016년03월_계_5세","2016년03월_계_6세","2016년03월_계_7세","2016년03월_계_8세","2016년03월_계_9세","2016년03월_계_10세","2016년03월_계_11세","2016년03월_계_12세","2016년03월_계_13세","2016년03월_계_14세","2016년03월_계_15세","2016년03월_계_16세","2016년03월_계_17세","2016년03월_계_18세","2016년03월_계_19세","2016년03월_계_20세","2016년03월_계_21세","2016년03월_계_22세","2016년03월_계_23세","2016년03월_계_24세","2016년03월_계_25세","2016년03월_계_26세","2016년03월_계_27세","2016년03월_계_28세","2016년03월_계_29세","2016년03월_계_30세","2016년03월_계_31세","2016년03월_계_32세","2016년03월_계_33세","2016년03월_계_34세","2016년03월_계_35세","2016년03월_계_36세","2016년03월_계_37세","2016년03월_계_38세","2016년03월_계_39세","2016년03월_계_40세","2016년03월_계_41세","2016년03월_계_42세","2016년03월_계_43세","2016년03월_계_44세","2016년03월_계_45세","2016년03월_계_46세","2016년03월_계_47세","2016년03월_계_48세","2016년03월_계_49세","2016년03월_계_50세","2016년03월_계_51세","2016년03월_계_52세","2016년03월_계_53세","2016년03월_계_54세","2016년03월_계_55세","2016년03월_계_56세","2016년03월_계_57세","2016년03월_계_58세","2016년03월_계_59세","2016년03월_계_60세","2016년03월_계_61세","2016년03월_계_62세","2016년03월_계_63세","2016년03월_계_64세","2016년03월_계_65세","2016년03월_계_66세","2016년03월_계_67세","2016년03월_계_68세","2016년03월_계_69세","2016년03월_계_70세","2016년03월_계_71세","2016년03월_계_72세","2016년03월_계_73세","2016년03월_계_74세","2016년03월_계_75세","2016년03월_계_76세","2016년03월_계_77세","2016년03월_계_78세","2016년03월_계_79세","2016년03월_계_80세","2016년03월_계_81세","2016년03월_계_82세","2016년03월_계_83세","2016년03월_계_84세","2016년03월_계_85세","2016년03월_계_86세","2016년03월_계_87세","2016년03월_계_88세","2016년03월_계_89세","2016년03월_계_90세","2016년03월_계_91세","2016년03월_계_92세","2016년03월_계_93세","2016년03월_계_94세","2016년03월_계_95세","2016년03월_계_96세","2016년03월_계_97세","2016년03월_계_98세","2016년03월_계_99세","2016년03월_계_100세 이상"
"전라북도 익산시 낭산면(4514037000)","3340","3340","10","9","11","17","11","10","5","11","15","14","20","16","20","22","14","28","22","23","30","32","32","44","29","45","31","29","29","27","32","25","19","30","30","18","19","25","25","28","21","28","26","35","42","40","33","48","48","50","28","54","50","45","45","61","71","68","69","60","61","71","77","63","61","60","53","58","58","48","52","42","46","68","40","77","74","60","48","62","50","54","50","35","40","28","34","19","15","13","13","11","8","3","2","2","2","0","0","1","1","0","1"
"전라북도 익산시 망성면(4514038000)","3301","3301","6","11","10","9","10","11","12","8","17","18","22","15","20","12","23","14","19","15","24","24","25","25","17","22","18","18","33","27","20","17","19","20","25","28","25","26","19","19","21","29","26","24","36","36","32","33","43","37","31","37","44","54","47","60","67","83","55","62","74","80","81","74","71","50","69","65","50","53","76","61","43","44","46","85","87","45","56","73","48","55","63","49","44","32","34","25","21","20","15","16","3","10","5","5","6","1","2","0","1","0","3"
"전라북도 익산시 여산면(4514039000)","3641","3641","23","36","20","17","29","24","29","14","27","20","14","23","13","18","17","31","22","42","40","33","27","34","38","35","42","35","28","39","42","34","22","33","39","27","43","48","39","33","34","38","35","39","32","45","40","39","42","58","51","42","52","58","56","61","72","72","75","54","63","58","63","70","60","59","55","57","70","40","63","48","44","37","42","74","83","33","61","51","45","36","48","32","48","39","22","26","22","13","11","8","10","7","1","5","1","6","0","0","1","1","3"
"전라북도 익산시 금마면(4514040000)","5349","5349","34","50","34","39","37","43","34","37","42","26","29","32","25","30","34","48","62","44","51","38","59","67","91","97","80","87","66","71","79","66","58","58","56","55","66","58","52","62","61","44","59","67","58","55","48","51","82","71","58","69","87","75","76","119","93","110","110","88","114","91","113","103","92","88","65","73","80","65","65","81","59","51","53","68","87","48","55","44","45","51","41","43","33","36","19","18","18","20","16","8","4","7","1","6","3","0","2","0","1","0","4"
"전라북도 익산시 왕궁면(4514041000)","5068","5068","6","9","10","11","15","14","11","17","21","15","17","23","25","29","35","30","37","42","36","50","42","50","47","49","42","40","42","32","34","38","33","35","36","33","28","31","31","42","31","30","34","54","48","55","55","51","62","63","57","85","62","80","74","91","89","119","134","92","101","109","82","119","95","76","96","95","104","83","104","84","77","64","74","97","115","76","94","71","74","73","85","89","68","54","55","43","45","36","29","22","15","10","11","13","9","4","8","0","1","1","3"
"전라북도 익산시 춘포면(4514042000)","4944","4944","17","19","21","17","19","36","29","25","29","28","31","26","28","31","35","55","47","45","54","56","62","55","57","57","46","51","43","38","37","42","42","38","45","35","41","53","55","41","47","46","45","55","65","59","85","64","82","72","79","71","81","67","80","96","108","114","108","104","108","87","92","76","69","60","87","90","73","66","63","65","37","50","48","76","75","64","55","72","61","62","64","45","39","47","31","34","33","31","16","20","5","7","8","8","2","2","1","0","0","1","0"
"전라북도 익산시 삼기면(4514043000)","2792","2792","8","9","9","7","10","11","9","13","11","10","7","17","11","13","16","20","33","25","21","29","36","34","35","35","36","31","28","31","22","16","34","10","25","13","20","33","20","23","27","18","31","24","23","34","35","41","39","50","30","50","46","61","36","50","62","62","47","46","50","63","56","35","36","48","42","46","44","49","44","39","30","35","32","56","57","31","49","37","29","35","34","35","35","30","20","21","17","15","13","15","5","2","5","4","6","0","1","3","1","0","4"
"전라북도 익산시 용동면(4514044000)","1760","1760","1","5","4","4","5","9","10","8","12","8","13","3","12","13","7","12","16","17","15","6","14","17","13","18","15","13","11","10","9","9","10","8","9","11","10","9","13","18","8","7","16","22","15","16","17","22","17","25","23","22","21","23","17","32","25","34","30","24","35","38","38","29","39","36","34","42","27","41","34","34","26","27","30","51","42","27","39","26","32","33","25","22","20","27","15","10","16","14","11","7","2","5","2","6","0","0","1","2","0","1","1"
"전라북도 익산시 중앙동(4514052000)","3989","3989","15","13","13","12","18","16","11","18","11","15","17","16","18","15","26","26","32","33","35","43","53","44","48","46","34","36","45","43","29","44","38","50","35","36","42","53","34","35","38","47","51","53","56","59","64","50","40","57","59","37","54","70","50","84","72","89","95","99","90","84","86","94","67","70","68","69","76","61","83","74","52","57","51","71","62","41","62","32","33","33","23","24","22","18","19","19","15","8","8","10","7","6","5","3","3","2","2","2","1","0","4"
"전라북도 익산시 평화동(4514053000)","5003","5003","28","29","44","33","40","32","22","35","29","33","22","40","38","48","39","44","49","42","66","55","63","62","50","64","59","49","56","52","55","51","45","51","59","69","74","70","74","74","69","60","67","87","66","70","78","89","80","91","65","75","78","95","90","104","96","106","105","86","91","98","93","99","70","65","70","80","69","61","62","56","46","42","36","41","48","29","49","39","32","33","40","31","26","11","12","16","6","9","10","6","5","5","1","4","1","0","0","4","0","0","5"
"전라북도 익산시 인화동(4514056000)","7227","7227","31","37","43","43","44","34","30","34","30","29","30","36","51","57","59","65","62","67","75","79","104","94","92","97","103","72","79","79","80","59","67","76","96","86","95","80","104","60","70","65","76","88","98","126","107","99","100","97","110","125","127","113","104","149","123","158","166","138","138","154","145","129","93","135","116","109","120","87","106","107","91","88","70","95","85","64","73","76","53","62","43","54","35","34","33","30","24","15","12","14","7","8","11","2","6","0","1","1","0","0","3"
"전라북도 익산시 동산동(4514057000)","23745","23745","182","218","201","240","260","211","211","225","244","225","198","221","232","248","251","300","295","306","348","309","364","355","319","330","283","262","275","238","216","259","239","267","280","328","354","344","360","337","390","330","341","367","382","364","367","387","379","385","367","406","394","388","381","431","425","507","464","420","371","357","351","379","244","262","246","269","251","193","219","204","134","143","158","184","180","141","154","140","134","130","95","91","98","64","68","56","54","36","37","17","12","17","12","14","7","3","3","2","1","0","4"
"전라북도 익산시 마동(4514058000)","10571","10571","43","64","67","71","82","68","61","67","73","64","64","80","80","84","114","129","140","151","141","166","183","201","162","183","145","127","144","127","114","115","95","104","107","110","115","110","127","111","113","139","129","145","161","167","172","163","183","183","199","201","192","214","184","204","205","226","229","211","202","199","185","187","121","132","126","135","114","107","102","130","62","69","83","93","102","66","76","72","62","46","40","34","40","22","29","24","22","14","17","6","12","9","4","6","5","2","1","2","0","1","1"
"전라북도 익산시 남중동(4514059500)","13226","13226","51","59","61","71","71","69","78","75","97","57","69","98","79","93","110","141","124","157","158","181","198","185","154","206","169","140","152","118","138","134","119","182","145","152","131","150","146","117","161","139","154","198","160","166","205","209","189","221","192","204","214","214","172","226","216","263","268","244","215","249","247","266","178","204","213","206","239","212","225","188","144","144","144","208","189","126","130","105","107","92","81","78","83","52","41","36","35","32","22","24","9","12","14","9","9","1","2","0","0","2","3"
"전라북도 익산시 모현동(4514061000)","40013","40013","405","384","409","489","500","495","454","448","443","445","387","411","451","435","455","520","509","579","616","607","665","707","655","604","517","481","411","385","408","407","435","451","533","601","640","661","627","579","571","601","623","674","702","669","692","704","639","703","663","644","645","647","583","687","656","783","641","610","540","508","472","527","349","373","356","309","349","276","303","313","201","205","191","281","253","174","170","191","163","173","155","156","120","111","75","70","79","49","36","30","23","19","22","17","8","2","5","3","2","2","6"
"전라북도 익산시 송학동(4514062000)","9682","9682","107","109","117","140","117","142","88","108","127","121","123","102","105","99","96","122","123","120","126","135","126","137","140","116","129","103","108","87","101","119","112","120","142","171","172","152","174","148","181","155","154","169","175","151","165","158","167","154","129","131","143","133","152","143","126","160","158","137","129","121","118","104","84","97","85","81","81","75","86","86","56","79","63","68","78","48","40","50","50","41","38","32","31","17","25","18","23","14","9","11","2","2","6","1","2","2","1","0","1","0","2"
"전라북도 익산시 영등1동(4514064600)","26117","26117","154","175","187","221","185","238","214","238","287","248","264","271","320","296","300","430","400","416","439","466","503","506","504","497","446","414","336","378","303","277","260","252","291","330","296","336","312","320","299","338","362","347","427","429","468","457","470","519","464","542","503","510","447","526","494","615","542","436","404","359","360","316","242","228","214","202","186","163","185","152","113","105","93","142","120","99","90","76","74","89","85","81","68","65","49","62","49","28","30","22","12","11","11","9","2","3","2","2","1","4","4"
"전라북도 익산시 영등2동(4514064700)","15681","15681","153","187","175","178","193","192","213","210","247","204","233","225","238","256","321","317","305","313","286","288","295","274","257","223","184","150","155","142","137","120","152","175","225","239","228","240","239","248","318","294","298","338","381","382","367","386","368","381","302","295","262","224","197","204","191","201","152","123","141","97","101","94","70","69","62","76","69","53","71","63","45","41","43","68","66","33","29","35","40","32","34","26","24","20","18","24","11","17","5","5","3","1","4","4","2","0","3","1","0","0","0"
"전라북도 익산시 어양동(4514065200)","26170","26170","286","274","330","326","303","319","304","313","374","326","332","352","403","395","428","481","476","385","405","462","422","426","413","368","312","300","297","259","302","284","358","305","387","402","427","477","467","425","436","461","464","529","616","597","602","599","577","595","487","480","458","411","369","371","341","370","323","284","250","218","221","192","138","139","130","112","122","118","97","98","71","64","82","87","104","58","79","64","50","52","63","35","40","40","32","28","24","21","16","11","7","6","5","10","0","2","3","1","1","1","3"
"전라북도 익산시 신동(4514065600)","15445","15445","96","71","67","87","105","97","87","90","86","82","90","83","105","125","127","157","159","175","185","246","278","300","302","377","340","274","263","214","208","181","204","188","166","183","203","181","186","167","191","163","182","193","205","221","223","233","237","274","210","226","218","267","224","234","266","271","270","261","250","240","218","237","186","181","176","194","197","156","186","197","127","154","118","167","158","106","115","94","113","110","91","76","63","67","65","52","37","45","33","34","25","16","13","9","9","4","2","4","4","0","12"
"전라북도 익산시 팔봉동(4514067000)","7036","7036","66","62","61","70","75","68","64","60","70","66","63","75","86","76","79","95","90","83","88","75","81","77","100","92","80","66","84","87","75","66","85","80","108","120","120","120","107","125","103","113","132","119","103","124","112","126","108","111","94","106","105","135","96","110","95","142","105","94","104","86","88","87","66","77","70","72","67","61","66","58","45","34","46","56","63","38","48","43","49","30","38","39","28","36","32","21","28","22","9","12","7","4","6","9","2","3","3","2","0","1","2"
"전라북도 익산시 삼성동(4514069000)","33482","33482","279","285","293","357","345","363","375","370","416","441","407","473","464","492","525","606","589","581","615","641","584","590","540","536","435","422","342","349","300","333","323","322","392","454","435","467","457","462","543","508","550","671","680","705","680","668","650","755","600","649","671","565","535","555","510","565","474","374","349","324","329","317","231","237","203","205","194","155","219","155","107","121","105","179","160","123","134","135","126","115","97","105","88","63","62","56","45","32","42","30","18","12","13","12","6","3","3","1","0","0","3"
"전라북도 정읍시 (4518000000)","115592","115592","659","714","717","829","856","910","804","891","949","925","912","964","1049","1109","1259","1317","1424","1514","1474","1513","1518","1505","1369","1262","1125","1038","948","958","876","888","892","887","1026","1161","1225","1219","1280","1277","1350","1259","1465","1615","1727","1745","1787","1817","1742","1955","1756","1819","1879","1761","1719","1823","1940","2273","2022","1832","1877","1620","1689","1832","1315","1344","1339","1442","1580","1413","1488","1542","1067","1213","1145","1748","1660","1220","1426","1280","1187","1142","1193","1048","979","747","629","517","478","405","393","229","150","123","128","141","69","73","50","37","16","15","74"
"전라북도 정읍시 신태인읍(4518025000)","6335","6335","33","19","24","43","44","36","34","47","31","37","43","31","32","45","60","58","43","64","71","62","60","71","57","63","59","44","44","40","54","49","46","49","56","63","74","70","56","67","68","50","72","71","85","77","77","84","79","93","96","88","95","85","79","95","117","151","105","99","98","108","112","105","82","96","90","119","101","82","110","113","71","82","79","123","125","79","109","97","90","75","92","68","67","60","54","37","40","28","24","13","11","8","7","10","7","4","5","3","2","0","4"
"전라북도 정읍시 북면(4518031000)","4848","4848","19","21","24","30","26","35","24","32","34","24","28","29","26","42","49","39","62","61","66","74","66","54","59","50","46","41","43","36","39","40","42","34","37","52","49","34","43","44","39","37","41","56","54","70","79","72","92","62","78","85","110","80","86","83","76","118","94","90","82","78","82","85","68","63","46","53","71","63","74","66","51","56","48","67","65","57","65","64","64","50","70","57","44","32","25","25","24","21","21","9","8","7","5","4","5","8","4","1","0","1","3"
"전라북도 정읍시 입암면(4518032000)","3308","3308","6","9","6","3","13","20","13","23","19","10","12","20","14","19","27","21","32","22","25","41","36","45","35","43","32","32","21","20","17","19","21","19","17","17","23","19","17","19","27","27","28","24","39","33","32","43","44","44","52","57","60","46","49","59","77","66","74","56","57","49","64","50","48","54","41","40","71","42","53","47","34","60","53","72","61","66","73","73","60","48","55","50","47","30","25","24","26","31","21","12","6","8","3","5","1","1","2","1","0","0","0"
"전라북도 정읍시 소성면(4518033000)","2320","2320","9","4","9","6","9","12","8","4","7","13","6","6","8","13","10","11","17","20","15","18","18","17","28","20","20","13","13","20","13","12","18","14","11","13","15","10","12","12","18","12","17","25","24","25","30","24","36","39","35","28","34","32","35","33","42","58","49","30","34","42","34","51","37","23","39","44","46","40","53","41","24","38","46","53","67","40","46","50","39","43","52","41","49","26","29","12","16","11","13","8","2","4","5","5","1","1","1","1","3","0","0"
"전라북도 정읍시 고부면(4518034000)","3156","3156","11","6","7","12","8","11","10","11","11","4","13","15","9","16","14","13","18","23","23","18","36","35","34","25","31","28","30","29","27","23","27","20","24","32","26","23","18","17","28","25","23","32","33","33","30","32","33","47","33","51","54","30","50","46","63","64","86","68","54","36","68","54","51","51","54","46","51","58","47","65","58","59","35","77","84","51","62","53","47","59","51","46","46","49","26","20","18","20","16","9","6","3","7","5","5","3","1","2","1","1","2"
"전라북도 정읍시 영원면(4518035000)","2028","2028","2","8","8","5","6","5","3","6","8","11","5","9","9","11","10","17","17","25","13","16","18","13","15","16","12","11","16","19","10","17","4","9","10","10","15","6","12","9","17","9","9","15","17","17","17","18","33","19","24","30","28","19","31","38","36","49","42","46","36","33","38","35","37","19","33","41","45","39","35","48","23","36","32","53","67","37","40","38","31","43","35","42","32","34","21","14","21","11","17","6","4","4","6","3","1","1","2","2","1","0","2"
"전라북도 정읍시 덕천면(4518036000)","2064","2064","4","7","8","6","7","8","7","11","7","12","9","10","12","17","18","17","20","18","25","23","20","25","23","23","18","18","21","14","16","10","11","8","10","6","13","17","15","14","14","14","24","22","26","35","25","18","33","28","41","42","21","40","29","43","35","44","36","35","42","32","37","30","33","24","34","21","35","31","40","31","30","28","22","42","36","33","37","31","39","37","27","30","21","30","15","16","10","8","10","2","5","7","7","4","3","6","1","2","0","1","1"
"전라북도 정읍시 이평면(4518037000)","2475","2475","5","5","6","7","5","10","3","12","8","14","7","8","18","16","10","13","18","18","18","19","25","21","24","28","24","16","17","11","12","21","19","14","12","16","13","16","23","15","21","13","16","22","24","21","29","31","29","35","26","32","37","37","37","39","42","54","51","42","28","49","50","42","36","33","29","35","41","50","38","47","35","39","31","68","54","38","55","39","55","57","39","47","57","31","39","31","21","19","16","12","6","5","6","4","5","2","0","1","0","0","0"
"전라북도 정읍시 정우면(4518038000)","2913","2913","14","13","9","11","19","11","14","14","15","15","7","17","6","14","14","16","13","19","27","25","30","24","30","21","22","20","24","17","19","16","20","25","17","30","27","16","30","18","27","18","20","33","20","29","37","35","34","29","42","36","40","39","55","54","53","56","52","36","73","69","49","54","45","28","48","40","50","52","58","58","32","32","45","85","72","49","55","65","44","50","55","49","40","27","28","23","19","15","16","11","8","1","3","7","3","3","1","4","1","1","1"
"전라북도 정읍시 태인면(4518039000)","4119","4119","9","15","16","25","14","15","19","20","23","20","18","14","24","23","22","22","37","41","39","45","43","45","48","44","35","28","35","23","30","26","27","19","25","27","28","29","44","35","33","31","45","54","40","37","58","50","65","67","51","57","63","70","57","58","73","99","82","63","72","51","57","86","60","61","76","71","59","70","62","82","46","51","52","96","81","62","77","75","82","57","70","58","63","46","34","33","32","18","17","16","8","5","8","7","3","3","1","2","0","1","3"
"전라북도 정읍시 감곡면(4518040000)","3068","3068","8","4","11","11","11","8","8","6","4","7","7","7","12","6","10","11","22","14","19","24","25","25","28","26","25","24","18","23","23","23","18","17","18","20","21","15","21","14","29","21","25","29","25","18","26","37","31","36","43","35","38","58","44","51","53","63","68","50","63","63","63","83","50","60","50","60","78","70","73","58","36","52","51","65","78","41","65","70","55","50","61","53","50","46","30","18","20","19","20","7","8","6","5","7","2","2","1","3","1","0","1"
"전라북도 정읍시 옹동면(4518041000)","1877","1877","4","6","9","12","15","9","8","5","6","5","8","4","6","6","4","9","14","16","16","11","10","18","14","13","9","11","14","18","9","10","12","12","9","17","12","11","15","14","7","9","20","18","24","20","17","19","13","27","29","30","29","22","21","34","35","44","34","37","35","29","36","38","28","21","29","34","39","42","28","37","19","32","28","44","56","32","35","28","47","36","31","29","33","17","14","17","20","15","18","8","5","7","4","10","1","2","1","1","0","0","1"
"전라북도 정읍시 칠보면(4518042000)","2694","2694","6","8","11","14","18","22","20","27","22","19","27","19","15","16","24","29","24","32","29","22","28","23","22","20","12","14","25","14","14","13","19","11","16","13","24","20","19","26","23","23","26","29","27","38","35","38","33","39","47","37","37","39","37","48","46","37","47","59","51","47","45","49","29","26","30","31","37","44","45","45","42","40","39","57","58","53","52","41","52","42","37","51","32","30","20","24","20","7","7","6","3","4","3","5","1","2","1","0","1","0","3"
"전라북도 정읍시 산내면(4518043000)","1439","1439","8","5","6","10","6","9","7","5","6","4","7","4","7","4","13","6","11","12","13","18","9","12","11","10","10","8","11","11","7","4","3","4","5","14","15","4","7","7","10","11","13","9","14","13","16","20","19","20","25","29","28","25","15","25","25","29","41","22","32","27","22","27","17","17","23","18","28","14","25","32","24","24","14","42","36","36","25","30","23","29","24","16","25","12","12","6","7","10","12","8","3","3","3","2","5","1","2","1","0","0","0"
"전라북도 정읍시 산외면(4518044000)","2354","2354","5","12","10","17","4","13","8","5","11","9","9","10","12","9","18","15","15","14","20","17","20","26","22","16","18","11","10","12","15","7","15","14","17","16","18","9","11","17","13","8","18","22","23","31","39","33","35","32","25","44","38","37","33","31","40","44","38","43","50","35","46","40","37","53","29","45","48","36","36","34","36","37","35","74","61","45","56","43","39","47","48","32","31","22","20","22","17","11","15","7","7","5","4","7","4","0","1","1","1","1","2"
"전라북도 정읍시 수성동(4518051000)","19087","19087","198","219","201","216","233","218","187","197","236","219","207","227","274","244","280","290","288","294","285","292","286","284","235","224","198","208","183","199","187","212","185","215","244","265","311","293","312","344","308","309","341","383","406","374","367","366","337","381","266","304","325","283","274","275","272","313","259","265","265","198","173","224","112","130","124","155","144","128","155","135","106","99","93","147","133","95","96","94","68","81","82","87","61","43","39","34","34","25","25","24","10","9","10","12","7","7","9","4","1","3","8"
"전라북도 정읍시 장명동(4518052000)","3467","3467","22","16","18","22","25","32","28","29","35","32","33","25","50","33","51","49","54","60","50","59","52","49","47","30","33","28","36","28","17","21","18","23","31","47","33","48","48","42","39","58","51","78","58","59","66","49","49","63","68","47","47","55","55","57","58","66","54","43","47","47","54","42","32","42","40","33","40","35","33","47","37","29","30","53","33","26","37","27","31","27","20","26","22","20","16","16","14","5","6","7","2","3","2","3","1","4","1","2","0","0","1"
"전라북도 정읍시 내장상동(4518053500)","21697","21697","163","173","169","202","216","232","228","264","258","272","255","276","267","316","340","373","385","396","379","361","324","342","285","289","238","220","177","183","172","158","174","171","252","248","230","280","282","284","293","277","329","357","368","414","415","432","365","436","372","374","343","319","309","327","307","373","329","298","320","236","262","284","212","200","194","211","224","179","190","183","129","139","142","191","159","154","155","105","110","110","114","88","101","58","64","58","46","41","42","21","16","9","15","20","4","11","9","4","2","2","12"
"전라북도 정읍시 시기동(4518054500)","4039","4039","10","15","21","25","23","30","19","16","26","30","33","29","38","41","31","56","47","59","47","50","49","55","37","39","37","36","35","35","29","36","38","32","38","33","35","46","43","39","46","34","40","38","67","51","51","55","47","70","45","71","61","61","78","58","66","89","90","84","77","64","74","82","54","51","51","57","73","71","59","69","39","55","51","64","56","38","44","42","30","33","43","34","29","19","23","12","19","16","17","12","6","5","5","4","4","2","1","0","0","2","12"
"전라북도 정읍시 초산동(4518056500)","9342","9342","71","88","94","96","88","116","79","99","114","97","111","112","117","110","131","112","160","146","147","149","161","139","122","131","108","97","71","101","82","82","75","77","84","119","111","127","121","129","153","143","147","148","177","167","167","151","162","173","156","141","173","150","123","162","155","181","151","125","133","102","98","132","81","91","74","95","106","85","71","93","58","75","64","80","75","61","61","50","46","54","54","34","29","33","25","11","11","21","10","14","9","7","1","4","0","3","2","1","2","0","7"
"전라북도 정읍시 연지동(4518057000)","4253","4253","24","22","16","15","24","14","21","18","13","17","22","25","26","25","29","42","40","40","46","58","64","52","66","39","47","36","35","45","33","44","38","37","31","37","49","45","51","34","54","52","52","50","63","65","58","54","61","65","61","71","70","84","65","64","93","89","65","87","78","75","75","88","57","76","80","84","65","63","71","84","69","55","48","69","57","40","55","56","33","28","28","26","25","23","16","17","15","11","14","4","3","1","7","3","2","3","3","0","0","0","3"
"전라북도 정읍시 농소동(4518058000)","4769","4769","18","24","20","25","23","24","33","25","28","38","31","44","43","62","48","62","49","69","64","72","86","79","84","58","55","47","43","38","24","24","39","34","34","42","54","49","45","47","46","47","63","51","67","70","71","87","62","94","85","75","79","83","89","72","95","102","99","76","76","83","83","88","60","60","66","57","69","56","61","54","33","42","45","58","72","43","50","48","45","34","50","46","39","27","21","21","17","16","17","7","5","6","6","2","1","3","1","1","0","1","2"
"전라북도 정읍시 상교동(4518059500)","3940","3940","10","15","14","16","19","20","23","15","27","16","14","23","24","21","46","36","38","51","37","39","52","51","43","34","36","47","26","22","27","21","23","29","28","24","29","32","35","30","37","31","45","49","46","48","45","69","50","56","56","55","69","67","68","71","81","84","76","78","74","67","67","63","49","65","59","52","59","63","71","73","35","53","62","68","74","44","76","61","57","52","55","38","36","32","33","26","11","26","19","6","9","6","6","8","3","1","0","0","0","1","6"
"전라북도 남원시 (4519000000)","84660","84660","490","515","529","607","616","705","617","739","730","729","708","785","758","830","919","1054","1035","1065","1064","1104","1080","1079","960","849","863","698","677","681","634","599","632","675","723","789","816","837","953","807","932","925","1059","1141","1383","1231","1374","1282","1235","1514","1260","1328","1387","1218","1110","1462","1433","1633","1607","1317","1299","1282","1240","1358","1040","1115","1009","1035","1096","1069","1170","1174","731","790","778","1257","1257","918","935","985","921","862","841","838","688","526","495","360","325","323","280","222","153","84","96","112","63","38","36","19","19","9","30"
"전라북도 남원시 운봉읍(4519025000)","4028","4028","12","17","15","14","17","21","18","12","19","21","16","22","17","20","36","42","39","33","38","43","44","50","36","27","37","30","38","35","31","19","24","36","20","33","24","19","24","21","23","31","32","41","34","41","45","45","61","63","59","53","82","75","67","64","70","74","78","70","75","72","77","79","70","77","60","65","69","54","60","68","44","52","63","76","96","69","67","88","60","61","69","50","48","43","33","27","27","34","13","12","9","5","7","6","5","3","5","1","0","0","1"
"전라북도 남원시 주천면(4519031000)","2634","2634","8","16","10","11","9","17","10","10","17","13","13","12","15","16","22","25","21","33","34","35","21","32","24","28","25","18","22","20","15","16","19","12","12","18","22","21","18","13","25","18","28","32","45","41","44","44","34","44","47","35","51","34","48","44","40","62","46","43","48","38","51","52","42","57","41","38","37","45","51","41","28","27","32","49","57","31","32","37","33","30","39","34","29","21","14","13","14","18","14","4","7","2","2","6","1","2","3","2","1","2","1"
"전라북도 남원시 수지면(4519032000)","1249","1249","6","8","1","6","6","6","8","7","8","3","8","8","7","7","9","9","10","14","10","13","4","9","16","9","12","7","6","11","9","5","9","6","9","4","9","6","11","7","14","10","7","12","14","15","18","12","9","14","20","13","21","10","15","25","24","18","34","23","28","21","20","15","9","32","15","14","21","22","23","24","11","18","15","21","26","13","25","23","31","17","22","24","18","18","21","8","17","9","12","6","3","4","3","3","1","2","0","0","2","0","1"
"전라북도 남원시 송동면(4519033000)","2263","2263","5","9","4","14","11","11","15","8","11","12","4","15","12","16","14","22","14","12","17","19","30","24","20","28","12","13","18","17","16","18","26","11","11","12","16","10","11","20","13","16","16","15","29","23","28","18","30","45","29","37","30","35","45","37","42","56","48","49","32","38","39","42","32","32","46","29","28","33","52","37","21","20","35","49","46","35","47","46","39","38","28","38","38","21","24","18","14","10","16","10","7","3","4","4","5","4","2","1","1","0","0"
"전라북도 남원시 주생면(4519034000)","2000","2000","6","6","11","8","14","9","13","5","7","6","11","14","8","15","7","10","23","19","15","18","27","27","16","18","14","10","15","14","9","12","6","7","11","9","10","16","15","15","10","11","13","19","21","19","26","25","28","30","35","31","30","30","27","30","28","33","47","28","34","29","27","41","30","31","24","29","34","37","42","48","29","24","26","48","33","38","34","37","38","36","36","51","31","22","17","17","24","10","11","13","4","1","7","3","3","1","3","0","0","0","0"
"전라북도 남원시 금지면(4519035000)","2587","2587","6","10","8","16","12","16","16","18","12","14","11","16","13","11","16","27","18","16","18","25","17","26","17","14","14","15","17","25","20","9","16","14","17","25","17","16","15","23","28","18","20","22","39","23","32","31","25","34","19","35","30","31","38","39","42","54","48","41","47","59","43","53","55","43","39","53","51","50","47","50","30","48","31","67","58","37","42","42","52","48","45","41","42","23","18","21","13","16","16","13","8","1","7","5","3","0","1","1","0","3","0"
"전라북도 남원시 대강면(4519036000)","1807","1807","3","11","5","7","6","9","5","5","6","15","6","4","8","8","10","19","14","9","8","9","12","9","12","11","9","19","14","13","7","9","9","9","7","11","10","4","12","6","20","9","12","11","20","21","21","14","20","27","16","18","23","24","19","29","30","31","34","31","45","34","35","30","32","30","24","25","23","34","35","34","28","23","25","47","50","32","36","32","40","46","47","44","36","26","32","15","12","20","12","18","3","1","2","6","3","2","3","1","1","0","3"
"전라북도 남원시 대산면(4519037000)","1720","1720","5","6","4","2","5","9","2","9","5","5","9","10","11","8","10","13","12","10","10","13","14","13","15","16","13","14","14","13","8","12","8","5","7","7","9","12","19","10","8","14","15","17","19","12","22","19","15","21","27","23","29","30","31","30","40","49","43","29","35","29","32","42","28","23","26","30","37","27","28","27","15","24","15","57","34","24","35","26","31","27","25","35","25","17","19","10","15","12","14","9","7","3","6","3","1","2","1","1","0","1","2"
