"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_0세","2018년05월_계_1세","2018년05월_계_2세","2018년05월_계_3세","2018년05월_계_4세","2018년05월_계_5세","2018년05월_계_6세","2018년05월_계_7세","2018년05월_계_8세","2018년05월_계_9세","2018년05월_계_10세","2018년05월_계_11세","2018년05월_계_12세","2018년05월_계_13세","2018년05월_계_14세","2018년05월_계_15세","2018년05월_계_16세","2018년05월_계_17세","2018년05월_계_18세","2018년05월_계_19세","2018년05월_계_20세","2018년05월_계_21세","2018년05월_계_22세","2018년05월_계_23세","2018년05월_계_24세","2018년05월_계_25세","2018년05월_계_26세","2018년05월_계_27세","2018년05월_계_28세","2018년05월_계_29세","2018년05월_계_30세","2018년05월_계_31세","2018년05월_계_32세","2018년05월_계_33세","2018년05월_계_34세","2018년05월_계_35세","2018년05월_계_36세","2018년05월_계_37세","2018년05월_계_38세","2018년05월_계_39세","2018년05월_계_40세","2018년05월_계_41세","2018년05월_계_42세","2018년05월_계_43세","2018년05월_계_44세","2018년05월_계_45세","2018년05월_계_46세","2018년05월_계_47세","2018년05월_계_48세","2018년05월_계_49세","2018년05월_계_50세","2018년05월_계_51세","2018년05월_계_52세","2018년05월_계_53세","2018년05월_계_54세","2018년05월_계_55세","2018년05월_계_56세","2018년05월_계_57세","2018년05월_계_58세","2018년05월_계_59세","2018년05월_계_60세","2018년05월_계_61세","2018년05월_계_62세","2018년05월_계_63세","2018년05월_계_64세","2018년05월_계_65세","2018년05월_계_66세","2018년05월_계_67세","2018년05월_계_68세","2018년05월_계_69세","2018년05월_계_70세","2018년05월_계_71세","2018년05월_계_72세","2018년05월_계_73세","2018년05월_계_74세","2018년05월_계_75세","2018년05월_계_76세","2018년05월_계_77세","2018년05월_계_78세","2018년05월_계_79세","2018년05월_계_80세","2018년05월_계_81세","2018년05월_계_82세","2018년05월_계_83세","2018년05월_계_84세","2018년05월_계_85세","2018년05월_계_86세","2018년05월_계_87세","2018년05월_계_88세","2018년05월_계_89세","2018년05월_계_90세","2018년05월_계_91세","2018년05월_계_92세","2018년05월_계_93세","2018년05월_계_94세","2018년05월_계_95세","2018년05월_계_96세","2018년05월_계_97세","2018년05월_계_98세","2018년05월_계_99세","2018년05월_계_100세 이상"
"전라북도 김제시 검산동(4521054000)","11996","11996","82","96","109","119","116","126","152","170","134","164","150","161","141","166","147","160","139","175","177","174","161","170","167","148","119","113","106","106","94","86","99","109","134","123","129","161","184","210","175","178","187","194","217","210","194","215","208","215","211","232","181","189","200","167","165","171","163","183","183","149","181","132","153","146","100","87","109","108","105","75","93","107","80","75","70","91","101","60","57","84","81","45","52","66","55","34","33","36","28","26","19","10","9","4","1","7","5","2","1","1","3"
"전라북도 김제시 교월동(4521058000)","6438","6438","27","39","42","32","54","46","52","50","55","44","51","48","34","52","46","50","46","59","61","77","64","68","63","77","60","69","47","52","41","49","48","51","57","47","55","71","84","69","64","56","59","63","76","74","86","101","68","87","90","96","92","97","97","87","87","121","124","138","132","103","115","109","105","119","90","93","89","107","101","79","96","98","71","84","65","94","107","77","80","82","76","75","57","60","45","42","31","31","31","18","19","12","5","8","2","7","1","5","4","2","11"
"전라북도 완주군 (4571000000)","95264","95264","607","790","837","906","909","978","964","1009","937","888","900","891","839","797","834","766","882","972","1046","1022","1008","1027","1057","1040","1019","968","852","841","835","811","890","888","1001","1030","1117","1296","1431","1475","1480","1273","1326","1291","1323","1363","1523","1468","1565","1489","1423","1555","1460","1413","1486","1433","1330","1593","1565","1918","1695","1499","1451","1346","1434","1522","1155","1010","1110","1072","1163","977","1058","1051","745","743","814","975","1097","735","792","842","716","674","664","610","471","436","350","292","239","197","183","152","84","57","41","66","27","24","17","10","31"
"전라북도 완주군 삼례읍(4571025000)","14472","14472","56","72","63","96","82","113","92","124","113","105","115","121","112","102","123","112","152","191","189","182","207","199","196","167","182","194","149","116","139","119","124","107","123","95","125","142","159","163","186","174","177","185","216","224","223","234","250","247","260","249","243","225","232","228","211","237","243","280","271","253","221","246","229","247","197","181","189","169","178","148","188","167","119","140","127","151","178","117","143","148","130","110","98","108","94","80","58","54","34","29","35","29","14","5","6","14","10","3","3","3","3"
"전라북도 완주군 봉동읍(4571025300)","27028","27028","259","314","341","375","360","441","419","471","402","417","389","363","347","333","324","315","330","312","324","314","273","268","288","259","257","259","251","283","241","254","291","307","373","348","429","484","586","602","590","480","542","471","448","472","531","440","465","422","409","436","348","302","360","338","323","330","344","423","339","298","297","252","265","300","225","159","208","193","228","182","206","189","139","121","132","169","193","113","134","141","127","104","114","80","75","64","55","53","42","36","31","26","13","9","9","14","3","4","3","2","4"
"전라북도 완주군 용진읍(4571025600)","7457","7457","32","51","49","49","51","54","56","50","54","54","61","58","43","57","47","43","58","80","91","81","77","88","100","89","95","84","58","64","70","54","68","62","55","68","63","82","80","84","84","77","95","82","80","97","114","122","128","130","117","131","129","123","145","127","105","149","126","180","136","132","131","109","138","135","109","98","91","100","120","83","85","115","54","70","77","94","106","69","68","73","66","77","66","54","31","31","33","14","22","12","18","11","3","7","2","6","2","0","1","1","6"
"전라북도 완주군 상관면(4571032000)","4716","4716","23","30","35","38","49","48","44","51","45","43","46","52","45","43","46","34","37","39","45","41","60","55","43","56","53","42","41","31","40","25","38","40","33","43","39","57","53","68","68","45","62","77","62","72","91","79","75","84","71","80","75","69","72","69","59","79","99","84","88","77","74","66","80","80","68","59","71","57","64","75","65","57","33","46","50","50","45","37","40","36","25","31","41","30","22","21","15","15","17","13","8","15","8","3","2","2","1","1","1","0","4"
"전라북도 완주군 이서면(4571033000)","15257","15257","166","227","249","243","252","206","214","179","184","135","151","139","153","135","146","127","126","137","149","147","128","151","149","155","176","158","131","140","162","174","194","205","243","298","285","338","335","342","328","271","274","266","267","255","257","244","258","240","203","246","236","235","206","216","200","239","211","252","227","189","181","168","147","154","130","112","128","131","128","105","95","98","83","83","93","96","112","78","56","80","53","60","41","53","49","46","31","34","20","18","17","9","8","5","0","2","2","0","2","0","0"
"전라북도 완주군 소양면(4571034000)","6423","6423","18","29","23","21","25","37","27","48","26","30","29","37","32","22","37","32","49","57","74","57","66","68","65","87","60","65","53","51","38","52","61","50","54","45","52","55","55","62","59","59","37","59","56","63","61","77","84","78","106","92","98","103","117","113","116","143","149","181","156","126","147","119","152","172","107","95","116","113","100","87","99","113","83","51","74","80","96","75","74","84","69","66","73","56","40","42","30","29","19","13","11","14","10","7","5","6","1","3","2","2","6"
"전라북도 완주군 구이면(4571035000)","6070","6070","13","31","21","23","33","29","29","25","37","35","38","38","30","29","45","39","44","56","63","68","75","53","78","82","65","61","56","64","58","41","42","49","36","39","34","42","61","56","49","48","37","44","51","62","84","95","90","93","82","101","103","115","136","112","110","139","128","151","147","138","129","118","123","127","89","103","83","85","106","71","100","91","70","64","56","89","77","60","65","82","59","56","66","43","44","28","32","22","17","22","14","12","3","7","3","10","2","2","2","0","5"
"전라북도 완주군 고산면(4571036000)","4826","4826","13","18","25","32","30","17","27","19","29","30","28","36","31","29","26","21","39","35","52","44","49","52","59","51","48","39","46","43","40","38","21","33","38","36","48","35","50","45","48","52","40","43","66","45","60","67","62","69","68","88","71","78","79","79","72","104","81","124","114","90","78","86","95","83","71","65","67","87","87","72","75","65","54","54","65","79","91","49","59","71","58","52","51","55","45","24","22","26","23","10","18","9","5","4","6","5","3","4","1","0","0"
"전라북도 완주군 비봉면(4571037000)","1983","1983","7","3","5","5","10","10","14","8","9","6","12","11","11","7","8","11","14","21","14","17","15","19","16","21","20","16","16","11","8","12","15","7","11","9","13","17","11","15","13","22","13","12","25","14","23","27","28","29","26","30","35","35","21","39","23","38","43","49","44","32","41","36","44","37","37","33","34","32","38","29","37","28","29","19","28","38","48","27","29","31","31","19","23","26","16","27","18","11","14","14","6","7","7","4","0","2","2","2","1","0","2"
"전라북도 완주군 운주면(4571038000)","2026","2026","7","3","6","9","5","4","11","4","5","8","4","7","5","9","7","8","6","9","7","16","14","20","17","14","21","10","12","11","7","10","9","6","7","9","11","14","18","17","14","11","13","17","13","13","21","27","30","25","24","30","37","32","35","41","28","50","41","61","34","45","41","48","56","58","47","41","32","29","36","42","37","43","27","28","28","44","52","39","42","33","32","26","25","26","17","20","19","10","15","6","7","4","1","1","2","2","0","1","0","0","0"
"전라북도 완주군 화산면(4571039000)","2854","2854","4","5","11","5","6","15","16","19","20","18","21","19","24","19","17","15","18","21","26","41","30","36","26","33","25","21","17","12","14","12","12","13","15","22","12","16","16","12","24","18","24","23","29","28","38","37","65","42","34","42","40","49","35","31","50","45","56","70","67","50","52","57","55","76","41","37","55","51","46","45","40","52","26","31","44","53","66","36","48","36","32","36","39","44","27","37","21","11","8","20","11","12","11","5","4","1","1","3","0","2","1"
"전라북도 완주군 동상면(4571040000)","1149","1149","6","6","5","9","3","3","10","7","9","4","4","8","2","7","5","5","3","6","8","8","8","13","10","16","9","11","14","9","12","11","6","7","7","8","3","8","1","5","11","8","7","7","6","10","12","11","17","19","13","18","29","23","34","24","20","27","24","38","39","41","31","23","36","25","16","13","11","8","12","22","14","14","8","20","19","11","10","17","16","13","16","19","7","13","5","7","8","7","3","3","6","2","0","0","0","0","0","0","0","0","0"
"전라북도 완주군 경천면(4571041000)","1003","1003","3","1","4","1","3","1","5","4","4","3","2","2","4","5","3","4","6","8","4","6","6","5","10","10","8","8","8","6","6","9","9","2","6","10","3","6","6","4","6","8","5","5","4","8","8","8","13","11","10","12","16","24","14","16","13","13","20","25","33","28","28","18","14","28","18","14","25","17","20","16","17","19","20","16","21","21","23","18","18","14","18","18","20","22","6","9","8","6","5","1","1","2","1","0","2","2","0","1","1","0","0"
"전라북도 진안군 (4572000000)","26219","26219","165","154","141","149","147","164","158","179","150","150","166","157","166","132","178","183","194","231","253","225","269","251","252","224","209","207","203","186","174","148","173","160","176","177","193","224","203","240","248","212","262","248","267","290","341","322","328","365","352","405","380","399","479","429","369","478","471","648","584","505","472","455","463","535","408","393","376","408","442","397","402","429","325","332","338","408","485","377","343","384","312","365","320","281","237","218","156","127","122","100","70","65","43","26","28","30","12","9","7","1","25"
"전라북도 진안군 진안읍(4572025000)","10606","10606","82","87","76","88","86","92","94","84","83","78","78","75","79","63","90","110","98","117","138","116","133","117","109","106","93","89","86","71","73","74","84","82","87","98","109","123","116","126","135","100","126","135","137","132","171","159","158","173","141","178","166","159","194","152","138","176","158","234","190","173","166","158","166","171","132","141","119","122","153","144","136","156","104","116","99","114","165","113","121","127","83","113","109","79","84","80","53","40","42","27","23","13","13","13","9","11","4","2","2","0","8"
"전라북도 진안군 용담면(4572031000)","837","837","0","2","0","3","3","2","0","1","1","0","2","3","4","3","3","4","2","3","7","6","3","8","7","5","5","3","6","4","3","1","5","2","8","0","2","5","3","6","2","4","3","8","10","3","12","7","9","9","14","9","14","13","23","19","14","19","14","28","19","20","16","18","18","37","19","13","21","17","26","13","13","16","13","16","15","18","16","22","12","11","9","8","14","15","10","5","4","5","6","3","2","2","2","0","1","1","0","0","0","0","2"
"전라북도 진안군 안천면(4572032000)","1088","1088","5","2","6","7","8","2","4","10","6","3","8","15","5","7","8","6","6","5","10","7","7","11","7","7","9","5","7","6","5","4","4","7","6","6","9","2","5","11","9","9","11","3","13","6","11","9","5","14","23","19","12","13","17","18","17","22","26","30","23","24","19","18","16","17","19","24","14","15","17","24","13","21","17","13","22","24","25","12","18","17","17","18","16","17","14","10","10","10","7","5","5","4","3","0","2","2","0","0","0","0","1"
"전라북도 진안군 동향면(4572033000)","1505","1505","11","3","9","1","5","6","10","14","11","10","15","6","5","7","8","3","11","12","12","8","9","9","11","14","5","14","8","6","9","5","11","6","10","9","5","10","9","6","14","5","8","9","11","9","10","20","19","12","12","24","19","15","27","31","24","31","41","40","50","33","28","25","33","32","27","19","25","27","24","28","24","26","26","13","26","28","30","25","27","32","22","22","17","28","18","15","12","6","9","11","9","8","3","4","1","4","0","1","0","0","3"
"전라북도 진안군 상전면(4572034000)","888","888","8","6","5","5","1","6","4","1","2","4","3","4","2","2","5","7","4","6","4","4","5","1","9","7","9","9","12","4","9","3","8","6","3","6","9","8","10","3","6","7","6","9","4","6","6","13","13","12","18","22","17","14","14","12","12","14","11","24","23","21","21","24","15","23","16","18","8","14","17","8","15","18","13","14","10","17","17","16","14","13","10","17","14","13","6","6","11","1","1","2","2","0","1","0","1","3","0","1","0","0","0"
"전라북도 진안군 백운면(4572035000)","2045","2045","10","10","7","12","7","9","9","15","5","13","6","12","13","9","12","8","9","15","18","14","26","14","21","16","15","15","16","22","9","14","9","4","15","9","12","7","10","15","15","17","23","11","23","26","33","21","19","32","26","30","36","35","31","27","18","36","47","41","51","44","37","31","42","53","37","27","41","30","33","35","40","35","22","26","32","40","37","30","24","32","35","43","28","26","22","19","18","15","7","13","7","6","5","2","2","3","1","1","1","0","3"
"전라북도 진안군 성수면(4572036000)","1798","1798","16","8","8","8","7","12","9","13","8","5","10","7","9","6","5","8","10","12","13","16","18","19","11","14","16","13","10","18","20","9","7","14","10","8","8","6","11","14","12","22","20","16","10","22","17","14","22","17","22","21","20","33","24","28","27","33","32","44","57","31","37","36","32","51","32","24","26","37","33","30","34","33","22","27","28","35","38","30","27","26","28","27","30","27","14","12","12","9","8","7","3","3","3","1","4","2","3","0","2","0","5"
"전라북도 진안군 마령면(4572037000)","1924","1924","5","14","3","7","7","6","4","8","3","10","10","8","12","6","11","6","11","12","14","16","16","18","22","16","19","22","8","13","11","6","9","5","10","8","6","18","11","18","15","10","19","14","15","17","15","18","18","30","29","28","25","37","32","38","30","41","24","42","37","53","37","22","37","37","24","37","31","49","42","36","39","35","27","28","29","35","50","40","28","44","36","34","18","24","20","18","9","16","13","6","7","7","4","0","2","1","1","2","1","0","2"
"전라북도 진안군 부귀면(4572038000)","2882","2882","14","12","19","8","12","18","16","20","21","21","23","19","23","20","18","22","25","27","22","20","24","31","31","20","18","26","33","31","19","18","21","19","17","18","22","28","19","20","27","19","27","25","26","41","45","37","34","36","40","33","43","41","60","57","46","62","58","80","65","51","64","65","56","53","58","52","47","48","48","39","35","40","35","34","39","43","48","30","23","30","26","36","36","25","21","26","10","9","16","12","6","10","5","2","1","0","3","1","1","0","1"
"전라북도 진안군 정천면(4572039000)","1070","1070","10","4","4","5","5","6","3","7","3","1","7","1","7","6","8","4","12","7","5","7","9","12","10","10","8","5","7","6","12","8","6","9","7","10","7","7","5","6","4","5","10","7","8","11","6","8","12","11","10","17","11","15","26","13","19","21","26","41","26","26","16","16","32","21","15","19","22","16","14","9","16","20","18","18","13","19","23","23","19","14","17","17","14","10","8","12","9","9","4","4","3","6","0","1","1","1","0","1","0","1","0"
"전라북도 진안군 주천면(4572040000)","1576","1576","4","6","4","5","6","5","5","6","7","5","4","7","7","3","10","5","6","15","10","11","19","11","14","9","12","6","10","5","4","6","9","6","3","5","4","10","4","15","9","14","9","11","10","17","15","16","19","19","17","24","17","24","31","34","24","23","34","44","43","29","31","42","16","40","29","19","22","33","35","31","37","29","28","27","25","35","36","36","30","38","29","30","24","17","20","15","8","7","9","10","3","6","4","3","4","2","0","0","0","0","0"
"전라북도 무주군 (4573000000)","24724","24724","90","100","132","130","139","159","162","194","156","178","201","190","173","179","167","167","196","217","225","209","221","241","230","223","203","202","182","199","157","164","150","165","167","170","193","187","207","230","246","232","260","249","261","304","333","338","308","365","343","415","364","405","405","416","328","447","457","563","474","450","486","437","417","478","383","334","369","357","381","306","352","365","292","275","299","419","486","363","376","364","325","315","262","263","235","198","159","124","105","88","70","50","51","31","18","20","15","15","7","5","11"
"전라북도 무주군 무주읍(4573025000)","9607","9607","54","63","84","69","90","109","97","117","85","105","105","110","98","102","82","91","96","103","113","94","116","108","102","86","73","80","79","93","74","75","74","78","75","85","110","97","112","124","132","132","135","115","129","169","167","159","142","165","139","184","151","150","131","141","109","140","146","169","148","127","152","142","114","158","112","96","101","102","125","104","108","115","94","79","85","99","136","109","104","104","92","80","77","66","67","54","41","37","38","34","22","13","13","13","6","8","4","3","3","3","6"
"전라북도 무주군 무풍면(4573031000)","2343","2343","4","8","5","11","7","7","5","5","11","6","12","9","15","11","13","11","12","8","20","17","11","17","25","18","17","22","16","19","21","15","12","16","11","15","8","13","9","16","16","14","13","20","15","25","22","21","25","29","28","32","27","51","50","38","43","59","56","65","60","53","50","58","43","54","51","43","43","42","34","39","38","42","22","31","28","48","50","57","44","44","35","33","28","31","21","22","19","10","13","10","5","6","0","2","1","2","2","1","0","0","1"
"전라북도 무주군 설천면(4573032000)","4212","4212","10","16","18","17","24","21","29","42","21","31","33","26","27","25","31","28","34","45","37","35","38","51","49","60","44","31","34","33","16","20","22","21","32","23","21","32","44","46","33","43","52","44","48","44","52","57","64","67","74","71","76","69","68","83","53","88","88","105","83","91","85","55","85","78","62","62","68","63","70","39","54","49","56","41","46","77","81","51","56","57","46","40","48","38","39","29","25","13","23","12","11","6","11","3","4","4","0","3","2","0","0"
"전라북도 무주군 적상면(4573033000)","2696","2696","5","6","8","11","7","8","12","6","14","5","13","10","9","9","13","8","13","19","18","22","17","22","21","19","19","17","21","11","10","13","10","13","19","11","17","12","15","18","22","12","18","20","22","20","28","29","29","39","32","39","36","43","33","50","56","43","46","67","56","71","52","57","51","58","34","36","52","52","55","42","43","51","38","40","47","65","66","55","55","61","44","58","33","42","46","33","30","23","8","8","13","9","9","6","4","0","4","1","1","0","2"
"전라북도 무주군 안성면(4573034000)","4396","4396","13","5","13","19","9","12","17","22","21","28","32","28","18","29","21","22","32","34","24","31","34","35","26","32","42","43","26","29","28","31","24","26","25","30","29","27","22","18","37","23","33","35","37","36","45","56","41","50","54","69","55","69","97","72","49","91","92","120","92","87","102","90","91","98","93","68","72","72","61","58","80","80","53","55","71","100","110","67","84","78","74","76","59","66","50","45","26","27","18","19","13","11","10","3","1","6","3","4","1","2","2"
"전라북도 무주군 부남면(4573035000)","1470","1470","4","2","4","3","2","2","2","2","4","3","6","7","6","3","7","7","9","8","13","10","5","8","7","8","8","9","6","14","8","10","8","11","5","6","8","6","5","8","6","8","9","15","10","10","19","16","7","15","16","20","19","23","26","32","18","26","29","37","35","21","45","35","33","32","31","29","33","26","36","24","29","28","29","29","22","30","43","24","33","20","34","28","17","20","12","15","18","14","5","5","6","5","8","4","2","0","2","3","0","0","0"
"전라북도 장수군 (4574000000)","23058","23058","89","99","115","135","135","182","152","194","151","172","196","160","147","172","157","154","182","211","202","214","225","220","229","201","196","185","166","147","160","163","153","180","162","145","181","200","202","229","251","210","240","217","263","213","302","310","314","341","289","380","343","341","383","402","298","404","387","468","545","417","394","420","410","446","361","348","405","348","347","355","329","325","228","254","282","339","426","325","365","333","255","285","281","245","217","180","131","109","77","70","73","60","33","27","20","24","9","11","6","6","18"
"전라북도 장수군 장수읍(4574025000)","7578","7578","37","42","59","75","66","86","75","94","64","80","96","74","63","77","66","65","67","79","72","82","75","85","79","64","70","54","64","51","62","53","57","77","71","55","75","92","100","95","110","91","113","90","102","97","115","103","111","124","92","124","109","104","118","126","95","120","117","140","168","121","108","126","106","127","111","78","117","106","112","114","88","99","58","68","64","78","104","78","88","77","66","57","62","50","56","45","25","24","20","18","20","9","8","2","5","8","1","2","2","1","2"
"전라북도 장수군 산서면(4574031000)","2291","2291","10","6","7","8","12","15","11","21","16","11","15","10","14","15","6","5","16","19","18","18","19","16","23","17","16","25","15","16","14","20","13","18","12","11","16","19","19","18","19","19","12","12","21","17","20","30","27","33","36","30","36","31","29","44","23","40","32","42","48","49","28","35","42","40","29","41","44","43","36","32","39","42","27","36","33","51","55","42","40","51","29","51","37","35","26","24","13","19","11","9","11","6","6","7","5","2","0","1","0","2","1"
"전라북도 장수군 번암면(4574032000)","2444","2444","2","5","7","6","10","10","12","12","13","13","11","18","14","15","9","10","15","15","21","13","23","22","18","24","19","19","13","12","12","15","12","13","12","18","18","21","10","17","17","12","19","11","24","11","27","23","38","37","22","45","32","27","44","35","38","41","46","57","59","50","53","46","44","61","45","55","61","34","46","61","39","30","32","31","43","42","60","44","40","38","26","38","48","37","28","21","24","14","10","9","12","8","2","6","4","1","2","2","1","0","2"
"전라북도 장수군 장계면(4574033500)","4555","4555","17","22","21","26","23","40","26","40","26","36","42","25","31","38","35","29","38","52","39","47","57","40","57","48","49","48","26","34","25","29","34","31","32","24","36","35","35","48","43","51","53","54","57","37","66","84","60","78","69","76","73","80","79","97","65","75","74","101","104","85","75","75","78","89","64","64","69","66","47","53","61","67","34","44","60","63","71","57","66","48","53","54","57","50","36","30","26","22","11","10","13","12","6","4","1","3","2","0","1","2","9"
"전라북도 장수군 천천면(4574034000)","2239","2239","7","7","8","5","9","9","7","8","10","11","12","10","7","8","10","16","16","13","20","16","15","23","17","18","13","7","22","12","24","12","17","11","10","11","14","9","8","14","18","17","16","16","19","16","31","24","30","25","25","38","33","40","38","26","27","45","46","50","68","41","51","59","50","46","43","46","40","42","37","31","46","32","39","19","35","37","48","32","58","48","30","36","22","25","24","24","9","11","13","12","7","10","4","3","1","4","4","2","1","1","2"
"전라북도 장수군 계남면(4574035000)","2318","2318","8","12","5","9","10","10","14","12","13","13","14","14","13","12","21","18","16","20","21","28","20","27","22","22","17","20","17","16","12","22","13","21","12","15","13","18","16","23","28","9","17","24","24","19","29","22","28","26","35","41","44","43","50","43","25","49","46","46","56","37","31","43","47","45","45","40","35","27","39","43","34","34","23","33","26","37","48","36","30","47","30","28","27","26","26","20","22","11","5","3","4","7","5","1","1","4","0","2","1","0","2"
"전라북도 장수군 계북면(4574036000)","1633","1633","8","5","8","6","5","12","7","7","9","8","6","9","5","7","10","11","14","13","11","10","16","7","13","8","12","12","9","6","11","12","7","9","13","11","9","6","14","14","16","11","10","10","16","16","14","24","20","18","10","26","16","16","25","31","25","34","26","32","42","34","48","36","43","38","24","24","39","30","30","21","22","21","15","23","21","31","40","36","43","24","21","21","28","22","21","16","12","8","7","9","6","8","2","4","3","2","0","2","0","0","0"
"전라북도 임실군 (4575000000)","29302","29302","144","191","145","170","160","176","155","146","175","194","195","180","152","165","161","185","205","228","237","263","264","299","295","291","255","284","262","240","250","224","213","215","233","219","245","248","260","263","272","282","276","242","279","274","330","347","355","408","422","446","429","476","491","445","433","529","484","635","676","495","508","495","493","533","400","392","434","438","507","405","508","470","303","345","335","528","580","454","453","433","434","412","391","324","273","220","211","161","122","148","109","82","48","35","26","27","12","4","5","12","19"
"전라북도 임실군 임실읍(4575025000)","7568","7568","61","78","71","72","78","87","73","81","90","87","93","77","60","75","54","66","63","63","72","77","82","102","87","86","76","89","91","75","89","95","73","76","87","72","90","77","97","93","123","120","116","99","81","90","103","95","113","105","100","115","119","120","110","98","77","108","111","122","144","108","90","101","98","113","87","80","67","78","104","82","89","84","47","48","71","93","101","58","78","64","66","83","74","59","36","40","41","27","27","25","15","14","8","6","5","5","3","0","1","3","5"
"전라북도 임실군 청웅면(4575031000)","1418","1418","2","6","5","2","2","8","4","2","3","13","4","7","3","3","8","5","5","5","9","9","11","12","11","8","12","17","13","9","8","5","8","9","9","10","10","11","14","8","7","11","16","14","10","15","19","20","10","21","12","21","19","27","19","24","20","26","18","20","33","29","28","17","27","27","18","16","24","24","23","31","22","32","23","24","24","31","35","24","30","33","26","20","25","26","19","20","9","12","10","12","7","4","3","2","2","3","0","0","1","2","1"
"전라북도 임실군 운암면(4575032000)","1756","1756","4","11","7","7","6","5","4","4","3","9","10","17","5","4","7","8","6","17","16","16","15","10","24","23","12","16","16","13","13","11","8","12","14","12","12","21","13","13","8","14","15","7","17","17","15","20","19","23","24","24","23","33","48","31","34","39","35","49","68","45","40","35","40","35","31","20","29","32","31","23","33","21","15","20","18","29","29","23","16","25","18","27","34","11","11","16","13","11","11","8","9","5","1","3","1","0","0","0","0","0","0"
"전라북도 임실군 신평면(4575033000)","1599","1599","9","9","5","7","8","7","3","5","6","5","13","9","9","9","9","9","12","9","9","13","5","15","16","14","15","13","12","11","14","14","12","11","14","14","12","9","14","17","18","11","14","12","13","12","8","17","15","27","22","25","25","21","28","19","19","29","29","31","33","29","26","38","32","31","21","30","29","29","38","24","35","27","14","20","24","31","32","27","29","38","25","18","19","13","21","10","13","8","8","11","7","2","4","4","2","0","1","1","0","0","3"
"전라북도 임실군 성수면(4575034000)","1796","1796","12","4","6","6","5","6","7","3","12","6","8","8","3","13","8","7","12","11","7","21","14","12","17","16","15","10","18","17","11","9","10","12","14","15","16","6","11","9","12","12","14","12","17","16","24","17","23","25","23","18","27","20","27","24","33","35","35","50","50","29","42","32","16","29","24","18","34","30","27","25","33","29","23","27","32","40","55","37","34","32","41","35","30","32","16","11","14","11","7","7","10","10","2","2","0","4","3","0","0","0","2"
"전라북도 임실군 오수면(4575035500)","4096","4096","14","19","12","18","15","17","17","15","19","30","22","21","23","23","23","33","34","33","40","39","41","39","37","42","34","38","35","29","30","27","36","23","22","35","28","35","29","35","32","34","26","25","37","35","37","49","51","54","63","58","61","68","70","70","64","72","66","103","89","73","63","71","74","96","61","66","62","73","62","52","94","81","38","51","37","67","82","57","72","72","68","72","50","50","39","35","27","30","14","19","18","11","7","6","8","6","5","0","0","0","1"
"전라북도 임실군 신덕면(4575036000)","1443","1443","6","7","7","8","9","8","1","8","3","8","3","2","6","6","7","8","9","10","15","15","6","11","10","6","11","17","8","5","6","10","8","10","8","9","7","4","6","12","8","10","12","13","10","14","18","13","23","21","20","25","20","16","22","22","28","26","28","40","37","16","27","35","19","25","25","29","26","19","35","20","29","37","14","21","24","25","39","46","22","20","23","20","23","18","15","13","10","11","6","10","2","5","3","1","1","2","0","0","1","0","0"
"전라북도 임실군 삼계면(4575037000)","1626","1626","3","11","4","5","5","4","8","3","9","9","11","7","9","3","9","2","8","11","9","9","4","11","17","13","9","8","7","7","6","10","7","5","8","5","11","13","9","19","17","10","10","8","15","9","12","14","14","19","14","22","21","24","27","22","24","26","17","37","39","26","36","26","26","31","32","37","28","32","39","26","38","38","22","21","13","34","39","41","34","31","35","24","42","22","24","23","22","19","13","15","11","4","5","4","2","2","0","0","0","0","0"
"전라북도 임실군 관촌면(4575038000)","3699","3699","16","23","10","25","19","15","19","15","11","19","17","17","19","15","15","27","23","35","26","30","36","40","38","47","33","37","25","36","42","18","24","26","33","28","33","34","40","31","27","24","34","30","41","28","48","49","43","61","73","61","48","79","68","69","58","66","62","89","97","73","53","67","78","72","46","48","68","54","79","44","50","55","42","50","34","66","73","63","50","51","62","34","40","33","38","18","29","13","11","15","9","10","7","3","2","0","0","1","2","2","2"
"전라북도 임실군 강진면(4575039000)","1718","1718","6","6","8","8","6","10","8","4","8","5","4","3","3","6","8","6","20","15","14","20","26","25","13","17","20","20","19","17","11","12","10","12","6","7","10","11","8","9","7","12","10","15","20","16","26","23","28","21","30","30","22","34","31","23","29","42","31","32","34","27","37","32","29","31","23","20","27","26","28","30","26","26","20","24","26","50","33","29","27","24","26","31","20","20","22","11","5","6","8","10","10","4","3","1","2","2","0","2","0","1","2"
"전라북도 임실군 덕치면(4575040000)","1232","1232","7","8","2","7","1","4","5","3","6","1","4","7","2","6","8","5","4","8","13","5","9","12","11","6","9","8","9","10","10","4","8","7","10","7","7","13","9","8","4","10","5","3","8","12","12","12","6","19","15","19","20","17","22","21","25","35","25","33","26","22","30","22","28","19","15","12","15","18","17","25","26","17","24","23","24","34","32","24","35","18","21","27","14","17","8","9","13","5","3","5","3","6","0","0","1","2","0","0","0","4","2"
