"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_0세","2017년04월_계_1세","2017년04월_계_2세","2017년04월_계_3세","2017년04월_계_4세","2017년04월_계_5세","2017년04월_계_6세","2017년04월_계_7세","2017년04월_계_8세","2017년04월_계_9세","2017년04월_계_10세","2017년04월_계_11세","2017년04월_계_12세","2017년04월_계_13세","2017년04월_계_14세","2017년04월_계_15세","2017년04월_계_16세","2017년04월_계_17세","2017년04월_계_18세","2017년04월_계_19세","2017년04월_계_20세","2017년04월_계_21세","2017년04월_계_22세","2017년04월_계_23세","2017년04월_계_24세","2017년04월_계_25세","2017년04월_계_26세","2017년04월_계_27세","2017년04월_계_28세","2017년04월_계_29세","2017년04월_계_30세","2017년04월_계_31세","2017년04월_계_32세","2017년04월_계_33세","2017년04월_계_34세","2017년04월_계_35세","2017년04월_계_36세","2017년04월_계_37세","2017년04월_계_38세","2017년04월_계_39세","2017년04월_계_40세","2017년04월_계_41세","2017년04월_계_42세","2017년04월_계_43세","2017년04월_계_44세","2017년04월_계_45세","2017년04월_계_46세","2017년04월_계_47세","2017년04월_계_48세","2017년04월_계_49세","2017년04월_계_50세","2017년04월_계_51세","2017년04월_계_52세","2017년04월_계_53세","2017년04월_계_54세","2017년04월_계_55세","2017년04월_계_56세","2017년04월_계_57세","2017년04월_계_58세","2017년04월_계_59세","2017년04월_계_60세","2017년04월_계_61세","2017년04월_계_62세","2017년04월_계_63세","2017년04월_계_64세","2017년04월_계_65세","2017년04월_계_66세","2017년04월_계_67세","2017년04월_계_68세","2017년04월_계_69세","2017년04월_계_70세","2017년04월_계_71세","2017년04월_계_72세","2017년04월_계_73세","2017년04월_계_74세","2017년04월_계_75세","2017년04월_계_76세","2017년04월_계_77세","2017년04월_계_78세","2017년04월_계_79세","2017년04월_계_80세","2017년04월_계_81세","2017년04월_계_82세","2017년04월_계_83세","2017년04월_계_84세","2017년04월_계_85세","2017년04월_계_86세","2017년04월_계_87세","2017년04월_계_88세","2017년04월_계_89세","2017년04월_계_90세","2017년04월_계_91세","2017년04월_계_92세","2017년04월_계_93세","2017년04월_계_94세","2017년04월_계_95세","2017년04월_계_96세","2017년04월_계_97세","2017년04월_계_98세","2017년04월_계_99세","2017년04월_계_100세 이상"
"전라남도 함평군 엄다면(4686034000)","2104","2104","2","8","10","5","9","11","7","8","6","9","13","8","5","8","11","18","17","20","22","15","17","23","24","18","21","18","14","10","9","15","12","16","20","7","9","14","12","14","17","17","17","21","22","24","23","25","22","28","30","24","39","39","39","26","38","32","47","48","36","41","37","34","39","24","36","28","25","37","27","31","43","33","30","30","49","56","38","46","40","45","28","36","30","29","26","18","12","19","11","2","8","4","2","4","1","1","1","1","1","0","2"
"전라남도 함평군 대동면(4686035000)","3112","3112","7","14","20","13","16","14","16","13","13","15","17","9","43","49","46","32","32","29","28","21","28","44","39","30","26","23","18","19","19","18","12","33","19","25","26","18","19","17","17","19","28","29","22","28","36","37","41","40","47","42","47","57","40","42","61","59","65","51","52","49","43","56","45","36","36","48","49","42","53","50","55","41","37","39","66","71","54","59","67","61","38","46","48","26","25","26","21","24","16","13","8","5","10","2","3","1","2","1","0","0","0"
"전라남도 함평군 나산면(4686036000)","3078","3078","24","14","13","17","13","15","15","10","14","17","10","10","10","17","11","19","23","23","25","24","24","28","30","27","32","25","23","22","22","23","31","24","23","14","24","23","20","19","26","22","25","28","18","41","43","34","30","27","50","45","41","38","46","50","52","58","77","68","69","70","57","45","66","50","60","39","54","51","64","48","43","42","39","39","64","68","37","62","54","59","49","37","46","42","30","15","17","22","15","12","5","6","6","3","10","1","1","2","1","0","1"
"전라남도 함평군 해보면(4686037000)","3204","3204","25","14","17","13","14","19","18","10","20","13","19","11","13","14","9","20","22","29","28","31","36","35","29","36","36","24","22","26","21","31","16","25","26","30","27","32","22","35","28","27","28","34","38","36","43","39","46","37","55","53","45","57","51","50","69","53","60","72","59","82","57","62","67","40","39","44","36","53","45","46","53","45","36","38","62","64","58","51","38","45","44","41","35","25","34","18","23","15","13","7","8","4","2","4","8","3","1","3","2","2","3"
"전라남도 함평군 월야면(4686038000)","3951","3951","20","16","23","24","24","20","22","21","21","26","21","17","21","24","32","23","35","32","35","38","33","38","28","26","29","32","26","28","26","29","32","40","17","26","33","40","40","33","21","32","34","32","45","73","44","53","46","56","57","60","64","62","54","65","70","62","85","69","62","62","62","63","73","58","73","50","65","75","53","77","78","53","63","58","91","87","68","63","71","74","62","43","50","32","25","19","18","16","16","16","2","9","5","8","3","5","3","1","1","0","3"
"전라남도 영광군 (4687000000)","55265","55265","372","414","377","352","435","396","433","379","380","446","398","376","405","411","457","522","626","605","607","603","636","667","600","563","600","522","453","500","472","446","440","454","436","508","585","613","546","650","616","598","570","607","681","731","744","794","813","761","852","816","822","849","890","811","945","915","1066","952","980","963","810","835","876","706","704","727","757","769","743","820","760","636","699","615","968","879","734","773","671","659","539","512","503","365","307","229","217","201","171","142","83","66","61","77","63","35","26","10","9","11","36"
"전라남도 영광군 영광읍(4687025000)","21857","21857","190","213","203","188","228","215","247","219","211","263","233","224","216","219","245","264","332","292","313","292","308","310","257","273","259","233","188","206","186","192","181","192","196","242","306","299","275","335","325","306","269","274","345","357","344","388","376","338","340","353","336","348","343","323","370","310","365","382","353","303","277","293","306","231","224","224","229","237","199","205","226","187","189","165","243","203","167","160","152","137","140","122","118","85","78","49","55","49","46","41","21","22","15","19","14","9","8","2","0","4","13"
"전라남도 영광군 백수읍(4687025300)","5147","5147","23","23","18","21","17","18","18","22","17","12","20","19","22","28","34","48","53","48","55","51","65","52","56","43","47","36","42","42","42","21","35","31","28","22","34","38","18","31","43","33","35","58","53","48","51","76","55","73","84","76","61","80","77","78","71","94","101","67","89","116","77","95","95","73","69","84","87","92","87","99","107","68","86","73","135","129","114","140","86","94","73","54","67","56","47","36","32","32","16","10","8","5","11","15","10","3","4","0","2","0","7"
"전라남도 영광군 홍농읍(4687025600)","7439","7439","69","74","79","63","90","63","67","64","67","78","55","52","57","45","67","66","75","82","80","93","88","111","131","82","110","83","84","89","99","102","83","93","81","88","102","109","113","125","104","90","84","84","85","113","107","103","112","106","126","113","118","113","153","128","108","126","148","121","131","134","84","93","87","62","68","61","89","87","81","72","67","54","71","48","99","93","68","66","70","62","42","40","36","26","26","26","20","12","8","16","7","5","3","4","9","4","2","0","0","1","4"
"전라남도 영광군 대마면(4687031000)","1756","1756","5","8","7","7","9","6","10","5","10","3","8","2","17","13","11","15","16","13","12","15","16","8","13","13","22","17","10","17","14","12","17","13","12","13","8","9","11","11","8","13","14","11","27","12","24","14","28","19","30","20","25","18","26","20","35","33","47","34","37","38","17","32","30","35","22","29","29","26","28","45","18","28","23","18","55","36","35","30","24","40","30","35","19","16","12","11","10","15","9","9","4","6","0","4","5","4","0","2","0","1","3"
"전라남도 영광군 묘량면(4687032000)","1884","1884","8","9","8","6","11","7","15","5","9","9","6","7","7","6","7","9","5","17","13","11","18","14","13","10","18","24","15","19","11","11","7","11","13","8","12","11","9","11","10","15","17","14","15","19","18","15","21","17","30","25","28","25","30","24","41","32","40","34","45","28","33","27","34","32","43","25","27","26","32","37","33","31","30","25","55","40","36","46","44","36","28","40","32","24","16","14","13","16","12","13","5","5","5","7","4","2","2","0","0","0","1"
"전라남도 영광군 불갑면(4687033000)","1422","1422","4","4","4","1","6","7","10","2","7","5","6","2","5","10","6","8","13","17","10","9","13","16","13","9","14","5","9","14","14","10","16","11","10","10","11","8","7","8","7","11","9","13","8","8","12","14","15","25","27","20","21","19","26","23","20","28","31","32","28","30","30","29","27","17","21","30","29","31","24","22","32","26","23","19","33","29","21","30","33","14","22","16","13","14","13","14","9","10","6","7","3","2","2","3","3","0","1","1","0","1","1"
"전라남도 영광군 군서면(4687034000)","2514","2514","8","14","7","9","5","15","13","6","8","9","12","21","30","33","27","40","27","24","20","23","29","21","20","19","17","20","11","13","12","15","16","13","15","16","10","16","13","26","13","27","26","29","18","28","22","28","39","39","37","28","41","34","44","30","36","33","60","37","42","43","33","43","43","43","33","36","42","36","46","53","36","42","34","41","62","53","57","50","47","55","36","31","37","24","20","16","16","11","15","8","8","4","3","4","1","1","3","0","1","0","3"
"전라남도 영광군 군남면(4687035000)","2542","2542","12","14","6","6","16","4","11","6","6","8","7","3","8","4","5","8","8","14","14","15","18","17","19","16","13","14","8","16","11","10","16","13","23","22","13","19","20","20","14","17","10","17","18","25","25","26","26","22","33","24","28","39","27","27","41","43","40","47","43","48","48","31","44","37","30","58","38","50","47","63","43","42","57","57","79","90","64","70","73","78","47","56","63","35","30","15","16","22","12","6","8","5","4","6","3","4","2","2","1","2","1"
"전라남도 영광군 염산면(4687036000)","4317","4317","12","19","13","20","16","22","11","20","17","19","15","14","13","11","16","18","30","30","28","27","33","34","29","33","30","25","29","30","27","26","28","30","16","30","35","38","36","26","38","30","36","51","35","35","48","48","44","48","46","62","60","66","68","65","82","77","98","93","88","95","79","85","102","80","101","80","83","94","97","101","94","80","84","71","103","99","72","88","60","74","61","50","45","43","31","26","29","20","19","14","8","6","6","2","4","4","1","0","1","1","0"
"전라남도 영광군 법성면(4687037000)","5756","5756","39","34","29","26","33","38","30","27","26","38","34","32","30","42","38","43","61","60","58","63","43","76","47","59","64","64","54","51","53","44","35","46","39","53","48","62","40","51","43","47","63","46","65","77","79","75","83","67","87","86","92","98","89","83","123","122","114","90","110","112","109","92","90","83","79","93","92","85","86","108","96","72","96","86","100","100","94","89","77","61","56","64","66","39","31","19","15","12","27","15","10","5","10","11","9","4","3","3","4","1","3"
"전라남도 영광군 낙월면(4687038000)","439","439","2","2","1","3","2","1","0","3","2","2","2","0","0","0","0","2","5","6","3","2","5","6","2","3","4","1","2","3","1","3","5","0","3","1","4","3","4","3","8","5","7","3","9","6","12","4","11","5","10","7","11","8","2","8","13","12","11","12","13","7","16","11","12","10","9","4","8","5","7","6","6","5","4","8","4","5","3","3","4","4","4","3","4","3","3","2","2","1","1","1","1","1","1","2","1","0","0","0","0","0","0"
"전라남도 영광군 낙월면안마출장소(4687038500)","192","192","0","0","2","2","2","0","1","0","0","0","0","0","0","0","1","1","1","2","1","2","0","2","0","3","2","0","1","0","2","0","1","1","0","3","2","1","0","3","3","4","0","7","3","3","2","3","3","2","2","2","1","1","5","2","5","5","11","3","1","9","7","4","6","3","5","3","4","0","9","9","2","1","2","4","0","2","3","1","1","4","0","1","3","0","0","1","0","1","0","2","0","0","1","0","0","0","0","0","0","0","0"
"전라남도 장성군 (4688000000)","45907","45907","346","394","350","317","329","362","351","311","344","336","308","316","309","344","347","396","434","458","445","451","491","464","480","428","432","397","451","381","387","366","351","403","377","405","529","509","515","566","474","491","517","498","553","604","634","655","667","661","705","658","707","733","704","704","793","757","930","848","738","750","674","746","702","557","639","590","607","638","602","647","641","491","507","524","785","750","622","637","647","548","502","470","490","349","303","204","210","188","154","121","101","63","57","36","38","24","17","13","10","4","38"
"전라남도 장성군 장성읍(4688025000)","13425","13425","103","123","116","116","129","118","124","91","103","101","91","107","106","116","128","135","145","163","153","165","165","165","159","121","135","102","101","100","117","93","92","140","117","132","164","171","151","169","157","159","169","162","195","193","201","209","203","215","218","186","198","195","206","191","219","209","263","218","207","226","201","221","187","166","190","179","157","194","158","190","186","138","129","134","194","183","151","134","155","128","122","126","116","81","77","42","59","46","29","32","21","16","18","7","10","3","3","2","3","0","11"
"전라남도 장성군 진원면(4688031000)","3661","3661","21","24","21","23","24","31","43","33","43","38","38","28","43","27","33","34","37","38","29","37","41","38","33","38","36","36","37","24","27","22","26","24","30","23","30","37","41","39","39","38","37","45","40","44","55","47","60","56","61","43","62","49","58","52","62","49","86","68","49","65","49","68","53","49","44","56","52","41","50","43","50","45","40","42","50","59","51","49","38","41","33","33","49","46","25","21","14","18","11","13","7","4","5","2","4","2","4","3","0","0","5"
"전라남도 장성군 남면(4688032000)","3642","3642","32","25","34","12","20","14","18","15","12","21","9","11","15","16","15","25","27","26","34","25","41","39","30","40","35","34","39","36","30","31","26","28","31","38","44","34","35","40","30","30","35","32","28","47","39","44","44","64","50","55","71","66","65","60","71","82","72","91","75","56","68","66","62","45","54","63","50","53","56","55","49","47","32","40","73","68","58","52","58","38","46","45","48","25","31","13","19","17","19","11","7","7","4","7","3","3","3","1","1","0","1"
"전라남도 장성군 동화면(4688033000)","2006","2006","12","8","6","4","9","8","7","11","3","3","6","7","6","8","13","8","15","17","22","20","17","22","20","19","18","14","17","18","15","15","20","17","10","12","13","12","20","19","16","7","18","18","16","23","20","21","21","25","29","34","48","39","27","44","42","30","53","44","37","35","31","40","45","24","27","31","39","29","32","26","40","18","18","26","42","33","39","39","38","36","34","28","31","23","21","18","12","12","7","7","6","7","1","2","1","2","2","0","1","0","0"
"전라남도 장성군 삼서면(4688034000)","3293","3293","22","27","20","13","17","14","11","19","18","16","19","14","24","18","14","22","25","28","28","17","22","21","34","21","20","23","25","20","32","23","20","13","20","25","26","24","34","21","29","44","31","42","46","47","45","39","60","48","58","48","49","61","37","47","60","61","72","74","58","72","45","60","52","44","54","45","54","45","53","53","44","34","37","42","79","65","53","75","69","58","55","35","46","33","23","18","18","15","13","7","12","2","6","4","2","1","1","0","2","1","0"
"전라남도 장성군 삼계면(4688035000)","6876","6876","100","104","91","95","70","124","101","97","109","95","86","81","63","69","66","82","83","75","77","65","65","73","64","62","64","80","118","103","82","89","90","85","78","87","139","126","134","166","108","103","103","94","103","110","109","103","93","90","98","91","87","97","88","89","81","83","93","65","62","78","62","58","56","47","65","46","52","57","52","46","55","54","56","48","81","72","66","66","47","47","44","50","33","21","23","15","20","22","12","7","8","5","3","3","5","4","0","0","1","0","1"
"전라남도 장성군 황룡면(4688036000)","4426","4426","19","36","27","21","26","24","17","16","22","29","26","28","22","32","28","23","45","55","42","54","63","46","58","50","55","42","48","33","28","29","28","32","32","34","42","45","35","42","35","40","43","46","50","53","72","75","71","71","78","81","65","82","94","79","85","83","96","95","83","83","61","65","77","61","71","60","67","73","60","73","56","38","54","42","77","55","52","60","45","52","54","32","49","32","25","29","16","17","19","12","15","4","9","3","2","5","1","1","1","2","5"
"전라남도 장성군 서삼면(4688037000)","1613","1613","9","7","10","12","12","7","5","5","8","9","8","7","4","9","9","17","12","17","16","21","18","14","16","11","11","14","11","11","9","12","17","12","12","10","14","14","12","15","11","18","20","14","17","23","21","27","32","17","18","15","20","21","30","31","32","34","39","35","25","29","21","28","24","29","27","21","28","31","27","27","28","18","26","18","29","33","30","18","41","17","16","14","20","15","12","5","10","6","6","4","7","5","1","2","0","0","0","0","0","0","3"
"전라남도 장성군 북일면(4688038000)","1514","1514","4","8","4","5","3","9","5","6","6","6","3","8","8","10","11","9","7","10","6","9","15","14","14","20","21","12","13","10","8","11","5","10","11","12","11","7","18","12","9","12","12","6","9","12","15","18","13","18","17","28","23","21","23","25","37","22","28","31","38","21","30","19","21","23","32","22","17","25","23","29","32","21","26","34","38","47","34","31","29","30","24","30","19","10","10","11","12","6","10","5","3","2","2","0","4","2","0","1","0","0","1"
"전라남도 장성군 북이면(4688039000)","3081","3081","13","20","10","9","11","10","10","10","13","12","11","15","10","28","18","26","24","19","27","24","26","14","35","27","19","22","23","12","17","23","16","22","20","18","24","26","17","26","23","24","27","23","27","28","33","45","43","36","37","40","47","56","42","39","63","55","68","53","52","48","54","65","66","36","37","32","55","56","43","69","49","47","52","51","68","84","68","76","77","60","45","52","44","38","36","20","18","11","10","12","7","5","6","4","3","1","3","2","1","1","1"
"전라남도 장성군 북하면(4688040000)","2370","2370","11","12","11","7","8","3","10","8","7","6","11","10","8","11","12","15","14","10","11","14","18","18","17","19","18","18","19","14","22","18","11","20","16","14","22","13","18","17","17","16","22","16","22","24","24","27","27","21","41","37","37","46","34","47","41","49","60","74","52","37","52","56","59","33","38","35","36","34","48","36","52","31","37","47","54","51","20","37","50","41","29","25","35","25","20","12","12","18","18","11","8","6","2","2","4","1","0","3","0","0","10"
"전라남도 완도군 (4689000000)","52521","52521","343","365","352","386","394","395","391","387","304","389","355","345","387","363","364","406","541","510","550","478","511","495","496","437","453","373","341","373","375","382","381","459","421","503","548","574","568","602","544","560","569","578","613","653","700","725","704","725","752","753","675","794","737","793","924","893","1065","1037","943","867","866","911","868","605","678","848","761","795","803","769","856","640","805","633","919","912","784","846","749","689","635","481","488","406","372","314","251","217","163","107","104","77","58","46","55","37","20","14","8","6","24"
"전라남도 완도군 완도읍(4689025000)","19025","19025","134","159","159","165","169","172","183","190","133","176","150","175","201","180","185","202","255","238","255","236","262","247","252","218","203","164","137","169","156","155","156","200","177","209","241","250","239","247","243","250","257","252","281","299","306","313","311","313","340","316","261","338","266","290","361","339","380","398","300","305","291","278","286","215","196","278","200","228","236","186","238","158","201","140","188","186","149","179","164","146","141","93","77","75","63","67","59","37","32","27","25","15","7","7","10","9","4","5","2","1","8"
"전라남도 완도군 금일읍(4689025300)","3923","3923","28","33","17","34","17","22","28","23","18","22","18","16","25","14","15","20","31","19","33","25","20","32","33","28","35","25","29","31","31","28","28","31","33","29","42","43","39","50","39","36","42","39","51","46","49","40","53","46","41","65","45","45","52","68","62","60","77","73","91","72","77","74","74","61","66","84","57","70","65","69","56","59","58","53","75","90","71","81","53","63","58","48","36","33","29","33","11","12","13","9","10","7","6","7","7","6","2","0","1","0","2"
"전라남도 완도군 노화읍(4689025600)","4680","4680","32","31","40","37","50","51","54","49","37","51","43","30","40","38","43","30","43","46","54","32","40","31","32","45","30","29","28","28","24","36","42","45","46","61","48","59","65","54","35","61","62","55","55","57","71","52","45","69","45","57","60","62","65","71","77","72","105","76","73","79","67","68","70","39","49","48","65","72","61","63","66","58","77","49","112","77","65","66","76","68","57","49","51","37","40","35","24","23","17","15","11","8","3","3","6","4","1","1","1","0","0"
"전라남도 완도군 노화읍넙도출장소(4689029000)","854","854","12","7","4","6","9","10","3","6","4","7","6","7","6","5","2","6","6","9","5","6","6","4","7","3","1","4","4","5","4","9","5","12","7","17","12","13","9","16","14","8","15","12","11","12","11","10","9","9","12","12","9","11","10","13","20","19","22","23","18","12","12","13","20","17","14","19","16","8","24","17","15","15","14","11","12","9","10","7","10","7","9","1","4","4","2","0","1","2","0","2","0","0","0","0","0","0","1","0","0","1","1"
"전라남도 완도군 군외면(4689031000)","3442","3442","18","14","16","10","16","16","15","8","15","10","8","13","9","8","14","19","22","31","32","24","19","26","22","18","26","9","21","13","22","21","18","31","18","23","26","25","36","39","38","35","23","20","25","29","29","45","52","30","42","48","39","53","47","51","60","69","72","76","78","69","75","83","76","51","61","65","64","65","67","62","69","57","67","54","73","76","70","75","64","57","53","48","30","40","36","30","18","18","19","9","14","10","4","5","5","4","1","1","0","2","3"
"전라남도 완도군 신지면(4689032000)","3650","3650","19","22","19","17","23","15","10","20","15","18","28","18","23","18","22","22","38","34","26","29","28","25","32","24","41","25","28","26","26","17","22","27","23","30","25","31","22","33","39","28","32","35","36","39","55","51","53","60","45","48","39","58","55","66","62","57","85","57","67","57","63","65","55","48","50","74","64","56","57","78","68","59","62","51","77","69","71","69","68","77","51","39","43","43","36","25","16","18","10","5","10","7","7","5","2","2","3","1","0","0","1"
"전라남도 완도군 고금면(4689033000)","4567","4567","18","21","21","33","27","25","25","29","21","31","31","24","27","36","21","32","34","36","46","41","38","40","31","23","40","33","29","27","26","28","23","19","22","30","40","26","41","38","33","43","32","42","52","42","47","50","48","47","68","66","62","59","61","52","65","59","59","77","77","63","81","94","68","45","51","81","82","89","86","90","95","73","104","86","105","144","86","127","86","76","79","55","62","52","42","39","33","33","20","12","7","10","14","4","9","3","3","0","1","0","3"
"전라남도 완도군 약산면(4689034000)","2452","2452","16","18","11","10","13","9","12","7","6","12","12","5","12","9","10","15","21","16","24","21","14","17","13","7","14","8","9","6","13","18","15","16","18","16","22","23","25","28","12","14","20","28","24","17","18","24","30","20","44","30","39","30","46","34","48","39","41","49","52","52","41","52","55","33","44","41","49","65","44","44","67","34","45","50","55","53","59","48","50","42","43","26","38","17","22","14","16","10","10","4","9","3","3","4","4","1","1","1","0","1","2"
"전라남도 완도군 청산면(4689035000)","2238","2238","10","9","10","10","6","7","10","8","6","14","12","9","11","9","13","11","16","14","21","14","19","13","14","14","15","23","14","14","10","16","11","15","20","17","21","27","20","16","14","10","15","22","8","22","26","24","20","31","23","23","23","29","29","39","44","36","68","43","42","29","42","53","40","23","39","37","36","36","36","37","47","20","35","37","53","59","54","46","47","46","39","35","40","30","29","16","23","17","13","6","5","6","2","8","3","2","0","1","0","1","0"
"전라남도 완도군 청산면모도출장소(4689035500)","218","218","0","0","1","1","0","2","0","0","0","2","4","1","0","3","0","2","1","0","3","1","1","1","2","2","1","0","1","1","1","1","1","0","0","0","1","2","1","0","3","1","1","2","2","2","4","4","2","0","2","1","3","3","3","1","1","5","1","4","1","3","4","3","2","3","5","2","4","4","7","4","5","2","3","5","9","3","9","4","7","9","6","7","3","4","2","3","3","3","0","1","0","3","1","0","0","0","0","0","0","0","2"
"전라남도 완도군 소안면(4689036000)","2702","2702","13","15","19","16","16","18","17","18","21","13","21","12","5","11","18","15","28","21","14","19","24","23","15","15","22","18","15","16","20","15","18","20","16","17","25","25","22","19","27","28","22","23","27","33","27","51","30","31","31","30","39","31","27","29","42","50","54","72","57","46","44","35","45","29","37","43","47","38","52","50","53","39","64","38","68","54","60","47","46","36","46","26","42","37","29","26","24","17","14","7","4","3","4","2","4","4","3","1","1","0","1"
"전라남도 완도군 금당면(4689037000)","1045","1045","6","6","6","2","2","6","1","2","7","3","3","10","4","5","4","9","9","11","7","4","7","4","10","7","9","4","8","8","11","6","6","8","6","12","5","8","6","11","10","8","8","9","11","8","13","16","11","10","12","17","8","22","19","14","25","14","27","21","19","17","17","20","11","6","17","20","19","10","19","25","20","18","20","13","25","22","22","28","27","18","18","13","16","11","7","8","3","10","7","4","1","1","3","0","2","0","1","0","1","0","0"
"전라남도 완도군 보길면(4689038000)","2860","2860","31","25","27","41","42","39","32","22","19","28","18","22","18","22","17","20","25","31","21","20","26","30","23","28","12","24","15","25","24","24","30","27","31","37","32","34","34","40","30","33","30","34","22","37","35","31","31","41","37","33","36","38","48","52","39","55","53","55","54","48","45","56","48","26","34","39","43","35","34","24","42","36","40","30","48","45","42","44","35","33","24","32","33","17","25","10","17","10","6","4","5","2","2","0","2","1","0","3","0","0","0"
"전라남도 완도군 생일면(4689039000)","865","865","6","5","2","4","4","3","1","5","2","2","1","3","6","5","0","3","12","4","9","6","7","2","10","5","4","7","3","4","7","8","6","8","4","5","8","8","9","11","7","5","10","5","8","10","9","14","9","18","10","7","12","15","9","13","18","19","21","13","14","15","7","17","18","9","15","17","15","19","15","20","15","12","15","16","19","25","16","25","16","11","11","9","13","6","10","8","3","7","2","2","3","2","2","1","1","1","0","0","1","0","1"
"전라남도 진도군 (4690000000)","32015","32015","166","202","192","183","227","223","223","189","210","231","246","184","196","223","269","266","316","342","329","304","323","311","286","269","290","273","223","228","222","224","221","237","236","247","291","288","289","305","301","326","300","320","384","372","404","416","420","392","479","446","464","535","505","459","535","533","683","646","536","548","534","539","464","367","467","471","492","479","483","510","477","471","480","419","575","632","579","525","535","435","402","341","323","281","222","196","169","172","113","85","68","58","34","27","31","19","14","13","9","3","13"
"전라남도 진도군 진도읍(4690025000)","10600","10600","77","84","79","86","104","107","107","114","100","115","119","92","97","116","136","129","150","136","148","133","132","127","125","120","126","127","105","100","94","99","93","100","100","97","127","120","119","140","149","156","121","141","154","156","174","151","147","124","172","177","166","180","174","150","187","178","218","192","165","151","164","159","121","99","119","124","117","110","116","120","107","113","107","91","100","125","109","95","79","74","73","68","61","53","44","39","32","26","29","9","11","10","8","8","7","0","4","1","3","0","2"
"전라남도 진도군 군내면(4690031000)","3241","3241","9","16","18","15","14","14","15","10","16","17","24","14","20","18","20","26","12","40","27","30","34","27","26","21","25","21","23","21","23","22","28","20","16","20","24","23","20","24","28","18","31","39","38","33","31","39","43","41","53","38","48","65","51","41","48","63","69","75","67","77","51","51","38","33","56","57","59","53","63","58","54","49","47","42","75","70","68","61","79","56","37","39","46","31","25","19","26","17","10","11","6","8","3","3","6","2","1","0","0","0","2"
"전라남도 진도군 고군면(4690032000)","3947","3947","25","28","31","27","27","28","33","17","29","25","34","17","23","32","33","27","29","47","36","37","36","41","24","34","43","33","16","28","30","26","27","26","37","35","41","34","38","35","39","33","44","28","48","44","41","57","53","39","55","55","41","68","54","63","66","59","86","84","82","79","62","71","76","43","54","67","69","59","61","55","54","45","46","50","66","82","74","68","61","57","52","45","33","37","30","28","22","22","11","15","8","7","5","6","5","1","2","3","2","0","6"
"전라남도 진도군 의신면(4690033000)","3763","3763","23","16","13","12","21","17","15","15","16","17","16","15","13","13","21","24","31","28","33","25","43","26","37","26","27","29","17","22","24","24","21","28","25","26","31","33","31","22","22","36","28","34","35","55","46","37","40","55","51","46","58","66","70","53","74","62","90","78","70","77","72","76","56","50","57","51","72","74","71","78","57","66","51","56","63","98","70","65","68","72","59","60","36","45","28","21","28","29","15","18","10","11","5","3","6","3","2","0","2","0","0"
"전라남도 진도군 임회면(4690034000)","3749","3749","9","19","13","14","23","18","12","9","8","19","19","21","16","22","27","28","36","44","29","35","23","36","29","24","29","26","29","30","17","16","20","23","15","21","25","28","28","34","23","22","19","27","40","32","39","42","49","45","53","51","53","71","50","61","65","74","100","80","58","58","68","72","63","49","50","59","71","74","62","68","80","65","77","51","83","86","74","84","66","60","58","42","51","43","42","28","23","37","23","8","15","10","5","4","2","3","3","3","0","0","1"
"전라남도 진도군 지산면(4690035000)","3559","3559","9","22","18","15","20","21","16","8","19","16","15","14","16","10","12","15","33","29","34","27","26","33","23","23","25","20","16","18","19","17","21","20","24","24","22","25","21","28","20","26","24","21","29","17","36","38","45","35","58","36","47","37","63","49","52","50","75","66","53","60","72","62","64","54","69","64","49","66","66","83","78","75","76","70","87","94","102","79","88","55","72","47","47","46","34","35","21","21","15","19","10","8","3","1","3","5","1","3","1","1","2"
"전라남도 진도군 조도면(4690036000)","2480","2480","11","11","15","11","16","16","16","12","19","14","10","4","8","10","15","13","17","11","18","11","23","19","20","17","12","15","15","9","10","16","8","15","16","18","21","20","22","14","17","29","23","24","34","31","28","41","32","39","31","28","38","40","28","32","30","42","35","60","32","36","38","40","39","34","46","43","39","34","35","34","37","46","63","48","84","60","68","68","79","51","40","31","40","18","13","16","14","12","8","2","4","2","4","1","1","4","1","3","1","1","0"
"전라남도 진도군 조도면가사출장소(4690036500)","295","295","2","2","1","1","0","0","3","3","1","2","3","1","0","0","2","2","3","5","3","3","2","1","0","1","2","0","2","0","1","1","1","2","1","3","0","2","4","1","1","4","2","3","4","3","3","4","6","3","2","7","3","5","7","3","4","5","5","6","2","5","6","1","3","3","8","3","5","1","3","9","8","4","7","3","7","7","9","2","9","4","8","4","7","3","5","6","1","2","1","2","2","1","1","1","1","0","0","0","0","0","0"
"전라남도 진도군 조도면거차출장소(4690036600)","381","381","1","4","4","2","2","2","6","1","2","6","6","6","3","2","3","2","5","2","1","3","4","1","2","3","1","2","0","0","4","3","2","3","2","3","0","3","6","7","2","2","8","3","2","1","6","7","5","11","4","8","10","3","8","7","9","0","5","5","7","5","1","7","4","2","8","3","11","8","6","5","2","8","6","8","10","10","5","3","6","6","3","5","2","5","1","4","2","6","1","1","2","1","0","0","0","1","0","0","0","1","0"
"전라남도 신안군 (4691000000)","42573","42573","198","189","204","202","239","205","227","175","179","203","185","175","153","191","203","265","318","383","344","374","384","414","393","402","400","360","362","345","342","351","302","333","287","397","403","366","353","380","390","385","368","412","424","540","520","559","551","613","651","599","646","715","698","687","814","797","945","919","828","778","836","744","803","578","688","699","665","657","613","736","748","617","635","514","889","806","728","695","680","672","544","507","453","373","360","238","238","212","127","104","91","59","53","42","52","32","17","13","9","4","17"
