"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_0세","2012년11월_계_1세","2012년11월_계_2세","2012년11월_계_3세","2012년11월_계_4세","2012년11월_계_5세","2012년11월_계_6세","2012년11월_계_7세","2012년11월_계_8세","2012년11월_계_9세","2012년11월_계_10세","2012년11월_계_11세","2012년11월_계_12세","2012년11월_계_13세","2012년11월_계_14세","2012년11월_계_15세","2012년11월_계_16세","2012년11월_계_17세","2012년11월_계_18세","2012년11월_계_19세","2012년11월_계_20세","2012년11월_계_21세","2012년11월_계_22세","2012년11월_계_23세","2012년11월_계_24세","2012년11월_계_25세","2012년11월_계_26세","2012년11월_계_27세","2012년11월_계_28세","2012년11월_계_29세","2012년11월_계_30세","2012년11월_계_31세","2012년11월_계_32세","2012년11월_계_33세","2012년11월_계_34세","2012년11월_계_35세","2012년11월_계_36세","2012년11월_계_37세","2012년11월_계_38세","2012년11월_계_39세","2012년11월_계_40세","2012년11월_계_41세","2012년11월_계_42세","2012년11월_계_43세","2012년11월_계_44세","2012년11월_계_45세","2012년11월_계_46세","2012년11월_계_47세","2012년11월_계_48세","2012년11월_계_49세","2012년11월_계_50세","2012년11월_계_51세","2012년11월_계_52세","2012년11월_계_53세","2012년11월_계_54세","2012년11월_계_55세","2012년11월_계_56세","2012년11월_계_57세","2012년11월_계_58세","2012년11월_계_59세","2012년11월_계_60세","2012년11월_계_61세","2012년11월_계_62세","2012년11월_계_63세","2012년11월_계_64세","2012년11월_계_65세","2012년11월_계_66세","2012년11월_계_67세","2012년11월_계_68세","2012년11월_계_69세","2012년11월_계_70세","2012년11월_계_71세","2012년11월_계_72세","2012년11월_계_73세","2012년11월_계_74세","2012년11월_계_75세","2012년11월_계_76세","2012년11월_계_77세","2012년11월_계_78세","2012년11월_계_79세","2012년11월_계_80세","2012년11월_계_81세","2012년11월_계_82세","2012년11월_계_83세","2012년11월_계_84세","2012년11월_계_85세","2012년11월_계_86세","2012년11월_계_87세","2012년11월_계_88세","2012년11월_계_89세","2012년11월_계_90세","2012년11월_계_91세","2012년11월_계_92세","2012년11월_계_93세","2012년11월_계_94세","2012년11월_계_95세","2012년11월_계_96세","2012년11월_계_97세","2012년11월_계_98세","2012년11월_계_99세","2012년11월_계_100세 이상"
"전라남도 보성군 미력면(4678032000)","1665","1665","13","7","13","8","5","11","2","6","7","8","9","11","10","7","14","9","19","9","11","15","14","13","13","9","12","16","14","11","15","8","12","14","8","6","9","17","11","11","20","12","18","18","19","13","21","17","21","19","21","26","21","28","29","28","24","22","35","32","23","16","24","22","21","27","24","22","18","34","18","34","56","33","35","41","38","44","27","31","33","31","25","27","16","21","17","11","9","8","5","10","3","1","3","1","1","1","2","0","0","0","1"
"전라남도 보성군 겸백면(4678033000)","1409","1409","6","16","7","4","11","9","5","1","2","3","7","11","8","7","10","8","4","7","17","10","10","8","10","11","6","16","8","12","11","14","12","14","7","11","11","17","6","9","5","13","11","12","10","18","14","16","17","17","23","12","17","14","16","21","25","18","14","22","17","19","21","23","20","29","21","16","22","19","24","25","36","25","37","42","44","35","41","28","29","26","24","25","22","15","9","9","5","5","5","16","3","4","3","0","1","1","0","1","1","0","0"
"전라남도 보성군 율어면(4678034000)","1453","1453","8","11","13","11","10","11","8","5","5","7","8","10","4","6","8","8","13","12","8","8","7","9","8","18","9","10","13","6","6","10","8","12","13","9","9","4","10","9","20","15","13","17","13","10","15","13","16","22","19","22","20","22","23","18","26","16","15","19","21","15","27","18","20","23","18","24","16","19","23","27","58","34","40","49","35","41","32","24","24","25","22","26","17","17","6","10","7","9","2","4","2","4","4","1","1","4","2","2","0","0","2"
"전라남도 보성군 복내면(4678035000)","1983","1983","12","19","13","9","15","8","4","5","4","8","8","13","10","16","15","16","14","13","18","17","19","14","19","15","20","14","13","12","7","15","21","22","20","11","13","16","12","11","7","16","18","20","15","25","23","13","24","26","19","26","28","28","30","35","36","28","28","24","35","27","25","25","15","31","33","36","26","24","27","41","51","55","44","49","62","42","46","43","39","43","21","29","32","15","16","13","10","9","8","9","9","2","4","2","1","1","1","0","0","1","1"
"전라남도 보성군 문덕면(4678036000)","1020","1020","4","11","6","6","11","2","4","5","4","8","5","5","7","4","9","7","11","8","10","6","3","5","3","7","3","7","2","6","9","9","6","11","9","7","14","7","7","7","8","10","13","13","17","19","10","19","9","13","10","13","13","19","16","24","18","16","10","13","13","10","14","18","17","19","14","18","10","14","15","23","33","34","16","28","18","23","20","16","24","12","6","15","8","6","9","3","4","4","1","6","1","3","1","1","1","1","1","1","0","1","0"
"전라남도 보성군 조성면(4678037000)","4449","4449","42","36","33","33","24","26","19","22","21","23","17","25","36","28","29","42","33","43","43","39","47","38","33","26","34","33","43","35","35","50","50","39","40","41","37","38","37","32","41","30","46","40","32","37","51","58","53","59","51","55","57","57","73","80","83","74","66","61","63","55","78","68","82","77","73","80","59","68","73","73","113","96","87","104","104","83","64","82","63","68","63","35","44","27","29","23","15","17","9","19","9","10","4","4","3","6","6","2","3","1","1"
"전라남도 보성군 득량면(4678038000)","3271","3271","28","26","23","20","18","21","13","11","10","12","13","12","22","16","27","23","35","17","31","26","28","31","24","27","27","25","21","22","17","27","30","36","25","33","21","17","24","21","30","24","29","28","26","33","38","33","39","43","59","37","50","60","57","53","43","52","64","52","50","39","55","56","41","62","53","55","41","45","43","60","83","80","61","79","73","72","58","68","52","51","57","29","44","30","27","16","16","10","10","11","10","1","1","3","8","1","2","0","1","1","6"
"전라남도 보성군 득량면예당출장소(4678038500)","1506","1506","11","10","16","9","7","15","7","7","5","7","8","12","12","11","20","10","11","28","17","27","23","18","12","16","18","15","17","8","11","11","13","17","18","16","12","14","12","13","14","11","18","9","18","13","20","14","21","22","17","24","25","19","35","34","19","24","22","34","23","28","21","28","19","32","20","26","21","10","21","31","31","29","22","25","27","19","16","21","13","10","21","8","15","6","7","3","8","1","2","5","2","2","1","1","0","0","0","1","1","0","2"
"전라남도 보성군 회천면(4678039000)","3466","3466","13","24","24","19","19","26","16","9","12","16","16","22","25","21","27","28","35","42","40","37","38","37","25","32","27","20","35","22","23","23","23","15","25","30","22","29","30","15","28","33","27","32","39","37","52","37","68","49","48","48","66","48","63","83","64","59","62","58","61","43","54","46","46","62","57","65","41","54","43","67","85","61","68","75","62","58","64","42","52","31","39","36","48","26","25","20","15","9","13","8","9","7","6","4","4","4","5","1","1","2","4"
"전라남도 보성군 웅치면(4678040000)","1285","1285","7","5","4","1","4","1","2","2","6","3","6","5","8","8","9","8","9","11","13","12","14","12","16","8","12","12","7","10","10","9","5","6","4","6","11","9","7","8","5","9","9","6","5","14","15","18","17","13","20","20","23","24","24","23","18","23","20","16","21","19","20","16","23","26","22","35","19","15","18","19","28","32","29","27","27","27","24","23","22","27","23","15","25","18","22","10","7","8","10","4","1","3","3","0","2","2","1","0","0","0","0"
"전라남도 화순군 (4679000000)","68408","68408","491","568","548","557","564","651","534","561","658","658","712","792","939","861","817","923","953","890","920","850","849","717","707","578","592","595","574","593","626","687","759","734","782","812","775","793","819","882","1059","1021","1071","1214","1173","1127","1210","1106","1077","1095","1050","1100","1062","1102","1179","1063","956","989","782","853","752","719","801","646","729","745","784","820","626","693","716","793","1168","937","836","886","833","798","749","657","626","503","453","404","435","322","240","232","179","155","102","131","75","68","46","31","27","24","16","8","5","7","21"
"전라남도 화순군 화순읍(4679025000)","41971","41971","386","448","441","444","445","530","432","479","557","549","613","668","775","724","641","711","744","677","686","635","588","493","469","389","374","373","353","379","425","460","531","514","575","615","584","586","631","660","789","783","802","880","887","802","861","776","717","695","625","681","638","639","668","604","507","512","424","435","352","358","380","328","333","339","363","351","297","303","255","312","426","318","318","324","262","255","270","215","205","171","141","137","120","96","70","85","60","40","22","42","23","28","18","10","9","7","5","2","3","4","5"
"전라남도 화순군 한천면(4679031000)","1047","1047","3","4","4","3","5","4","4","6","6","4","3","7","12","4","4","10","5","5","11","6","11","5","7","5","3","9","4","8","6","11","4","6","8","5","10","10","9","11","19","10","17","13","15","12","13","13","15","14","16","14","9","11","23","16","11","22","16","17","9","18","21","14","9","25","22","22","22","12","28","18","28","24","16","20","23","22","20","15","19","21","11","11","7","6","12","8","8","4","2","2","3","2","4","0","0","0","0","0","1","0","0"
"전라남도 화순군 한천면영외출장소(4679031500)","528","528","0","4","3","3","1","4","0","1","5","3","3","3","3","0","1","7","1","2","4","2","3","3","3","6","5","2","4","5","2","4","6","10","5","4","4","4","2","4","3","7","6","7","3","8","5","4","10","0","7","11","8","8","7","8","11","8","7","9","10","5","6","7","9","7","6","14","7","9","16","13","20","16","10","10","11","10","10","12","7","6","8","4","10","4","2","6","2","2","3","2","0","0","1","0","0","0","0","0","0","0","0"
"전라남도 화순군 춘양면(4679032000)","2190","2190","9","11","12","7","13","5","8","5","7","13","4","11","12","14","9","13","17","8","24","23","15","10","12","13","16","17","11","21","16","16","17","13","15","14","18","19","17","19","20","18","20","25","20","30","31","24","30","33","38","36","31","33","54","35","26","35","20","28","38","29","39","21","36","28","37","37","27","34","31","35","59","48","41","58","52","58","59","37","39","28","39","25","43","22","15","22","15","15","7","6","6","4","2","0","3","3","0","0","0","1","0"
"전라남도 화순군 청풍면(4679033000)","1247","1247","4","6","2","8","3","2","2","3","2","5","4","1","5","1","3","4","9","9","10","8","13","12","10","6","3","5","11","11","8","9","11","6","4","11","3","10","5","10","7","12","8","13","9","12","13","20","17","18","18","9","18","30","23","17","14","20","15","23","16","14","22","16","18","13","24","23","12","14","30","17","44","30","49","40","38","29","28","27","28","31","24","15","28","10","8","9","9","3","5","5","3","2","2","2","2","0","2","0","0","0","0"
"전라남도 화순군 이양면(4679034000)","2170","2170","13","10","7","11","8","10","8","7","6","6","3","13","8","13","11","17","10","12","12","13","18","22","19","16","26","15","24","18","14","17","22","11","18","20","15","16","16","20","18","14","24","27","23","21","23","30","18","24","34","38","40","20","40","29","36","33","32","23","37","29","37","27","34","28","45","44","29","34","31","36","63","61","51","49","46","57","35","45","50","25","32","22","40","21","14","13","16","9","5","11","8","5","0","2","0","1","3","1","0","0","2"
"전라남도 화순군 능주면(4679035000)","3403","3403","11","16","17","14","15","13","17","9","19","14","20","20","29","25","30","34","51","61","48","36","42","42","31","38","36","42","40","37","36","38","36","37","34","30","31","25","29","33","42","25","29","38","41","46","40","38","46","53","61","54","65","65","61","61","73","74","53","43","55","44","57","36","43","62","50","51","39","44","39","45","76","60","45","47","64","49","43","45","44","41","22","25","25","25","21","14","12","7","6","6","5","1","3","0","2","3","0","0","1","0","2"
"전라남도 화순군 도곡면(4679036000)","3111","3111","19","21","14","13","19","16","13","17","10","16","18","18","17","13","31","34","20","29","24","28","31","24","28","23","25","27","30","25","30","33","27","38","34","29","20","28","23","26","31","36","41","43","34","24","44","45","40","50","52","58","45","50","63","63","58","62","47","58","54","48","50","35","51","55","36","50","32","40","48","52","64","59","45","48","60","61","50","52","50","26","35","23","21","29","12","13","15","18","7","10","8","6","3","1","3","1","0","2","0","2","1"
"전라남도 화순군 도암면(4679037000)","1636","1636","4","8","5","5","9","4","10","6","8","7","4","8","12","4","12","11","16","7","6","9","15","6","10","10","16","11","14","9","12","9","10","10","9","11","5","11","11","5","16","13","10","18","11","22","21","26","15","29","16","26","22","29","31","35","26","29","28","28","20","20","27","23","20","25","21","28","22","33","36","35","57","55","48","41","42","42","32","27","25","30","29","16","11","17","11","10","7","7","4","7","5","4","3","4","0","1","0","0","0","0","1"
"전라남도 화순군 이서면(4679038000)","1030","1030","6","3","5","4","3","7","3","1","0","0","0","5","4","2","2","6","7","3","5","10","12","15","9","8","8","9","6","6","5","5","10","12","6","9","4","4","4","7","8","8","8","12","10","15","15","10","6","21","12","19","16","18","23","24","19","16","13","23","13","17","23","13","16","18","20","21","12","21","27","19","24","25","17","23","22","23","24","21","19","14","15","8","12","9","9","6","3","5","5","4","0","1","1","4","0","1","0","0","0","0","4"
"전라남도 화순군 북면(4679039000)","1876","1876","9","7","8","6","11","16","9","2","7","11","4","8","11","12","10","7","7","13","14","9","16","13","22","10","14","16","10","12","12","8","15","14","13","13","13","9","16","11","13","15","16","27","16","16","34","21","34","26","31","30","33","32","36","30","32","33","21","28","35","28","23","22","27","28","28","42","29","26","36","43","69","56","34","43","45","42","37","30","30","23","19","20","26","23","20","9","4","7","8","8","2","3","4","0","2","1","2","0","0","0","0"
"전라남도 화순군 동복면(4679040000)","1894","1894","5","6","6","9","11","6","6","6","4","8","8","6","9","7","12","16","15","16","16","16","13","10","16","10","15","9","12","16","11","14","16","8","13","15","13","14","11","16","24","17","19","19","24","23","25","18","24","24","32","29","31","29","29","31","32","31","21","37","36","30","22","34","28","31","33","33","22","30","38","41","73","36","38","45","44","42","38","28","31","23","21","28","30","17","16","8","8","13","12","6","4","4","3","3","0","3","1","0","0","0","2"
"전라남도 화순군 남면(4679041000)","2479","2479","9","6","8","7","6","11","7","8","11","5","10","10","17","14","17","17","17","14","19","25","28","27","25","13","19","22","19","21","16","20","21","21","18","12","18","21","16","25","31","23","21","29","17","41","30","29","34","41","36","36","35","51","46","40","47","41","39","42","35","30","36","30","42","41","44","45","35","45","47","61","72","72","52","57","41","49","42","42","34","26","23","31","27","24","12","13","9","16","9","11","4","3","1","2","2","0","2","1","0","0","2"
"전라남도 화순군 동면(4679042000)","3826","3826","13","18","16","23","15","23","15","11","16","17","18","14","25","28","34","36","34","34","41","30","44","35","46","31","32","38","36","25","33","43","33","34","30","24","37","36","29","35","38","40","50","63","63","55","55","52","71","67","72","59","71","87","75","70","64","73","46","59","42","49","58","40","63","45","55","59","41","48","54","66","93","77","72","81","83","59","61","61","45","38","34","39","35","19","18","16","11","9","7","11","4","5","1","3","4","3","1","2","0","0","2"
"전라남도 장흥군 (4680000000)","41962","41962","234","239","220","250","251","250","262","262","301","319","359","417","430","449","468","480","481","507","489","477","447","427","391","368","405","336","386","335","334","346","420","402","389","370","296","367","335","364","426","493","466","538","530","566","582","572","579","621","566","632","618","696","772","708","672","688","617","672","555","500","570","544","572","568","624","656","515","535","508","574","828","730","739","709","687","594","654","606","546","456","432","390","354","339","253","201","162","121","114","121","88","63","42","36","31","14","17","9","6","2","20"
"전라남도 장흥군 장흥읍(4680025000)","15390","15390","113","123","112","126","128","142","151","137","158","162","185","224","232","234","231","245","209","238","226","206","173","168","145","153","170","128","163","129","144","154","199","195","191","176","146","156","155","159","201","228","230","244","254","238","255","224","230","225","231","275","238","236","268","250","261","244","226","221","186","153","180","165","175","151","187","173","143","155","122","138","194","174","152","164","171","145","131","159","128","104","105","85","82","80","57","54","37","27","30","29","23","14","14","9","7","4","3","1","3","1","10"
"전라남도 장흥군 관산읍(4680025300)","6104","6104","27","31","21","41","30","28","29","34","29","39","43","38","47","53","49","62","58","76","63","70","76","50","62","56","68","44","58","54","56","54","62","51","40","47","24","49","44","43","59","45","50","59","55","72","72","76","84","88","76","94","94","110","114","92","91","97","95","111","101","76","96","98","89","111","81","111","88","88","86","105","143","115","116","107","107","99","100","106","101","80","70","67","80","50","38","32","24","13","20","19","10","15","9","3","1","0","2","3","1","0","3"
"전라남도 장흥군 대덕읍(4680025600)","4279","4279","21","20","20","24","29","19","18","30","26","27","29","43","37","47","48","38","59","42","60","50","43","54","37","42","32","43","33","29","29","31","32","35","23","37","27","25","41","29","36","54","48","53","59","64","55","52","67","61","55","55","53","55","86","76","64","79","65","74","64","54","49","68","60","70","64","67","58","50","56","60","106","79","81","92","75","72","91","60","59","54","33","46","43","40","14","16","12","6","12","17","8","6","2","3","2","2","4","3","0","0","1"
"전라남도 장흥군 용산면(4680031000)","2628","2628","12","17","10","13","6","7","13","9","17","9","14","14","12","16","21","12","24","17","17","21","27","21","22","18","30","19","27","21","20","20","19","24","27","16","17","28","13","16","21","26","16","22","23","30","22","34","26","31","32","40","35","44","54","56","43","36","30","56","31","37","45","34","47","44","46","50","31","39","41","54","56","63","72","61","63","49","55","40","49","40","42","27","28","29","28","13","20","18","5","7","6","6","3","2","1","1","0","1","0","1","0"
"전라남도 장흥군 안양면(4680032000)","3228","3228","15","13","15","10","12","9","10","10","21","13","24","15","25","30","24","33","24","35","32","32","29","31","29","28","25","28","22","31","22","23","31","22","40","27","16","31","17","39","21","31","26","32","31","35","27","52","43","50","40","47","53","72","72","51","38","57","36","55","36","51","46","45","43","43","60","68","51","38","43","36","62","65","62","56","67","52","61","44","54","53","51","48","42","41","32","25","11","19","15","9","16","7","2","4","6","0","1","0","0","0","1"
"전라남도 장흥군 장동면(4680033000)","1482","1482","8","2","5","2","4","6","6","10","7","6","9","11","7","4","8","15","19","11","14","16","11","9","12","12","15","13","14","10","10","12","12","8","9","9","11","14","10","7","18","8","9","20","12","19","19","15","17","17","19","24","19","22","20","24","24","36","25","28","16","22","25","20","28","15","27","25","16","19","15","22","38","34","38","34","32","35","33","33","36","24","22","18","10","11","22","10","9","2","5","8","3","2","1","2","4","1","1","0","0","0","1"
"전라남도 장흥군 장평면(4680034000)","2537","2537","7","7","10","6","6","10","8","6","8","20","15","18","15","22","25","23","22","26","20","24","24","23","24","19","22","15","15","14","15","13","16","12","16","18","21","13","13","17","24","21","21","27","29","30","41","37","30","39","32","27","37","50","37","44","41","40","37","31","32","25","34","31","34","45","44","42","25","46","43","50","68","64","70","65","69","54","63","57","39","26","43","37","19","30","16","16","16","11","4","9","7","3","3","4","4","2","2","1","0","0","1"
"전라남도 장흥군 유치면(4680035000)","1310","1310","4","5","4","6","6","3","2","3","6","5","14","10","5","11","9","8","8","8","10","18","10","21","12","9","4","6","12","5","7","5","7","11","12","9","7","7","7","17","13","19","17","13","11","22","22","27","24","26","21","24","22","31","38","29","19","23","20","28","25","19","17","15","16","18","14","22","18","25","16","27","32","24","25","27","14","19","22","23","11","9","11","15","20","14","8","7","4","4","6","7","2","4","2","4","1","0","1","0","0","0","0"
"전라남도 장흥군 부산면(4680036000)","1672","1672","7","5","9","6","9","5","8","5","8","15","12","11","15","8","17","11","17","7","15","4","20","13","9","9","11","10","8","10","9","10","13","13","7","7","8","13","5","13","10","22","18","25","19","18","22","16","23","25","18","19","21","17","27","23","21","15","26","18","20","16","28","17","18","22","25","36","29","25","24","32","44","45","47","40","41","25","42","41","32","24","32","28","16","28","24","14","17","6","12","5","10","3","5","2","4","4","1","0","2","0","1"
"전라남도 장흥군 회진면(4680037000)","3332","3332","20","16","14","16","21","21","17","18","21","23","14","33","35","24","36","33","41","47","32","36","34","37","39","22","28","30","34","32","22","24","29","31","24","24","19","31","30","24","23","39","31","43","37","38","47","39","35","59","42","27","46","59","56","63","70","61","57","50","44","47","50","51","62","49","76","62","56","50","62","50","85","67","76","63","48","44","56","43","37","42","23","19","14","16","14","14","12","15","5","11","3","3","1","3","1","0","2","0","0","0","2"
"전라남도 강진군 (4681000000)","40104","40104","404","390","340","298","295","307","236","236","258","281","273","353","390","393","398","455","461","478","503","409","450","445","398","374","382","304","351","338","334","374","430","390","437","362","334","376","356","376","406","421","482","522","431","469","501","452","524","563","524","556","629","654","712","746","645","635","569","568","499","498","569","483","550","582","618","617","501","542","515","524","783","650","674","686","701","596","529","534","462","422","386","368","351","267","236","190","143","131","100","110","82","50","45","28","19","22","15","8","7","7","26"
"전라남도 강진군 강진읍(4681025000)","15390","15390","164","164","143","126","141","151","132","123","158","143","162","211","234","215","208","234","254","297","255","192","221","192","162","166","171","133","165","141","144","175","182","195","200","187","147","173","177","183","205","196","232","249","208","224","235","192","224","232","226","243","259","261","274","247","235","231","204","211","172","159","182","181","178","183","193","181","133","136","148","141","205","143","172","163","140","125","111","116","104","79","88","87","77","64","61","56","30","31","23","33","21","13","10","9","6","5","4","3","2","2","11"
"전라남도 강진군 군동면(4681031000)","4486","4486","36","44","36","46","30","36","26","32","22","36","22","32","48","42","45","44","49","56","47","43","51","48","41","42","36","29","33","38","30","32","29","29","41","42","32","44","29","43","55","49","61","68","47","49","63","53","53","58","66","55","64","62","81","76","69","69","55","50","71","53","44","56","50","68","73","79","47","58","55","65","90","71","87","76","99","67","63","85","72","55","50","51","47","37","32","32","19","22","14","15","12","6","6","2","1","3","2","2","1","2","2"
"전라남도 강진군 칠량면(4681032000)","2806","2806","23","19","24","17","14","19","7","8","8","13","11","16","18","24","26","27","18","13","25","34","30","30","27","24","31","16","14","20","30","21","23","25","18","20","16","29","20","21","18","32","36","21","23","25","27","36","37","43","35","35","50","43","45","65","51","45","36","45","44","40","35","28","38","59","48","46","33","38","42","43","79","59","62","58","55","69","55","50","47","38","34","34","34","26","19","8","14","9","8","9","4","6","1","2","1","1","0","0","0","0","3"
"전라남도 강진군 대구면(4681033000)","1418","1418","18","14","9","6","9","7","5","9","10","4","7","3","9","5","10","8","9","7","8","14","8","15","10","9","12","11","12","6","12","9","21","10","15","8","15","16","10","13","9","12","14","14","14","14","12","11","20","18","13","17","11","27","21","39","32","19","18","24","19","26","38","16","19","26","29","29","34","26","23","23","32","37","28","31","33","27","22","26","9","20","18","9","25","3","10","11","3","7","4","4","3","1","2","0","1","1","1","0","0","0","0"
"전라남도 강진군 도암면(4681034000)","3201","3201","39","43","29","19","25","21","8","13","8","16","17","9","19","23","27","40","28","23","29","24","26","35","23","23","25","22","20","25","23","35","26","25","29","22","29","16","26","22","27","20","30","28","33","22","37","26","43","39","36","37","45","37","48","60","54","60","51","52","33","54","50","47","53","51","51","60","56","52","59","48","73","71","65","72","79","64","51","55","47","45","49","33","37","22","27","11","10","11","13","12","10","6","10","4","5","1","1","0","0","1","5"
"전라남도 강진군 신전면(4681035000)","2088","2088","14","14","14","8","13","10","14","12","11","13","10","9","11","15","14","13","10","7","16","14","18","20","21","15","15","8","13","19","13","15","34","9","15","12","13","12","12","15","17","15","22","23","15","22","17","26","16","25","25","28","38","47","46","46","40","36","32","20","29","32","42","31","37","31","45","31","29","55","23","34","58","42","53","55","55","40","38","31","26","36","28","19","24","17","12","10","11","5","3","10","4","3","4","0","0","4","2","0","1","0","1"
"전라남도 강진군 성전면(4681036000)","3303","3303","38","34","27","35","23","17","16","10","15","22","11","20","6","17","16","30","32","24","43","28","28","28","48","26","28","30","33","25","34","23","39","31","40","17","26","27","21","26","20","32","39","35","26","37","28","29","40","33","29","47","50","62","68","73","48","55","56","53","39","50","55","42","54","55","59","54","58","67","43","47","73","71","57","70","77","61","61","54","36","43","31","38","32","19","18","13","15","16","12","5","7","6","2","2","2","2","1","0","0","1","1"
"전라남도 강진군 작천면(4681037000)","2333","2333","18","19","20","9","18","14","8","6","10","11","7","17","10","16","13","15","18","17","29","19","25","21","20","28","19","16","20","18","18","19","25","16","25","16","17","13","14","14","14","15","11","22","20","22","23","18","26","32","28","24","49","29","31","54","36","29","25","42","31","23","45","32","31","27","51","41","31","36","34","39","62","55","53","53","50","52","46","41","42","36","34","29","30","31","20","19","19","11","6","8","4","6","5","3","1","3","1","1","1","0","2"
"전라남도 강진군 병영면(4681038000)","2104","2104","18","20","7","15","8","12","8","9","7","8","13","18","10","15","15","21","15","17","19","15","16","26","21","10","12","16","17","25","8","22","26","18","19","20","15","14","16","13","14","20","15","22","15","20","25","26","22","32","22","27","24","24","37","32","30","34","41","37","22","28","30","14","33","33","33","42","34","32","33","39","43","49","45","53","50","45","35","31","38","36","31","32","26","25","19","14","9","9","9","4","9","2","2","2","1","1","3","2","1","1","1"
"전라남도 강진군 옴천면(4681039000)","842","842","12","7","15","6","8","7","2","3","3","4","4","8","4","2","4","6","3","1","9","4","8","3","8","6","8","5","7","4","5","5","5","6","10","7","7","14","6","5","9","4","6","8","6","6","11","9","8","14","17","13","8","16","13","9","14","11","5","10","7","12","12","14","13","13","12","13","16","12","20","9","24","11","18","25","22","22","12","14","14","11","6","12","9","12","13","7","6","6","3","2","5","1","1","3","1","0","0","0","1","0","0"
"전라남도 강진군 마량면(4681040000)","2133","2133","24","12","16","11","6","13","10","11","6","11","9","10","21","19","20","17","25","16","23","22","19","27","17","25","25","18","17","17","17","18","20","26","25","11","17","18","25","21","18","26","16","32","24","28","23","26","35","37","27","30","31","46","48","45","36","46","46","24","32","21","36","22","44","36","24","41","30","30","35","36","44","41","34","30","41","24","35","31","27","23","17","24","10","11","5","9","7","4","5","8","3","0","2","1","0","1","0","0","0","0","0"
"전라남도 해남군 (4682000000)","78154","78154","785","538","546","491","553","550","510","512","557","574","637","748","837","838","838","843","858","902","837","869","880","774","753","702","660","674","668","610","651","662","802","685","750","755","728","764","827","805","821","990","930","1080","1006","1000","1042","1080","1158","1094","1182","1150","1175","1372","1487","1452","1304","1329","1226","1186","1027","948","1159","1050","1088","1160","1120","1182","944","1037","1008","1147","1492","1274","1280","1219","1132","1107","959","903","848","727","642","580","632","441","357","331","244","188","186","205","127","92","91","52","28","35","15","15","10","10","25"
"전라남도 해남군 해남읍(4682025000)","25106","25106","336","246","246","238","286","267","276","281","294","313","324","370","445","422","421","401","395","394","343","334","359","292","266","250","229","231","234","205","230","267","335","278","320","344","341","331","375","391","367","425","396","464","409","437","434","395","422","379","402","365","380","445","430","418","395","375","308","326","270","261","266","247","245","241","240","233","192","200","200","206","271","212","198","185","175","183","140","119","143","114","98","84","105","77","66","66","39","21","29","30","18","12","13","8","1","3","4","5","0","2","2"
"전라남도 해남군 삼산면(4682031000)","3432","3432","35","15","24","17","18","19","14","16","17","15","18","20","19","29","23","30","28","29","30","35","33","35","32","28","26","35","36","32","22","24","39","19","34","33","22","31","41","28","27","24","40","43","48","35","35","52","45","53","51","56","51","58","75","73","61","60","50","51","37","37","63","59","71","56","61","65","42","54","53","42","74","60","69","62","67","44","57","47","42","35","27","50","41","29","12","13","14","8","8","12","10","3","4","4","5","2","3","0","0","0","1"
"전라남도 해남군 화산면(4682032000)","3911","3911","31","18","21","8","19","16","16","11","25","15","22","25","27","40","21","37","28","36","29","38","40","30","41","31","35","33","31","36","49","26","44","28","27","20","21","28","28","33","30","40","38","51","43","40","37","59","49","55","51","71","59","76","62","75","79","62","75","72","62","41","70","67","55","80","76","78","51","69","63","74","104","91","84","67","80","73","60","56","45","41","35","40","25","25","18","25","10","9","10","13","10","5","4","1","0","3","1","1","0","1","0"
"전라남도 해남군 현산면(4682033000)","3546","3546","24","16","20","15","19","14","16","17","18","16","25","28","22","21","29","29","24","38","31","32","43","29","34","23","28","33","34","28","29","26","22","29","26","19","27","27","32","21","25","33","43","49","46","30","37","45","49","38","59","48","51","57","70","69","66","65","64","64","51","43","50","61","49","65","57","72","48","46","47","78","83","73","73","73","67","86","56","46","40","57","31","37","38","29","20","19","14","14","10","11","8","5","7","5","0","0","0","1","2","1","1"
"전라남도 해남군 송지면(4682034000)","7075","7075","52","33","36","29","30","38","40","36","38","40","49","59","60","63","74","67","87","83","80","90","83","71","68","73","84","65","56","51","53","56","56","47","45","50","51","68","57","47","64","69","65","82","89","91","87","82","103","110","96","114","132","144","143","140","134","130","135","124","98","87","101","84","99","121","94","112","113","117","122","134","135","125","132","127","116","120","124","97","81","64","65","38","55","26","36","26","28","14","17","18","10","13","12","4","5","1","0","1","0","2","2"
"전라남도 해남군 북평면(4682035000)","3302","3302","14","13","14","14","19","10","17","17","23","24","32","24","31","37","21","31","24","33","27","39","31","22","22","27","23","22","27","20","18","19","22","23","23","17","22","27","29","29","31","38","31","42","36","37","39","42","45","30","53","53","44","49","59","54","47","50","55","57","50","38","60","47","58","64","58","71","54","55","70","63","82","71","58","63","80","61","56","49","42","35","36","33","40","21","27","15","10","12","7","12","8","5","3","2","1","4","0","1","1","0","0"
